,frame_num,environment,places
0,0,outdoor,"archive, slum, cemetery, hospital, skyscraper"
1,24,outdoor,"industrial_area, construction_site, archive, hospital, slum"
2,48,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
3,72,indoor,"pharmacy, drugstore, motel, clean_room, laundromat"
4,96,indoor,"drugstore, pharmacy, motel, clean_room, beauty_salon"
5,120,indoor,"drugstore, pharmacy, motel, bookstore, ice_cream_parlor"
6,144,indoor,"motel, pharmacy, drugstore, bowling_alley, beauty_salon"
7,168,indoor,"drugstore, motel, pharmacy, laundromat, bowling_alley"
8,192,indoor,"drugstore, motel, pharmacy, bowling_alley, laundromat"
9,216,indoor,"motel, pharmacy, drugstore, laundromat, gas_station"
10,240,indoor,"drugstore, pharmacy, motel, bookstore, beauty_salon"
11,264,indoor,"motel, pharmacy, drugstore, laundromat, clean_room"
12,288,indoor,"archive, basement, jail_cell, slum, cemetery"
13,312,indoor,"archive, classroom, slum, basement, hospital"
14,336,indoor,"hospital_room, hospital, pharmacy, drugstore, beauty_salon"
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore"
18,432,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, department_store"
20,480,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
22,528,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
23,552,indoor,"pharmacy, drugstore, hospital_room, bookstore, hospital"
24,576,indoor,"pharmacy, drugstore, beauty_salon, archive, bookstore"
25,600,indoor,"drugstore, pharmacy, beauty_salon, bookstore, airport_terminal"
26,624,indoor,"drugstore, pharmacy, beauty_salon, bookstore, motel"
27,648,indoor,"drugstore, pharmacy, beauty_salon, bookstore, motel"
28,672,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store"
29,696,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store"
30,720,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store"
31,744,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store"
32,768,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store"
33,792,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store"
34,816,indoor,"pharmacy, drugstore, beauty_salon, department_store, clothing_store"
35,840,indoor,"beauty_salon, elevator_lobby, clothing_store, escalator/indoor, pharmacy"
36,864,indoor,"beauty_salon, elevator_lobby, clothing_store, escalator/indoor, pharmacy"
37,888,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
38,912,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
39,936,indoor,"beauty_salon, hospital, pharmacy, drugstore, hospital_room"
40,960,indoor,"beauty_salon, hospital, pharmacy, drugstore, hospital_room"
41,984,indoor,"beauty_salon, hospital, pharmacy, drugstore, hospital_room"
42,1008,indoor,"beauty_salon, hospital, elevator_lobby, hospital_room, pharmacy"
43,1032,indoor,"beauty_salon, pharmacy, hospital, drugstore, hospital_room"
44,1056,indoor,"beauty_salon, hospital, pharmacy, drugstore, hospital_room"
45,1080,indoor,"beauty_salon, hospital, pharmacy, drugstore, hospital_room"
46,1104,indoor,"beauty_salon, hospital, elevator_lobby, hospital_room, pharmacy"
47,1128,indoor,"beauty_salon, elevator_lobby, pharmacy, clothing_store, hospital"
48,1152,indoor,"beauty_salon, pharmacy, hospital, elevator_lobby, clothing_store"
