,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",25420
1,24,outdoor,"iceberg, ice_shelf, ice_floe, desert/sand, glacier",25420
2,48,indoor,"desert/sand, art_gallery, museum/indoor, hangar/outdoor, reception",25420
3,72,indoor,"gift_shop, mosque/outdoor, jewelry_shop, bar, tower",25420
4,96,indoor,"drugstore, childs_room, ice_cream_parlor, motel, pharmacy",25420
5,120,indoor,"drugstore, ice_cream_parlor, childs_room, motel, pharmacy",25420
6,144,indoor,"childs_room, ice_cream_parlor, motel, drugstore, nursery",25420
7,168,indoor,"ice_cream_parlor, childs_room, drugstore, coffee_shop, nursery",25420
8,192,indoor,"childs_room, ice_cream_parlor, nursery, drugstore, coffee_shop",25420
9,216,indoor,"museum/indoor, natural_history_museum, nursery, pond, underwater/ocean_deep",25420
10,240,indoor,"natural_history_museum, aquarium, nursery, museum/indoor, art_gallery",25420
11,264,indoor,"natural_history_museum, aquarium, art_gallery, science_museum, museum/indoor",25420
12,288,indoor,"museum/indoor, discotheque, stage/indoor, classroom, kindergarden_classroom",25420
13,312,indoor,"corn_field, classroom, stage/indoor, museum/indoor, kindergarden_classroom",25420
14,336,outdoor,"corn_field, field/cultivated, rice_paddy, wheat_field, museum/indoor",25420
15,360,outdoor,"corn_field, wheat_field, ice_shelf, field/cultivated, rice_paddy",25420
16,384,outdoor,"corn_field, field/cultivated, wheat_field, ice_shelf, classroom",25420
17,408,indoor,"corn_field, kindergarden_classroom, classroom, wheat_field, museum/indoor",25420
18,432,indoor,"museum/indoor, conference_center, discotheque, bowling_alley, classroom",25420
19,456,indoor,"bookstore, beauty_salon, ice_cream_parlor, conference_center, museum/indoor",25420
20,480,indoor,"beauty_salon, bookstore, ice_cream_parlor, conference_center, museum/indoor",25420
21,504,indoor,"beauty_salon, bookstore, ice_cream_parlor, conference_center, nursery",25420
22,528,indoor,"bookstore, ice_cream_parlor, museum/indoor, beauty_salon, classroom",25420
23,552,indoor,"bookstore, beauty_salon, ice_cream_parlor, museum/indoor, conference_center",25420
24,576,indoor,"bookstore, beauty_salon, ice_cream_parlor, museum/indoor, conference_center",25420
25,600,indoor,"bookstore, ice_cream_parlor, beauty_salon, museum/indoor, coffee_shop",25420
26,624,indoor,"bookstore, beauty_salon, museum/indoor, ice_cream_parlor, drugstore",25420
27,648,indoor,"cemetery, drugstore, pharmacy, underwater/ocean_deep, museum/indoor",25420
28,672,indoor,"drugstore, ice_shelf, cemetery, pharmacy, museum/indoor",25420
29,696,indoor,"drugstore, pharmacy, ice_shelf, cemetery, museum/indoor",25420
30,720,outdoor,"ice_shelf, ice_floe, ocean, natural_history_museum, museum/indoor",25420
31,744,outdoor,"ice_shelf, ocean, iceberg, ice_floe, coast",25420
32,768,outdoor,"ice_shelf, ice_floe, ocean, iceberg, drugstore",25420
33,792,outdoor,"ice_shelf, ocean, ice_floe, drugstore, pharmacy",25420
34,816,indoor,"museum/indoor, archive, kindergarden_classroom, natural_history_museum, classroom",25420
35,840,indoor,"museum/indoor, catacomb, natural_history_museum, archive, pharmacy",25420
36,864,indoor,"museum/indoor, archive, pharmacy, kindergarden_classroom, drugstore",25420
37,888,indoor,"museum/indoor, kindergarden_classroom, pharmacy, archive, drugstore",25420
38,912,indoor,"museum/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, cemetery",25420
39,936,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, science_museum",25420
40,960,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, ice_cream_parlor",25420
41,984,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, archive",25420
42,1008,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, cemetery",25420
43,1032,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, pharmacy",25420
44,1056,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, pharmacy",25420
45,1080,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, pharmacy",25420
46,1104,indoor,"museum/indoor, archive, kindergarden_classroom, pharmacy, ice_cream_parlor",25420
47,1128,indoor,"museum/indoor, archive, natural_history_museum, science_museum, cemetery",25420
48,1152,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, pharmacy",25420
