,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf",Smoky,1946,38955
1,24,indoor,"coffee_shop, ice_cream_parlor, drugstore, bar, beauty_salon",Smoky,1946,38955
2,48,indoor,"coffee_shop, ice_cream_parlor, drugstore, beauty_salon, bar",Smoky,1946,38955
3,72,indoor,"coffee_shop, drugstore, ice_cream_parlor, bar, pharmacy",Smoky,1946,38955
4,96,indoor,"coffee_shop, ice_cream_parlor, motel, drugstore, pharmacy",Smoky,1946,38955
5,120,indoor,"coffee_shop, ice_cream_parlor, motel, drugstore, pharmacy",Smoky,1946,38955
6,144,indoor,"coffee_shop, ice_cream_parlor, drugstore, motel, bar",Smoky,1946,38955
7,168,indoor,"coffee_shop, ice_cream_parlor, drugstore, motel, bar",Smoky,1946,38955
8,192,indoor,"coffee_shop, ice_cream_parlor, drugstore, bar, pharmacy",Smoky,1946,38955
9,216,indoor,"coffee_shop, ice_cream_parlor, motel, drugstore, bar",Smoky,1946,38955
10,240,indoor,"coffee_shop, motel, drugstore, ice_cream_parlor, bar",Smoky,1946,38955
11,264,indoor,"aquarium, kindergarden_classroom, nursery, hot_spring, pond",Smoky,1946,38955
12,288,indoor,"nursery, kindergarden_classroom, playroom, field/cultivated, classroom",Smoky,1946,38955
13,312,indoor,"nursery, playroom, kindergarden_classroom, basement, art_gallery",Smoky,1946,38955
14,336,indoor,"kindergarden_classroom, elevator/door, nursery, playroom, art_gallery",Smoky,1946,38955
15,360,indoor,"ice_cream_parlor, motel, kindergarden_classroom, candy_store, amusement_park",Smoky,1946,38955
16,384,indoor,"childs_room, ice_cream_parlor, kindergarden_classroom, nursery, candy_store",Smoky,1946,38955
17,408,indoor,"childs_room, ice_cream_parlor, nursery, candy_store, kindergarden_classroom",Smoky,1946,38955
18,432,indoor,"childs_room, kindergarden_classroom, nursery, ice_cream_parlor, candy_store",Smoky,1946,38955
19,456,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, candy_store",Smoky,1946,38955
20,480,indoor,"childs_room, nursery, ice_cream_parlor, kindergarden_classroom, candy_store",Smoky,1946,38955
21,504,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, candy_store",Smoky,1946,38955
22,528,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, candy_store",Smoky,1946,38955
23,552,indoor,"nursery, kindergarden_classroom, childs_room, candy_store, ice_cream_parlor",Smoky,1946,38955
24,576,outdoor,"canyon, childs_room, ice_shelf, hot_spring, discotheque",Smoky,1946,38955
25,600,outdoor,"motel, ice_cream_parlor, ocean, drugstore, diner/outdoor",Smoky,1946,38955
26,624,outdoor,"motel, ocean, ice_floe, ice_shelf, coast",Smoky,1946,38955
27,648,outdoor,"motel, ocean, ice_floe, coast, ice_shelf",Smoky,1946,38955
28,672,outdoor,"motel, ocean, diner/outdoor, drugstore, ice_cream_parlor",Smoky,1946,38955
29,696,outdoor,"motel, ice_shelf, ice_floe, ocean, diner/outdoor",Smoky,1946,38955
30,720,indoor,"motel, childs_room, candy_store, ice_cream_parlor, nursery",Smoky,1946,38955
31,744,indoor,"motel, pharmacy, ice_cream_parlor, drugstore, diner/outdoor",Smoky,1946,38955
32,768,indoor,"motel, diner/outdoor, drugstore, ice_cream_parlor, pharmacy",Smoky,1946,38955
33,792,indoor,"motel, diner/outdoor, drugstore, ice_cream_parlor, pharmacy",Smoky,1946,38955
34,816,indoor,"motel, diner/outdoor, drugstore, ice_cream_parlor, pharmacy",Smoky,1946,38955
35,840,indoor,"motel, diner/outdoor, drugstore, ice_cream_parlor, pharmacy",Smoky,1946,38955
36,864,indoor,"motel, diner/outdoor, drugstore, pharmacy, ice_cream_parlor",Smoky,1946,38955
37,888,indoor,"motel, diner/outdoor, drugstore, ice_cream_parlor, pharmacy",Smoky,1946,38955
38,912,indoor,"ice_cream_parlor, motel, candy_store, bakery/shop, drugstore",Smoky,1946,38955
39,936,indoor,"candy_store, gift_shop, butchers_shop, drugstore, pet_shop",Smoky,1946,38955
40,960,indoor,"candy_store, ice_cream_parlor, hot_spring, drugstore, beer_hall",Smoky,1946,38955
41,984,indoor,"candy_store, jewelry_shop, drugstore, ice_cream_parlor, beer_hall",Smoky,1946,38955
42,1008,indoor,"candy_store, ski_slope, amusement_park, ice_cream_parlor, drugstore",Smoky,1946,38955
43,1032,indoor,"candy_store, ice_cream_parlor, ski_slope, drugstore, amusement_park",Smoky,1946,38955
44,1056,outdoor,"candy_store, ski_slope, amusement_park, mountain_snowy, drugstore",Smoky,1946,38955
45,1080,outdoor,"amusement_park, ski_slope, carrousel, candy_store, mountain_snowy",Smoky,1946,38955
46,1104,outdoor,"desert/vegetation, tree_farm, valley, orchard, canyon",Smoky,1946,38955
47,1128,indoor,"candy_store, nursery, ice_cream_parlor, motel, amusement_park",Smoky,1946,38955
48,1152,indoor,"candy_store, motel, amusement_park, ice_cream_parlor, pharmacy",Smoky,1946,38955
49,1176,indoor,"nursery, candy_store, motel, kindergarden_classroom, pharmacy",Smoky,1946,38955
50,1200,indoor,"motel, candy_store, amusement_park, nursery, ice_cream_parlor",Smoky,1946,38955
51,1224,indoor,"candy_store, motel, nursery, amusement_park, ice_cream_parlor",Smoky,1946,38955
52,1248,outdoor,"motel, candy_store, nursery, orchard, amusement_park",Smoky,1946,38955
53,1272,indoor,"candy_store, nursery, ice_cream_parlor, gift_shop, motel",Smoky,1946,38955
54,1296,indoor,"nursery, candy_store, kindergarden_classroom, amusement_park, motel",Smoky,1946,38955
55,1320,outdoor,"burial_chamber, igloo, nursery, ski_slope, orchard",Smoky,1946,38955
56,1344,outdoor,"cemetery, burial_chamber, mausoleum, nursery, motel",Smoky,1946,38955
57,1368,outdoor,"ice_cream_parlor, motel, ticket_booth, amusement_park, cemetery",Smoky,1946,38955
58,1392,outdoor,"motel, ticket_booth, ice_cream_parlor, amusement_park, diner/outdoor",Smoky,1946,38955
59,1416,outdoor,"motel, ticket_booth, cemetery, ice_cream_parlor, amusement_park",Smoky,1946,38955
60,1440,indoor,"nursery, ticket_booth, motel, cemetery, ice_cream_parlor",Smoky,1946,38955
61,1464,outdoor,"motel, ticket_booth, ice_cream_parlor, amusement_park, cemetery",Smoky,1946,38955
62,1488,indoor,"cemetery, motel, ticket_booth, ice_cream_parlor, nursery",Smoky,1946,38955
63,1512,indoor,"motel, ticket_booth, ice_cream_parlor, nursery, cemetery",Smoky,1946,38955
64,1536,outdoor,"cemetery, nursery, mosque/outdoor, mausoleum, burial_chamber",Smoky,1946,38955
