,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Indian Fighter,1955,48204
1,24,outdoor,"desert/sand, sky, beach, wheat_field, wind_farm",The Indian Fighter,1955,48204
2,48,outdoor,"desert/sand, sky, beach, wheat_field, marsh",The Indian Fighter,1955,48204
3,72,outdoor,"desert/sand, beach, sky, shower, closet",The Indian Fighter,1955,48204
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Indian Fighter,1955,48204
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Indian Fighter,1955,48204
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Indian Fighter,1955,48204
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Indian Fighter,1955,48204
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Indian Fighter,1955,48204
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Indian Fighter,1955,48204
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Indian Fighter,1955,48204
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, jewelry_shop",The Indian Fighter,1955,48204
12,288,indoor,"jewelry_shop, science_museum, gift_shop, museum/indoor, bakery/shop",The Indian Fighter,1955,48204
13,312,indoor,"desert/sand, shower, art_gallery, basement, hospital",The Indian Fighter,1955,48204
14,336,indoor,"desert/sand, shower, art_gallery, closet, tower",The Indian Fighter,1955,48204
15,360,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",The Indian Fighter,1955,48204
16,384,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",The Indian Fighter,1955,48204
17,408,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",The Indian Fighter,1955,48204
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",The Indian Fighter,1955,48204
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",The Indian Fighter,1955,48204
20,480,indoor,"nursery, art_gallery, basement, hospital, shower",The Indian Fighter,1955,48204
21,504,indoor,"nursery, hospital, shower, art_gallery, basement",The Indian Fighter,1955,48204
22,528,indoor,"pharmacy, drugstore, discotheque, hospital, phone_booth",The Indian Fighter,1955,48204
23,552,outdoor,"ski_slope, ice_shelf, pharmacy, forest_path, forest/broadleaf",The Indian Fighter,1955,48204
24,576,outdoor,"forest_path, forest/broadleaf, orchard, ice_shelf, corn_field",The Indian Fighter,1955,48204
25,600,outdoor,"forest_path, forest/broadleaf, orchard, ski_slope, ice_shelf",The Indian Fighter,1955,48204
26,624,outdoor,"forest_path, orchard, forest/broadleaf, field/wild, forest_road",The Indian Fighter,1955,48204
27,648,outdoor,"forest_path, forest/broadleaf, forest_road, orchard, field/wild",The Indian Fighter,1955,48204
28,672,outdoor,"forest_path, forest/broadleaf, orchard, forest_road, field/wild",The Indian Fighter,1955,48204
29,696,outdoor,"forest_path, cemetery, forest/broadleaf, orchard, field/wild",The Indian Fighter,1955,48204
30,720,outdoor,"tree_farm, orchard, field/cultivated, corn_field, forest/broadleaf",The Indian Fighter,1955,48204
31,744,outdoor,"tree_farm, excavation, forest_path, yard, ice_shelf",The Indian Fighter,1955,48204
32,768,outdoor,"tree_farm, corn_field, forest_path, yard, forest/broadleaf",The Indian Fighter,1955,48204
33,792,outdoor,"tree_farm, forest_path, forest_road, forest/broadleaf, fire_station",The Indian Fighter,1955,48204
34,816,outdoor,"tree_farm, forest_path, forest/broadleaf, forest_road, yard",The Indian Fighter,1955,48204
35,840,outdoor,"tree_farm, forest_path, forest_road, forest/broadleaf, ice_shelf",The Indian Fighter,1955,48204
36,864,outdoor,"tree_farm, forest_path, forest/broadleaf, forest_road, yard",The Indian Fighter,1955,48204
37,888,outdoor,"tree_farm, ice_shelf, ski_slope, excavation, forest_path",The Indian Fighter,1955,48204
38,912,outdoor,"tree_farm, forest_path, forest/broadleaf, ski_slope, orchard",The Indian Fighter,1955,48204
39,936,outdoor,"forest/broadleaf, cemetery, tree_farm, orchard, ice_shelf",The Indian Fighter,1955,48204
40,960,outdoor,"cemetery, forest/broadleaf, field/wild, orchard, forest_path",The Indian Fighter,1955,48204
41,984,outdoor,"cemetery, forest/broadleaf, forest_path, mountain_snowy, field/wild",The Indian Fighter,1955,48204
42,1008,outdoor,"cemetery, ice_shelf, forest/broadleaf, forest_path, ski_slope",The Indian Fighter,1955,48204
43,1032,outdoor,"cemetery, ski_slope, mountain_snowy, tree_farm, forest/broadleaf",The Indian Fighter,1955,48204
44,1056,outdoor,"cemetery, forest/broadleaf, forest_path, ski_slope, field/wild",The Indian Fighter,1955,48204
45,1080,outdoor,"cemetery, ski_slope, forest/broadleaf, mountain_snowy, field/wild",The Indian Fighter,1955,48204
46,1104,outdoor,"cemetery, mountain_snowy, forest/broadleaf, ski_slope, field/wild",The Indian Fighter,1955,48204
47,1128,outdoor,"orchard, cemetery, forest/broadleaf, tree_farm, field/wild",The Indian Fighter,1955,48204
48,1152,outdoor,"orchard, tree_farm, forest/broadleaf, field/wild, corn_field",The Indian Fighter,1955,48204
49,1176,outdoor,"ski_slope, forest_path, field/wild, tree_farm, forest/broadleaf",The Indian Fighter,1955,48204
50,1200,outdoor,"forest_path, ski_slope, field/wild, tree_farm, corn_field",The Indian Fighter,1955,48204
51,1224,outdoor,"forest_path, tree_farm, ski_slope, field/wild, forest_road",The Indian Fighter,1955,48204
52,1248,outdoor,"forest_path, ski_slope, tree_farm, field/wild, forest/broadleaf",The Indian Fighter,1955,48204
53,1272,outdoor,"ski_slope, forest_path, field/wild, tree_farm, corn_field",The Indian Fighter,1955,48204
54,1296,outdoor,"ski_slope, forest_path, tree_farm, field/wild, forest/broadleaf",The Indian Fighter,1955,48204
55,1320,outdoor,"ski_slope, forest_path, tree_farm, field/wild, forest/broadleaf",The Indian Fighter,1955,48204
56,1344,outdoor,"ski_slope, forest_path, tree_farm, field/wild, forest_road",The Indian Fighter,1955,48204
57,1368,outdoor,"tree_farm, orchard, ski_slope, field/wild, forest_path",The Indian Fighter,1955,48204
58,1392,outdoor,"ski_slope, ice_shelf, orchard, tree_farm, mountain_snowy",The Indian Fighter,1955,48204
59,1416,outdoor,"ski_slope, tree_farm, field/wild, mountain_snowy, orchard",The Indian Fighter,1955,48204
60,1440,outdoor,"ski_slope, tree_farm, field/wild, orchard, forest_path",The Indian Fighter,1955,48204
61,1464,outdoor,"ski_slope, tree_farm, field/wild, orchard, forest_path",The Indian Fighter,1955,48204
62,1488,outdoor,"ski_slope, tree_farm, field/wild, orchard, forest_path",The Indian Fighter,1955,48204
63,1512,outdoor,"ski_slope, tree_farm, orchard, field/wild, forest_path",The Indian Fighter,1955,48204
64,1536,outdoor,"ski_slope, tree_farm, orchard, field/wild, mountain_snowy",The Indian Fighter,1955,48204
65,1560,outdoor,"ski_slope, tree_farm, field/wild, mountain_snowy, orchard",The Indian Fighter,1955,48204
66,1584,outdoor,"ski_slope, tree_farm, orchard, mountain_snowy, ice_shelf",The Indian Fighter,1955,48204
67,1608,outdoor,"ski_slope, ice_shelf, tree_farm, field/wild, cemetery",The Indian Fighter,1955,48204
68,1632,outdoor,"ski_slope, ice_shelf, forest_road, crosswalk, forest_path",The Indian Fighter,1955,48204
69,1656,outdoor,"ski_slope, ice_shelf, forest_road, forest_path, corn_field",The Indian Fighter,1955,48204
70,1680,outdoor,"ice_shelf, ski_slope, corn_field, forest_road, forest_path",The Indian Fighter,1955,48204
71,1704,outdoor,"ski_slope, ice_shelf, forest_road, corn_field, forest_path",The Indian Fighter,1955,48204
72,1728,outdoor,"ski_slope, ice_shelf, corn_field, forest_road, forest_path",The Indian Fighter,1955,48204
73,1752,outdoor,"tree_farm, forest_path, forest_road, orchard, cemetery",The Indian Fighter,1955,48204
74,1776,outdoor,"tree_farm, orchard, cemetery, forest/broadleaf, field/wild",The Indian Fighter,1955,48204
75,1800,outdoor,"forest/broadleaf, field/wild, tree_farm, orchard, ski_slope",The Indian Fighter,1955,48204
76,1824,outdoor,"tree_farm, forest/broadleaf, ski_slope, field/wild, cemetery",The Indian Fighter,1955,48204
77,1848,outdoor,"tree_farm, ski_slope, forest/broadleaf, field/wild, cemetery",The Indian Fighter,1955,48204
78,1872,outdoor,"tree_farm, ski_slope, forest/broadleaf, forest_path, field/wild",The Indian Fighter,1955,48204
79,1896,outdoor,"tree_farm, forest/broadleaf, field/wild, forest_path, ski_slope",The Indian Fighter,1955,48204
80,1920,outdoor,"ski_slope, tree_farm, cemetery, forest/broadleaf, field/wild",The Indian Fighter,1955,48204
81,1944,outdoor,"tree_farm, ski_slope, forest/broadleaf, field/wild, forest_path",The Indian Fighter,1955,48204
82,1968,outdoor,"tree_farm, field/wild, forest/broadleaf, forest_path, orchard",The Indian Fighter,1955,48204
83,1992,outdoor,"orchard, forest/broadleaf, cemetery, field/wild, tree_farm",The Indian Fighter,1955,48204
84,2016,outdoor,"forest/broadleaf, orchard, field/wild, tree_farm, cemetery",The Indian Fighter,1955,48204
85,2040,outdoor,"forest/broadleaf, cemetery, orchard, field/wild, tree_farm",The Indian Fighter,1955,48204
86,2064,outdoor,"forest/broadleaf, cemetery, orchard, field/wild, tree_farm",The Indian Fighter,1955,48204
87,2088,outdoor,"forest/broadleaf, orchard, field/wild, tree_farm, cemetery",The Indian Fighter,1955,48204
88,2112,outdoor,"forest/broadleaf, orchard, field/wild, tree_farm, cemetery",The Indian Fighter,1955,48204
89,2136,outdoor,"forest/broadleaf, field/wild, orchard, tree_farm, cemetery",The Indian Fighter,1955,48204
90,2160,outdoor,"forest/broadleaf, field/wild, orchard, cemetery, tree_farm",The Indian Fighter,1955,48204
91,2184,outdoor,"forest/broadleaf, field/wild, orchard, tree_farm, cemetery",The Indian Fighter,1955,48204
92,2208,outdoor,"forest/broadleaf, orchard, field/wild, tree_farm, cemetery",The Indian Fighter,1955,48204
93,2232,outdoor,"forest/broadleaf, field/wild, orchard, cemetery, tree_farm",The Indian Fighter,1955,48204
94,2256,outdoor,"cemetery, forest/broadleaf, orchard, field/wild, tree_farm",The Indian Fighter,1955,48204
95,2280,outdoor,"orchard, cemetery, corn_field, tree_farm, field/wild",The Indian Fighter,1955,48204
96,2304,outdoor,"cemetery, field/wild, orchard, corn_field, forest/broadleaf",The Indian Fighter,1955,48204
97,2328,outdoor,"cemetery, orchard, field/wild, forest/broadleaf, jewelry_shop",The Indian Fighter,1955,48204
98,2352,outdoor,"orchard, cemetery, forest/broadleaf, field/wild, corn_field",The Indian Fighter,1955,48204
99,2376,outdoor,"cemetery, forest/broadleaf, orchard, field/wild, jewelry_shop",The Indian Fighter,1955,48204
100,2400,outdoor,"cemetery, orchard, forest/broadleaf, jewelry_shop, field/wild",The Indian Fighter,1955,48204
101,2424,outdoor,"forest/broadleaf, cemetery, field/wild, orchard, corn_field",The Indian Fighter,1955,48204
102,2448,outdoor,"orchard, forest/broadleaf, field/wild, cemetery, jewelry_shop",The Indian Fighter,1955,48204
103,2472,outdoor,"forest/broadleaf, orchard, cemetery, field/wild, jewelry_shop",The Indian Fighter,1955,48204
104,2496,outdoor,"forest/broadleaf, orchard, field/wild, cemetery, corn_field",The Indian Fighter,1955,48204
105,2520,outdoor,"field/wild, forest/broadleaf, cemetery, orchard, corn_field",The Indian Fighter,1955,48204
106,2544,outdoor,"cemetery, orchard, forest/broadleaf, field/wild, jewelry_shop",The Indian Fighter,1955,48204
107,2568,outdoor,"cemetery, orchard, field/wild, forest/broadleaf, ice_shelf",The Indian Fighter,1955,48204
108,2592,outdoor,"orchard, cemetery, field/wild, forest/broadleaf, tree_farm",The Indian Fighter,1955,48204
109,2616,outdoor,"orchard, swamp, field/wild, forest/broadleaf, corn_field",The Indian Fighter,1955,48204
110,2640,outdoor,"forest_path, orchard, forest_road, field/wild, corn_field",The Indian Fighter,1955,48204
111,2664,outdoor,"forest_path, orchard, forest_road, field_road, highway",The Indian Fighter,1955,48204
112,2688,outdoor,"ski_slope, orchard, forest_path, forest_road, corn_field",The Indian Fighter,1955,48204
113,2712,outdoor,"forest_road, forest_path, ski_slope, orchard, highway",The Indian Fighter,1955,48204
114,2736,outdoor,"forest_path, forest_road, orchard, tree_farm, ski_slope",The Indian Fighter,1955,48204
115,2760,outdoor,"forest_path, orchard, corn_field, field/wild, swamp",The Indian Fighter,1955,48204
116,2784,outdoor,"corn_field, forest_path, forest_road, orchard, field_road",The Indian Fighter,1955,48204
117,2808,outdoor,"forest_path, forest_road, corn_field, field_road, orchard",The Indian Fighter,1955,48204
118,2832,outdoor,"forest_path, forest_road, corn_field, orchard, field_road",The Indian Fighter,1955,48204
119,2856,outdoor,"forest_path, forest_road, field_road, ski_slope, orchard",The Indian Fighter,1955,48204
120,2880,outdoor,"forest_path, field/wild, ski_slope, forest_road, corn_field",The Indian Fighter,1955,48204
121,2904,outdoor,"volcano, ski_slope, mountain_snowy, hot_spring, ice_shelf",The Indian Fighter,1955,48204
122,2928,outdoor,"ski_slope, mountain_snowy, amusement_park, hot_spring, volcano",The Indian Fighter,1955,48204
123,2952,outdoor,"ski_slope, mountain_snowy, amusement_park, hot_spring, volcano",The Indian Fighter,1955,48204
124,2976,outdoor,"ski_slope, mountain_snowy, amusement_park, hot_spring, forest_path",The Indian Fighter,1955,48204
125,3000,outdoor,"ski_slope, mountain_snowy, ice_shelf, forest_path, volcano",The Indian Fighter,1955,48204
126,3024,outdoor,"ski_slope, mountain_snowy, ice_shelf, glacier, snowfield",The Indian Fighter,1955,48204
127,3048,outdoor,"ski_slope, hot_spring, mountain_snowy, ice_shelf, glacier",The Indian Fighter,1955,48204
128,3072,outdoor,"ski_slope, forest_road, forest_path, driveway, corn_field",The Indian Fighter,1955,48204
129,3096,outdoor,"swamp, rice_paddy, marsh, forest_road, pond",The Indian Fighter,1955,48204
130,3120,outdoor,"shower, fountain, dam, ice_floe, bathroom",The Indian Fighter,1955,48204
131,3144,outdoor,"fountain, wheat_field, shower, corn_field, pond",The Indian Fighter,1955,48204
132,3168,outdoor,"wheat_field, corn_field, ice_floe, shower, marsh",The Indian Fighter,1955,48204
133,3192,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, marsh",The Indian Fighter,1955,48204
134,3216,outdoor,"wheat_field, corn_field, shower, field/wild, fountain",The Indian Fighter,1955,48204
135,3240,outdoor,"wheat_field, shower, corn_field, fountain, ocean",The Indian Fighter,1955,48204
136,3264,outdoor,"shower, fountain, wheat_field, wave, ocean",The Indian Fighter,1955,48204
137,3288,outdoor,"shower, wheat_field, fountain, hot_spring, corn_field",The Indian Fighter,1955,48204
138,3312,indoor,"shower, fountain, hot_spring, discotheque, swimming_pool/indoor",The Indian Fighter,1955,48204
139,3336,outdoor,"hot_spring, fountain, pond, lake/natural, swimming_hole",The Indian Fighter,1955,48204
140,3360,outdoor,"shower, hot_spring, fountain, rainforest, pond",The Indian Fighter,1955,48204
141,3384,outdoor,"corn_field, wheat_field, fountain, marsh, igloo",The Indian Fighter,1955,48204
142,3408,outdoor,"corn_field, wheat_field, aquarium, fountain, field/wild",The Indian Fighter,1955,48204
143,3432,outdoor,"corn_field, wheat_field, rice_paddy, field/wild, farm",The Indian Fighter,1955,48204
144,3456,outdoor,"swamp, forest/broadleaf, rainforest, marsh, lake/natural",The Indian Fighter,1955,48204
145,3480,outdoor,"swamp, forest/broadleaf, rainforest, bamboo_forest, marsh",The Indian Fighter,1955,48204
146,3504,outdoor,"swamp, forest/broadleaf, rainforest, bamboo_forest, pond",The Indian Fighter,1955,48204
147,3528,outdoor,"forest/broadleaf, swamp, rainforest, bamboo_forest, marsh",The Indian Fighter,1955,48204
148,3552,outdoor,"forest/broadleaf, swamp, rainforest, bamboo_forest, field/wild",The Indian Fighter,1955,48204
