,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, marsh, lake/natural, beach, sky",29529
1,24,outdoor,"marsh, desert/sand, lake/natural, beach, ice_shelf",29529
2,48,outdoor,"lake/natural, marsh, beach, ocean, sky",29529
3,72,outdoor,"runway, water_tower, natural_history_museum, science_museum, wind_farm",29529
4,96,indoor,"airplane_cabin, laundromat, clean_room, motel, airport_terminal",29529
5,120,indoor,"airplane_cabin, laundromat, motel, clean_room, operating_room",29529
6,144,indoor,"motel, airplane_cabin, laundromat, clean_room, hospital_room",29529
7,168,indoor,"airplane_cabin, motel, laundromat, clean_room, hospital_room",29529
8,192,indoor,"motel, laundromat, pharmacy, drugstore, gas_station",29529
9,216,indoor,"motel, laundromat, pharmacy, clean_room, drugstore",29529
10,240,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley",29529
11,264,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley",29529
12,288,indoor,"airplane_cabin, laundromat, clean_room, motel, airport_terminal",29529
13,312,indoor,"airplane_cabin, motel, laundromat, clean_room, atrium/public",29529
14,336,indoor,"airplane_cabin, motel, laundromat, clean_room, airport_terminal",29529
15,360,indoor,"clean_room, natural_history_museum, runway, airplane_cabin, science_museum",29529
16,384,indoor,"kindergarden_classroom, classroom, nursery, archive, hospital",29529
17,408,indoor,"locker_room, beauty_salon, clean_room, drugstore, archive",29529
18,432,indoor,"locker_room, beauty_salon, drugstore, clean_room, archive",29529
19,456,indoor,"locker_room, beauty_salon, drugstore, clean_room, archive",29529
20,480,indoor,"locker_room, beauty_salon, drugstore, clean_room, archive",29529
21,504,indoor,"locker_room, beauty_salon, clean_room, drugstore, archive",29529
22,528,indoor,"locker_room, beauty_salon, clean_room, drugstore, archive",29529
23,552,indoor,"locker_room, beauty_salon, clean_room, drugstore, archive",29529
24,576,indoor,"clean_room, chemistry_lab, locker_room, biology_laboratory, physics_laboratory",29529
25,600,indoor,"server_room, clean_room, bank_vault, jail_cell, archive",29529
26,624,indoor,"server_room, clean_room, archive, locker_room, bank_vault",29529
27,648,indoor,"server_room, clean_room, archive, locker_room, bank_vault",29529
28,672,indoor,"server_room, clean_room, archive, locker_room, bank_vault",29529
29,696,indoor,"server_room, clean_room, archive, locker_room, bank_vault",29529
30,720,indoor,"server_room, clean_room, archive, locker_room, bank_vault",29529
31,744,indoor,"server_room, clean_room, archive, bank_vault, locker_room",29529
32,768,indoor,"chemistry_lab, archive, clean_room, pharmacy, beauty_salon",29529
33,792,indoor,"locker_room, nursery, clean_room, beauty_salon, elevator/door",29529
34,816,indoor,"locker_room, nursery, clean_room, beauty_salon, elevator/door",29529
35,840,indoor,"locker_room, nursery, clean_room, beauty_salon, elevator/door",29529
36,864,indoor,"chemistry_lab, locker_room, beauty_salon, clean_room, nursery",29529
37,888,indoor,"clean_room, archive, locker_room, beauty_salon, nursery",29529
38,912,indoor,"locker_room, clean_room, archive, clothing_store, server_room",29529
39,936,indoor,"locker_room, clean_room, archive, clothing_store, beauty_salon",29529
40,960,indoor,"locker_room, clean_room, archive, clothing_store, office",29529
41,984,indoor,"clean_room, archive, locker_room, nursery, hospital_room",29529
42,1008,indoor,"clean_room, archive, pharmacy, beauty_salon, hospital_room",29529
43,1032,indoor,"archive, pharmacy, hospital, beauty_salon, cemetery",29529
44,1056,indoor,"archive, hospital, pharmacy, jail_cell, beauty_salon",29529
45,1080,indoor,"archive, hospital, pharmacy, cemetery, jail_cell",29529
46,1104,indoor,"hospital, archive, pharmacy, cemetery, jail_cell",29529
47,1128,indoor,"archive, hospital, pharmacy, cemetery, beauty_salon",29529
48,1152,indoor,"archive, hospital, pharmacy, cemetery, jail_cell",29529
49,1176,indoor,"archive, hospital, pharmacy, cemetery, jail_cell",29529
50,1200,indoor,"archive, hospital, pharmacy, cemetery, beauty_salon",29529
51,1224,indoor,"archive, pharmacy, clean_room, chemistry_lab, drugstore",29529
52,1248,indoor,"pharmacy, drugstore, beauty_salon, chemistry_lab, archive",29529
53,1272,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
54,1296,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
55,1320,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
56,1344,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
57,1368,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
58,1392,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
59,1416,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
60,1440,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
61,1464,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
62,1488,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
63,1512,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
64,1536,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
65,1560,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
66,1584,indoor,"pharmacy, drugstore, beauty_salon, archive, chemistry_lab",29529
67,1608,indoor,"pharmacy, drugstore, beauty_salon, archive, museum/indoor",29529
68,1632,indoor,"pharmacy, beauty_salon, drugstore, chemistry_lab, archive",29529
69,1656,outdoor,"marsh, lake/natural, pond, swamp, river",29529
70,1680,indoor,"kindergarden_classroom, classroom, nursery, playroom, childs_room",29529
71,1704,indoor,"basement, gift_shop, jewelry_shop, art_gallery, shower",29529
72,1728,outdoor,"basement, ice_shelf, ocean, hot_spring, islet",29529
73,1752,outdoor,"ice_shelf, ocean, ice_floe, coast, iceberg",29529
74,1776,outdoor,"ice_shelf, ocean, ice_floe, iceberg, coast",29529
75,1800,outdoor,"ice_shelf, ocean, ice_floe, iceberg, coast",29529
76,1824,outdoor,"ice_shelf, ocean, ice_floe, iceberg, islet",29529
77,1848,outdoor,"ice_shelf, iceberg, ice_floe, ocean, islet",29529
78,1872,outdoor,"ice_shelf, ice_floe, ocean, iceberg, islet",29529
79,1896,outdoor,"ice_shelf, ocean, iceberg, ice_floe, coast",29529
80,1920,outdoor,"ice_shelf, ocean, islet, iceberg, coast",29529
81,1944,indoor,"discotheque, shower, ice_shelf, basement, ocean",29529
82,1968,indoor,"music_studio, clean_room, stage/indoor, discotheque, toyshop",29529
83,1992,indoor,"clean_room, clothing_store, museum/indoor, dressing_room, department_store",29529
84,2016,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, archive",29529
85,2040,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, archive",29529
86,2064,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, archive",29529
87,2088,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, archive",29529
88,2112,indoor,"clean_room, museum/indoor, dressing_room, archive, artists_loft",29529
89,2136,indoor,"clean_room, museum/indoor, dressing_room, archive, clothing_store",29529
90,2160,indoor,"clean_room, museum/indoor, dressing_room, archive, nursery",29529
91,2184,indoor,"clean_room, dressing_room, archive, nursery, childs_room",29529
92,2208,indoor,"clean_room, dressing_room, ballroom, nursery, archive",29529
93,2232,indoor,"clean_room, dressing_room, ballroom, clothing_store, nursery",29529
94,2256,indoor,"clean_room, dressing_room, clothing_store, banquet_hall, department_store",29529
95,2280,indoor,"clean_room, dressing_room, ballroom, banquet_hall, clothing_store",29529
96,2304,indoor,"clean_room, dressing_room, clothing_store, restaurant_kitchen, ballroom",29529
97,2328,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, escalator/indoor",29529
98,2352,indoor,"clean_room, chemistry_lab, balcony/interior, boat_deck, dressing_room",29529
99,2376,outdoor,"clean_room, chemistry_lab, balcony/interior, boat_deck, ice_floe",29529
100,2400,indoor,"clean_room, boxing_ring, ice_floe, ice_shelf, museum/indoor",29529
