,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, marsh, lake/natural",67321
1,24,indoor,"arena/performance, pond, discotheque, fishpond, aquarium",67321
2,48,indoor,"natural_history_museum, science_museum, museum/indoor, conference_center, aquarium",67321
3,72,indoor,"conference_center, stage/indoor, lecture_room, conference_room, museum/indoor",67321
4,96,indoor,"conference_center, stage/indoor, discotheque, museum/indoor, lecture_room",67321
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, conference_center, ice_shelf",67321
6,144,indoor,"museum/indoor, natural_history_museum, conference_center, science_museum, stage/indoor",67321
7,168,indoor,"arena/performance, discotheque, stage/indoor, natural_history_museum, science_museum",67321
8,192,indoor,"stage/indoor, discotheque, arena/performance, shower, music_studio",67321
9,216,indoor,"stage/indoor, arena/performance, discotheque, music_studio, ballroom",67321
10,240,indoor,"stage/indoor, wind_farm, discotheque, ballroom, sky",67321
11,264,indoor,"stage/indoor, ballroom, discotheque, sky, wind_farm",67321
12,288,indoor,"discotheque, stage/indoor, shower, beauty_salon, chemistry_lab",67321
13,312,indoor,"art_gallery, dressing_room, discotheque, science_museum, museum/indoor",67321
14,336,indoor,"discotheque, shower, natural_history_museum, aquarium, art_gallery",67321
15,360,indoor,"shower, chemistry_lab, discotheque, biology_laboratory, art_studio",67321
16,384,indoor,"stage/indoor, shower, ballroom, discotheque, wind_farm",67321
17,408,indoor,"discotheque, stage/indoor, ballroom, shower, arena/performance",67321
18,432,indoor,"discotheque, stage/indoor, ballroom, shower, arena/performance",67321
19,456,indoor,"stage/indoor, shower, discotheque, ballroom, dressing_room",67321
20,480,indoor,"discotheque, aquarium, stage/indoor, science_museum, pond",67321
21,504,indoor,"discotheque, stage/indoor, science_museum, aquarium, art_gallery",67321
22,528,outdoor,"aquarium, discotheque, pond, underwater/ocean_deep, hot_spring",67321
23,552,indoor,"stage/indoor, ballroom, discotheque, wheat_field, shower",67321
24,576,indoor,"discotheque, stage/indoor, aquarium, shower, natural_history_museum",67321
25,600,indoor,"discotheque, motel, arena/performance, stage/indoor, kindergarden_classroom",67321
26,624,indoor,"arena/performance, discotheque, stage/indoor, motel, bar",67321
27,648,indoor,"discotheque, arena/performance, motel, stage/indoor, toyshop",67321
28,672,indoor,"discotheque, motel, arena/performance, stage/indoor, bar",67321
29,696,indoor,"discotheque, arena/performance, motel, stage/indoor, toyshop",67321
30,720,indoor,"arena/performance, toyshop, discotheque, ice_skating_rink/indoor, jewelry_shop",67321
31,744,indoor,"arena/performance, discotheque, stage/indoor, toyshop, auditorium",67321
32,768,indoor,"arena/performance, stage/indoor, discotheque, science_museum, auditorium",67321
33,792,indoor,"arena/performance, stage/indoor, science_museum, discotheque, museum/indoor",67321
34,816,indoor,"aquarium, discotheque, shower, science_museum, stage/indoor",67321
35,840,indoor,"dressing_room, stage/indoor, clothing_store, skyscraper, office_building",67321
36,864,indoor,"stage/indoor, fire_station, discotheque, volcano, clothing_store",67321
37,888,indoor,"arena/performance, stage/indoor, discotheque, bullring, arena/rodeo",67321
38,912,indoor,"discotheque, stage/indoor, arena/performance, kindergarden_classroom, auditorium",67321
39,936,indoor,"discotheque, stage/indoor, arena/performance, bullring, wind_farm",67321
40,960,indoor,"discotheque, arena/performance, stage/indoor, bullring, auditorium",67321
41,984,outdoor,"sky, tower, skyscraper, discotheque, hot_spring",67321
42,1008,indoor,"igloo, basement, discotheque, bridge, bowling_alley",67321
43,1032,indoor,"discotheque, basement, sky, wind_farm, shower",67321
44,1056,outdoor,"hospital, industrial_area, pharmacy, motel, drugstore",67321
45,1080,outdoor,"hospital, oilrig, tower, drugstore, pharmacy",67321
46,1104,outdoor,"hospital, industrial_area, tower, skyscraper, office_building",67321
47,1128,outdoor,"oilrig, hospital, industrial_area, motel, tower",67321
