,frame_num,environment,places,imdb_id
0,0,outdoor,"archive, harbor, industrial_area, construction_site, slum",43603
1,24,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, bakery/shop, gift_shop",43603
2,48,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, beauty_salon, gift_shop",43603
3,72,indoor,"ice_cream_parlor, beauty_salon, bakery/shop, coffee_shop, gift_shop",43603
4,96,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, ice_floe, bakery/shop",43603
5,120,indoor,"beauty_salon, ice_floe, iceberg, gift_shop, ice_cream_parlor",43603
6,144,indoor,"beauty_salon, gift_shop, jewelry_shop, clothing_store, ice_floe",43603
7,168,indoor,"beauty_salon, ice_floe, gift_shop, iceberg, museum/indoor",43603
8,192,outdoor,"beauty_salon, ice_floe, iceberg, underwater/ocean_deep, gift_shop",43603
9,216,indoor,"natural_history_museum, museum/indoor, aquarium, beauty_salon, science_museum",43603
10,240,outdoor,"industrial_area, construction_site, skyscraper, tower, archive",43603
11,264,indoor,"jail_cell, shower, slum, archive, basement",43603
12,288,indoor,"museum/indoor, amusement_park, mosque/outdoor, science_museum, stage/indoor",43603
13,312,indoor,"museum/indoor, amusement_park, mosque/outdoor, science_museum, stage/indoor",43603
14,336,outdoor,"museum/indoor, mosque/outdoor, amusement_park, science_museum, igloo",43603
15,360,outdoor,"museum/indoor, mosque/outdoor, amusement_park, science_museum, igloo",43603
16,384,outdoor,"museum/indoor, mosque/outdoor, amusement_park, science_museum, carrousel",43603
17,408,indoor,"amusement_park, ice_cream_parlor, nursery, museum/indoor, beauty_salon",43603
18,432,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, nursery",43603
19,456,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, motel",43603
20,480,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor",43603
21,504,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor",43603
22,528,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor",43603
23,552,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, motel",43603
24,576,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor",43603
25,600,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, drugstore",43603
26,624,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, drugstore",43603
27,648,indoor,"amusement_park, ice_cream_parlor, pharmacy, museum/indoor, drugstore",43603
28,672,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor",43603
29,696,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, drugstore",43603
30,720,indoor,"ice_cream_parlor, amusement_park, pharmacy, museum/indoor, drugstore",43603
31,744,indoor,"ice_cream_parlor, amusement_park, pharmacy, drugstore, museum/indoor",43603
32,768,indoor,"ice_cream_parlor, pharmacy, candy_store, kindergarden_classroom, beauty_salon",43603
33,792,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, general_store/outdoor",43603
34,816,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, ice_cream_parlor",43603
35,840,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, ice_cream_parlor",43603
36,864,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, ice_cream_parlor",43603
37,888,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, ice_cream_parlor",43603
38,912,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, ice_cream_parlor",43603
39,936,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, general_store/outdoor",43603
40,960,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, bakery/shop",43603
41,984,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
42,1008,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
43,1032,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
44,1056,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
45,1080,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
46,1104,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
47,1128,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
48,1152,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
49,1176,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
50,1200,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
51,1224,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
52,1248,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
53,1272,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
54,1296,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
55,1320,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",43603
56,1344,indoor,"ice_cream_parlor, museum/indoor, kindergarden_classroom, booth/indoor, beauty_salon",43603
57,1368,indoor,"ice_cream_parlor, beauty_salon, drugstore, kindergarden_classroom, pharmacy",43603
58,1392,indoor,"ice_cream_parlor, beauty_salon, drugstore, kindergarden_classroom, pharmacy",43603
59,1416,indoor,"beauty_salon, ice_cream_parlor, drugstore, kindergarden_classroom, pharmacy",43603
60,1440,indoor,"ice_cream_parlor, beauty_salon, drugstore, kindergarden_classroom, pharmacy",43603
61,1464,indoor,"beauty_salon, ice_cream_parlor, drugstore, kindergarden_classroom, pharmacy",43603
62,1488,indoor,"ice_cream_parlor, beauty_salon, drugstore, kindergarden_classroom, pharmacy",43603
63,1512,indoor,"beauty_salon, ice_cream_parlor, drugstore, kindergarden_classroom, pharmacy",43603
64,1536,indoor,"beauty_salon, ice_cream_parlor, drugstore, kindergarden_classroom, pharmacy",43603
65,1560,indoor,"beauty_salon, ice_cream_parlor, drugstore, kindergarden_classroom, pharmacy",43603
66,1584,indoor,"kindergarden_classroom, classroom, museum/indoor, ice_cream_parlor, nursery",43603
67,1608,indoor,"ice_cream_parlor, beauty_salon, nursery, museum/indoor, veterinarians_office",43603
68,1632,indoor,"ice_cream_parlor, beauty_salon, nursery, museum/indoor, veterinarians_office",43603
69,1656,indoor,"ice_cream_parlor, beauty_salon, nursery, museum/indoor, pharmacy",43603
70,1680,indoor,"ice_cream_parlor, beauty_salon, nursery, museum/indoor, pharmacy",43603
71,1704,indoor,"ice_cream_parlor, beauty_salon, nursery, museum/indoor, pharmacy",43603
72,1728,indoor,"ice_cream_parlor, museum/indoor, beauty_salon, coffee_shop, nursery",43603
73,1752,indoor,"booth/indoor, ice_cream_parlor, drugstore, kindergarden_classroom, museum/indoor",43603
74,1776,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, conference_center",43603
75,1800,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, conference_center",43603
76,1824,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, conference_center",43603
77,1848,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, conference_center",43603
78,1872,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, conference_center",43603
79,1896,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, conference_center",43603
80,1920,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, conference_center",43603
81,1944,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, conference_center",43603
82,1968,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, museum/indoor",43603
83,1992,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, conference_center",43603
84,2016,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, science_museum",43603
