,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23754
1,24,indoor,"desert/sand, art_gallery, museum/indoor, sky, natural_history_museum",23754
2,48,indoor,"desert/sand, museum/indoor, art_gallery, beauty_salon, gift_shop",23754
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, motel",23754
4,96,indoor,"drugstore, ice_cream_parlor, childs_room, pharmacy, gift_shop",23754
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor",23754
6,144,indoor,"childs_room, ice_cream_parlor, pharmacy, drugstore, desert/sand",23754
7,168,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, ice_shelf",23754
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, ice_cream_parlor",23754
9,216,indoor,"basement, playroom, sky, elevator/door, alcove",23754
10,240,indoor,"shower, discotheque, bathroom, museum/indoor, basement",23754
11,264,outdoor,"skyscraper, office_building, tower, downtown, hospital",23754
12,288,outdoor,"hospital, tower, skyscraper, pharmacy, office_building",23754
13,312,outdoor,"pharmacy, hospital, drugstore, tower, skyscraper",23754
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, gift_shop",23754
15,360,outdoor,"pharmacy, skyscraper, hospital, drugstore, tower",23754
16,384,outdoor,"pharmacy, hospital, drugstore, tower, skyscraper",23754
17,408,outdoor,"pharmacy, hospital, tower, drugstore, skyscraper",23754
18,432,outdoor,"pharmacy, drugstore, hospital, tower, skyscraper",23754
19,456,outdoor,"pharmacy, hospital, drugstore, tower, skyscraper",23754
20,480,indoor,"pharmacy, drugstore, hospital, tower, beauty_salon",23754
21,504,indoor,"pharmacy, hospital, drugstore, discotheque, beauty_salon",23754
22,528,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, ticket_booth",23754
23,552,indoor,"hospital, hospital_room, drugstore, elevator_lobby, booth/indoor",23754
24,576,outdoor,"hospital, drugstore, general_store/outdoor, hospital_room, cemetery",23754
25,600,outdoor,"hospital, drugstore, general_store/outdoor, hospital_room, cemetery",23754
26,624,indoor,"hospital, drugstore, general_store/outdoor, hospital_room, bookstore",23754
27,648,outdoor,"hospital, drugstore, general_store/outdoor, cemetery, hospital_room",23754
28,672,outdoor,"hospital, drugstore, general_store/outdoor, hospital_room, cemetery",23754
29,696,outdoor,"hospital, drugstore, general_store/outdoor, hospital_room, cemetery",23754
30,720,outdoor,"hospital, drugstore, general_store/outdoor, hospital_room, cemetery",23754
31,744,indoor,"drugstore, hospital, nursery, bookstore, pharmacy",23754
32,768,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, cemetery",23754
33,792,indoor,"pharmacy, hospital, cemetery, drugstore, ticket_booth",23754
34,816,indoor,"pharmacy, cemetery, drugstore, hospital, beauty_salon",23754
35,840,indoor,"booth/indoor, museum/indoor, archive, cemetery, kindergarden_classroom",23754
36,864,indoor,"booth/indoor, museum/indoor, archive, cemetery, drugstore",23754
37,888,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
38,912,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
39,936,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
40,960,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
41,984,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
42,1008,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
43,1032,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
44,1056,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
45,1080,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
46,1104,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
47,1128,indoor,"archive, museum/indoor, booth/indoor, drugstore, science_museum",23754
48,1152,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",23754
49,1176,indoor,"archive, booth/indoor, museum/indoor, science_museum, lecture_room",23754
50,1200,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum",23754
51,1224,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum",23754
52,1248,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum",23754
53,1272,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum",23754
54,1296,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum",23754
