,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, desert_road, ocean"
1,24,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, art_gallery"
2,48,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, science_museum"
3,72,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, natural_history_museum"
4,96,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, natural_history_museum"
5,120,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, natural_history_museum"
6,144,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, natural_history_museum"
7,168,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum"
9,216,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum"
10,240,outdoor,"desert/sand, beach, nursery, lake/natural, art_gallery"
11,264,outdoor,"desert/sand, beach, art_gallery, nursery, ocean"
12,288,indoor,"museum/indoor, science_museum, natural_history_museum, desert/sand, clean_room"
13,312,indoor,"clean_room, museum/indoor, natural_history_museum, chemistry_lab, operating_room"
14,336,indoor,"clean_room, museum/indoor, operating_room, natural_history_museum, chemistry_lab"
15,360,indoor,"clean_room, operating_room, chemistry_lab, discotheque, museum/indoor"
16,384,indoor,"museum/indoor, clean_room, art_gallery, discotheque, boxing_ring"
17,408,indoor,"museum/indoor, art_gallery, stage/indoor, discotheque, art_studio"
18,432,indoor,"museum/indoor, art_gallery, stage/indoor, science_museum, art_studio"
19,456,indoor,"museum/indoor, art_gallery, science_museum, clean_room, natural_history_museum"
20,480,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clean_room"
21,504,indoor,"museum/indoor, nursery, martial_arts_gym, art_gallery, clean_room"
22,528,indoor,"ice_shelf, iceberg, museum/indoor, art_gallery, shower"
23,552,indoor,"clean_room, museum/indoor, nursery, classroom, archive"
24,576,indoor,"art_gallery, art_studio, clean_room, classroom, art_school"
25,600,indoor,"art_gallery, art_studio, clean_room, classroom, art_school"
26,624,indoor,"art_gallery, art_studio, clean_room, classroom, art_school"
27,648,indoor,"dressing_room, art_gallery, art_studio, museum/indoor, art_school"
28,672,indoor,"museum/indoor, art_gallery, dressing_room, art_studio, art_school"
29,696,indoor,"stage/indoor, music_studio, discotheque, clean_room, museum/indoor"
30,720,indoor,"stage/indoor, music_studio, museum/indoor, clean_room, discotheque"
31,744,indoor,"stage/indoor, music_studio, clean_room, discotheque, museum/indoor"
32,768,indoor,"music_studio, stage/indoor, clean_room, discotheque, museum/indoor"
33,792,indoor,"music_studio, stage/indoor, clean_room, museum/indoor, television_studio"
34,816,indoor,"museum/indoor, clean_room, nursery, archive, art_gallery"
35,840,indoor,"museum/indoor, clean_room, archive, nursery, art_gallery"
36,864,indoor,"museum/indoor, clean_room, art_gallery, stage/indoor, art_studio"
37,888,indoor,"museum/indoor, clean_room, art_gallery, art_studio, stage/indoor"
38,912,indoor,"museum/indoor, clean_room, art_gallery, science_museum, office"
39,936,indoor,"art_gallery, art_studio, museum/indoor, art_school, bow_window/indoor"
40,960,indoor,"art_gallery, museum/indoor, art_studio, art_school, artists_loft"
41,984,indoor,"museum/indoor, archive, stage/indoor, art_gallery, music_studio"
42,1008,indoor,"archive, museum/indoor, music_studio, bookstore, art_gallery"
43,1032,indoor,"archive, clean_room, music_studio, office, office_cubicles"
44,1056,indoor,"museum/indoor, clean_room, archive, discotheque, music_studio"
45,1080,indoor,"archive, museum/indoor, music_studio, television_studio, stage/indoor"
46,1104,indoor,"music_studio, television_studio, stage/indoor, discotheque, archive"
47,1128,indoor,"museum/indoor, art_gallery, art_studio, art_school, clean_room"
48,1152,indoor,"museum/indoor, art_gallery, dressing_room, nursery, iceberg"
49,1176,indoor,"iceberg, ice_shelf, art_gallery, museum/indoor, clean_room"
50,1200,indoor,"museum/indoor, clean_room, art_gallery, natural_history_museum, science_museum"
51,1224,indoor,"museum/indoor, clean_room, art_gallery, science_museum, chemistry_lab"
52,1248,indoor,"clean_room, museum/indoor, art_gallery, natural_history_museum, science_museum"
53,1272,indoor,"museum/indoor, art_gallery, natural_history_museum, clean_room, science_museum"
54,1296,indoor,"museum/indoor, art_gallery, clean_room, art_studio, science_museum"
55,1320,indoor,"museum/indoor, art_gallery, art_studio, clean_room, dressing_room"
56,1344,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum"
57,1368,indoor,"museum/indoor, art_gallery, art_studio, home_theater, burial_chamber"
58,1392,indoor,"art_gallery, museum/indoor, art_studio, ice_shelf, iceberg"
59,1416,indoor,"discotheque, stage/indoor, nursery, clean_room, dressing_room"
60,1440,indoor,"clean_room, nursery, discotheque, hospital_room, classroom"
61,1464,indoor,"nursery, kindergarden_classroom, classroom, clean_room, discotheque"
62,1488,indoor,"museum/indoor, kindergarden_classroom, nursery, discotheque, classroom"
63,1512,indoor,"stage/indoor, museum/indoor, clean_room, discotheque, ice_shelf"
64,1536,indoor,"museum/indoor, stage/indoor, discotheque, ice_shelf, nursery"
65,1560,indoor,"stage/indoor, discotheque, museum/indoor, arena/performance, ice_shelf"
66,1584,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, arena/performance"
67,1608,indoor,"discotheque, clean_room, stage/indoor, boxing_ring, operating_room"
68,1632,indoor,"clean_room, chemistry_lab, martial_arts_gym, museum/indoor, operating_room"
69,1656,indoor,"discotheque, stage/indoor, kindergarden_classroom, toyshop, museum/indoor"
70,1680,indoor,"clean_room, museum/indoor, martial_arts_gym, kindergarden_classroom, archive"
71,1704,indoor,"discotheque, stage/indoor, museum/indoor, ballroom, bar"
72,1728,indoor,"stage/indoor, discotheque, museum/indoor, television_studio, music_studio"
73,1752,indoor,"discotheque, stage/indoor, bar, music_studio, chemistry_lab"
74,1776,indoor,"clean_room, discotheque, museum/indoor, chemistry_lab, archive"
75,1800,indoor,"discotheque, museum/indoor, clean_room, nursery, science_museum"
76,1824,indoor,"dressing_room, museum/indoor, discotheque, clean_room, beauty_salon"
77,1848,indoor,"clean_room, museum/indoor, dressing_room, archive, martial_arts_gym"
78,1872,indoor,"museum/indoor, art_gallery, martial_arts_gym, clean_room, discotheque"
79,1896,indoor,"clean_room, museum/indoor, martial_arts_gym, art_gallery, science_museum"
80,1920,indoor,"discotheque, museum/indoor, stage/indoor, art_gallery, martial_arts_gym"
81,1944,indoor,"museum/indoor, discotheque, art_gallery, science_museum, iceberg"
82,1968,indoor,"museum/indoor, art_gallery, science_museum, beauty_salon, natural_history_museum"
83,1992,indoor,"discotheque, banquet_hall, museum/indoor, restaurant, bar"
84,2016,indoor,"beauty_salon, iceberg, ice_shelf, museum/indoor, stage/indoor"
