,imdb_id,frame_num,is_outdoor,is_indoor
0,43327,0,0,1
1,43327,24,1,0
2,43327,48,1,0
3,43327,72,1,0
4,43327,96,1,0
5,43327,120,0,1
6,43327,144,0,1
7,43327,168,0,1
8,43327,192,0,1
9,43327,216,0,1
10,43327,240,0,1
11,43327,264,0,1
12,43327,288,1,0
13,43327,312,0,1
14,43327,336,0,1
15,43327,360,0,1
16,43327,384,0,1
17,43327,408,1,0
18,43327,432,1,0
19,43327,456,1,0
20,43327,480,1,0
21,43327,504,1,0
22,43327,528,0,1
23,43327,552,0,1
24,43327,576,0,1
25,43327,600,0,1
26,43327,624,0,1
27,43327,648,0,1
28,43327,672,0,1
29,43327,696,0,1
30,43327,720,0,1
31,43327,744,0,1
32,43327,768,0,1
33,43327,792,0,1
34,43327,816,0,1
35,43327,840,0,1
36,43327,864,0,1
37,43327,888,0,1
38,43327,912,0,1
39,43327,936,0,1
40,43327,960,0,1
41,43327,984,0,1
42,43327,1008,0,1
43,43327,1032,0,1
44,43327,1056,0,1
45,43327,1080,0,1
46,43327,1104,0,1
47,43327,1128,0,1
48,43327,1152,0,1
49,43327,1176,0,1
50,43327,1200,0,1
51,43327,1224,0,1
52,43327,1248,0,1
53,43327,1272,0,1
54,43327,1296,0,1
55,43327,1320,0,1
56,43327,1344,0,1
57,43327,1368,0,1
58,43327,1392,0,1
59,43327,1416,0,1
60,43327,1440,0,1
61,43327,1464,0,1
62,43327,1488,0,1
63,43327,1512,0,1
64,43327,1536,0,1
65,43327,1560,0,1
66,43327,1584,0,1
67,43327,1608,0,1
68,43327,1632,0,1
69,43327,1656,0,1
70,43327,1680,0,1
71,43327,1704,0,1
72,43327,1728,0,1
73,43327,1752,0,1
74,43327,1776,0,1
75,43327,1800,0,1
76,43327,1824,0,1
77,43327,1848,0,1
78,43327,1872,0,1
79,43327,1896,0,1
80,43327,1920,0,1
81,43327,1944,0,1
82,43327,1968,0,1
83,43327,1992,0,1
84,43327,2016,0,1
85,43327,2040,0,1
86,43327,2064,0,1
87,43327,2088,0,1
88,43327,2112,0,1
89,43327,2136,0,1
90,43327,2160,0,1
91,43327,2184,0,1
92,43327,2208,0,1
93,43327,2232,0,1
94,43327,2256,0,1
95,43327,2280,0,1
96,43327,2304,0,1
97,43327,2328,0,1
98,43327,2352,0,1
99,43327,2376,0,1
100,43327,2400,0,1
101,43327,2424,0,1
102,43327,2448,0,1
103,43327,2472,0,1
104,43327,2496,0,1
105,43327,2520,0,1
106,43327,2544,0,1
107,43327,2568,0,1
108,43327,2592,0,1
109,43327,2616,0,1
110,43327,2640,0,1
111,43327,2664,0,1
112,43327,2688,0,1
113,43327,2712,0,1
114,43327,2736,0,1
115,43327,2760,0,1
116,43327,2784,0,1
117,43327,2808,0,1
118,43327,2832,0,1
119,43327,2856,0,1
120,43327,2880,0,1
121,43327,2904,0,1
122,43327,2928,0,1
123,43327,2952,0,1
124,43327,2976,0,1
125,43327,3000,0,1
126,43327,3024,0,1
127,43327,3048,0,1
128,43327,3072,0,1
129,43327,3096,0,1
130,43327,3120,0,1
131,43327,3144,0,1
132,43327,3168,0,1
133,43327,3192,0,1
134,43327,3216,0,1
135,43327,3240,0,1
136,43327,3264,0,1
137,43327,3288,0,1
138,43327,3312,0,1
139,43327,3336,0,1
140,43327,3360,0,1
141,43327,3384,0,1
142,43327,3408,0,1
143,43327,3432,0,1
144,43327,3456,0,1
145,43327,3480,0,1
146,43327,3504,0,1
147,43327,3528,0,1
148,43327,3552,0,1
149,43327,3576,0,1
150,43327,3600,0,1
151,43327,3624,0,1
152,43327,3648,0,1
153,43327,3672,0,1
154,43327,3696,0,1
155,43327,3720,0,1
156,43327,3744,0,1
157,43327,3768,0,1
158,43327,3792,0,1
159,43327,3816,0,1
