,imdb_id,frame_num,is_outdoor,is_indoor
0,54772,0,1,0
1,54772,24,1,0
2,54772,48,1,0
3,54772,72,1,0
4,54772,96,1,0
5,54772,120,0,1
6,54772,144,0,1
7,54772,168,0,1
8,54772,192,0,1
9,54772,216,0,1
10,54772,240,1,0
11,54772,264,0,1
12,54772,288,0,1
13,54772,312,0,1
14,54772,336,0,1
15,54772,360,0,1
16,54772,384,0,1
17,54772,408,0,1
18,54772,432,0,1
19,54772,456,0,1
20,54772,480,0,1
21,54772,504,0,1
22,54772,528,0,1
23,54772,552,0,1
24,54772,576,0,1
25,54772,600,0,1
26,54772,624,0,1
27,54772,648,0,1
28,54772,672,0,1
29,54772,696,0,1
30,54772,720,0,1
31,54772,744,0,1
32,54772,768,0,1
33,54772,792,0,1
34,54772,816,0,1
35,54772,840,0,1
36,54772,864,0,1
37,54772,888,0,1
38,54772,912,0,1
39,54772,936,0,1
40,54772,960,0,1
41,54772,984,0,1
42,54772,1008,0,1
43,54772,1032,0,1
44,54772,1056,0,1
45,54772,1080,0,1
46,54772,1104,0,1
47,54772,1128,0,1
48,54772,1152,0,1
49,54772,1176,0,1
50,54772,1200,0,1
51,54772,1224,0,1
52,54772,1248,0,1
53,54772,1272,0,1
54,54772,1296,0,1
55,54772,1320,0,1
56,54772,1344,0,1
57,54772,1368,0,1
58,54772,1392,0,1
59,54772,1416,0,1
60,54772,1440,0,1
61,54772,1464,0,1
62,54772,1488,0,1
63,54772,1512,0,1
64,54772,1536,0,1
65,54772,1560,0,1
66,54772,1584,0,1
67,54772,1608,0,1
68,54772,1632,0,1
69,54772,1656,0,1
70,54772,1680,0,1
71,54772,1704,0,1
72,54772,1728,0,1
73,54772,1752,0,1
74,54772,1776,0,1
75,54772,1800,0,1
76,54772,1824,0,1
77,54772,1848,0,1
78,54772,1872,0,1
79,54772,1896,0,1
80,54772,1920,0,1
81,54772,1944,0,1
82,54772,1968,0,1
83,54772,1992,0,1
84,54772,2016,0,1
85,54772,2040,0,1
86,54772,2064,0,1
87,54772,2088,0,1
88,54772,2112,0,1
89,54772,2136,0,1
90,54772,2160,0,1
91,54772,2184,0,1
92,54772,2208,0,1
93,54772,2232,0,1
94,54772,2256,0,1
95,54772,2280,0,1
96,54772,2304,0,1
97,54772,2328,0,1
98,54772,2352,0,1
99,54772,2376,0,1
100,54772,2400,0,1
101,54772,2424,0,1
102,54772,2448,1,0
103,54772,2472,1,0
104,54772,2496,1,0
105,54772,2520,1,0
106,54772,2544,1,0
107,54772,2568,1,0
108,54772,2592,1,0
109,54772,2616,1,0
110,54772,2640,1,0
111,54772,2664,1,0
112,54772,2688,1,0
113,54772,2712,1,0
114,54772,2736,1,0
115,54772,2760,1,0
116,54772,2784,1,0
117,54772,2808,1,0
118,54772,2832,1,0
119,54772,2856,1,0
120,54772,2880,1,0
121,54772,2904,1,0
122,54772,2928,1,0
123,54772,2952,1,0
124,54772,2976,1,0
125,54772,3000,1,0
126,54772,3024,1,0
127,54772,3048,1,0
128,54772,3072,1,0
129,54772,3096,0,1
130,54772,3120,0,1
131,54772,3144,0,1
