,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, motel, cemetery, wind_farm, volcano",34208
1,24,outdoor,"motel, sky, pharmacy, hospital, drugstore",34208
2,48,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",34208
3,72,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",34208
4,96,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",34208
5,120,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",34208
6,144,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",34208
7,168,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",34208
8,192,indoor,"hospital, pharmacy, beauty_salon, hospital_room, drugstore",34208
9,216,indoor,"hospital, pharmacy, beauty_salon, hospital_room, drugstore",34208
10,240,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room",34208
11,264,indoor,"movie_theater/indoor, sky, home_theater, bow_window/indoor, conference_center",34208
12,288,indoor,"hospital, booth/indoor, pharmacy, beauty_salon, hospital_room",34208
13,312,indoor,"pharmacy, hospital, booth/indoor, beauty_salon, drugstore",34208
14,336,indoor,"pharmacy, hospital, beauty_salon, booth/indoor, drugstore",34208
15,360,indoor,"hospital, pharmacy, beauty_salon, drugstore, booth/indoor",34208
16,384,indoor,"beauty_salon, ice_cream_parlor, pharmacy, booth/indoor, hospital",34208
17,408,indoor,"sky, movie_theater/indoor, home_theater, ice_shelf, bow_window/indoor",34208
18,432,outdoor,"cemetery, hospital, pharmacy, hospital_room, sky",34208
19,456,outdoor,"hospital, cemetery, hospital_room, pharmacy, museum/outdoor",34208
20,480,indoor,"hospital, cemetery, hospital_room, pharmacy, booth/indoor",34208
21,504,indoor,"cemetery, hospital, pharmacy, hospital_room, museum/indoor",34208
22,528,outdoor,"cemetery, hospital, pharmacy, hospital_room, forest/broadleaf",34208
23,552,indoor,"movie_theater/indoor, sky, home_theater, stage/indoor, discotheque",34208
24,576,outdoor,"hospital, cemetery, pharmacy, hospital_room, sky",34208
25,600,outdoor,"hospital, pharmacy, hospital_room, cemetery, sky",34208
26,624,indoor,"hospital, pharmacy, hospital_room, cemetery, drugstore",34208
27,648,indoor,"hospital, pharmacy, hospital_room, cemetery, drugstore",34208
28,672,indoor,"movie_theater/indoor, home_theater, bow_window/indoor, sky, skyscraper",34208
29,696,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",34208
30,720,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",34208
31,744,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",34208
32,768,indoor,"booth/indoor, archive, science_museum, museum/indoor, natural_history_museum",34208
33,792,indoor,"science_museum, booth/indoor, archive, museum/indoor, natural_history_museum",34208
34,816,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum",34208
35,840,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum",34208
36,864,indoor,"science_museum, archive, booth/indoor, museum/indoor, natural_history_museum",34208
