,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"elevator/door, shower, jail_cell, basement, bank_vault",Trapped By Television,1936,28405
1,24,indoor,"shower, hot_spring, discotheque, sky, elevator/door",Trapped By Television,1936,28405
2,48,indoor,"museum/indoor, sky, botanical_garden, discotheque, art_gallery",Trapped By Television,1936,28405
3,72,indoor,"sky, museum/indoor, discotheque, botanical_garden, art_gallery",Trapped By Television,1936,28405
4,96,indoor,"discotheque, museum/indoor, botanical_garden, sky, art_gallery",Trapped By Television,1936,28405
5,120,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, elevator_lobby",Trapped By Television,1936,28405
6,144,indoor,"clean_room, museum/indoor, artists_loft, art_gallery, corridor",Trapped By Television,1936,28405
7,168,indoor,"museum/indoor, artists_loft, clean_room, art_gallery, ballroom",Trapped By Television,1936,28405
8,192,indoor,"museum/indoor, clean_room, ballroom, art_gallery, artists_loft",Trapped By Television,1936,28405
9,216,indoor,"museum/indoor, artists_loft, clean_room, art_gallery, ballroom",Trapped By Television,1936,28405
10,240,indoor,"museum/indoor, clean_room, ballroom, artists_loft, art_gallery",Trapped By Television,1936,28405
11,264,indoor,"museum/indoor, ballroom, dressing_room, stage/indoor, entrance_hall",Trapped By Television,1936,28405
12,288,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, beauty_salon",Trapped By Television,1936,28405
13,312,indoor,"bookstore, museum/indoor, beauty_salon, drugstore, motel",Trapped By Television,1936,28405
14,336,indoor,"archive, bookstore, museum/indoor, library/indoor, drugstore",Trapped By Television,1936,28405
15,360,indoor,"bookstore, archive, museum/indoor, library/indoor, pharmacy",Trapped By Television,1936,28405
16,384,indoor,"bookstore, archive, library/indoor, museum/indoor, pharmacy",Trapped By Television,1936,28405
17,408,indoor,"archive, bookstore, motel, museum/indoor, pharmacy",Trapped By Television,1936,28405
18,432,indoor,"bookstore, archive, shopfront, pharmacy, drugstore",Trapped By Television,1936,28405
19,456,indoor,"archive, bookstore, hospital, pharmacy, shopfront",Trapped By Television,1936,28405
20,480,outdoor,"hospital, schoolhouse, archive, bookstore, campus",Trapped By Television,1936,28405
21,504,indoor,"archive, hospital, bookstore, schoolhouse, museum/indoor",Trapped By Television,1936,28405
22,528,indoor,"drugstore, pharmacy, elevator/door, bookstore, hospital",Trapped By Television,1936,28405
23,552,indoor,"elevator_lobby, elevator/door, hospital, pharmacy, drugstore",Trapped By Television,1936,28405
24,576,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",Trapped By Television,1936,28405
25,600,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, drugstore",Trapped By Television,1936,28405
26,624,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",Trapped By Television,1936,28405
27,648,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",Trapped By Television,1936,28405
28,672,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",Trapped By Television,1936,28405
29,696,indoor,"elevator_lobby, elevator/door, hospital, pharmacy, drugstore",Trapped By Television,1936,28405
30,720,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",Trapped By Television,1936,28405
31,744,indoor,"elevator_lobby, elevator/door, hospital, pharmacy, drugstore",Trapped By Television,1936,28405
32,768,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Trapped By Television,1936,28405
33,792,outdoor,"sky, ice_floe, ice_shelf, bow_window/indoor, ocean",Trapped By Television,1936,28405
34,816,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, archive",Trapped By Television,1936,28405
35,840,indoor,"drugstore, pharmacy, beauty_salon, elevator_lobby, booth/indoor",Trapped By Television,1936,28405
36,864,indoor,"drugstore, pharmacy, beauty_salon, elevator_lobby, booth/indoor",Trapped By Television,1936,28405
37,888,indoor,"drugstore, pharmacy, beauty_salon, cemetery, elevator_lobby",Trapped By Television,1936,28405
38,912,indoor,"drugstore, pharmacy, beauty_salon, cemetery, elevator_lobby",Trapped By Television,1936,28405
39,936,indoor,"drugstore, pharmacy, beauty_salon, cemetery, elevator_lobby",Trapped By Television,1936,28405
40,960,indoor,"drugstore, pharmacy, beauty_salon, elevator_lobby, archive",Trapped By Television,1936,28405
41,984,indoor,"drugstore, pharmacy, beauty_salon, elevator_lobby, cemetery",Trapped By Television,1936,28405
42,1008,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, elevator_lobby",Trapped By Television,1936,28405
43,1032,indoor,"drugstore, pharmacy, beauty_salon, elevator_lobby, archive",Trapped By Television,1936,28405
44,1056,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery",Trapped By Television,1936,28405
45,1080,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor",Trapped By Television,1936,28405
46,1104,indoor,"elevator/door, elevator_lobby, closet, server_room, locker_room",Trapped By Television,1936,28405
47,1128,indoor,"elevator/door, closet, elevator_lobby, server_room, locker_room",Trapped By Television,1936,28405
48,1152,indoor,"elevator/door, elevator_lobby, pharmacy, kindergarden_classroom, nursery",Trapped By Television,1936,28405
49,1176,indoor,"beauty_salon, nursery, pharmacy, kindergarden_classroom, elevator/door",Trapped By Television,1936,28405
50,1200,indoor,"beauty_salon, nursery, pharmacy, elevator/door, kindergarden_classroom",Trapped By Television,1936,28405
51,1224,indoor,"beauty_salon, pharmacy, nursery, drugstore, elevator/door",Trapped By Television,1936,28405
52,1248,indoor,"beauty_salon, nursery, pharmacy, kindergarden_classroom, elevator/door",Trapped By Television,1936,28405
53,1272,indoor,"beauty_salon, nursery, kindergarden_classroom, pharmacy, elevator/door",Trapped By Television,1936,28405
54,1296,indoor,"nursery, beauty_salon, kindergarden_classroom, elevator/door, pharmacy",Trapped By Television,1936,28405
55,1320,indoor,"nursery, kindergarden_classroom, beauty_salon, elevator/door, pharmacy",Trapped By Television,1936,28405
56,1344,indoor,"museum/indoor, nursery, coffee_shop, elevator/door, bank_vault",Trapped By Television,1936,28405
57,1368,indoor,"locker_room, dressing_room, phone_booth, clean_room, museum/indoor",Trapped By Television,1936,28405
58,1392,indoor,"dressing_room, clean_room, museum/indoor, locker_room, nursery",Trapped By Television,1936,28405
59,1416,indoor,"dressing_room, clean_room, museum/indoor, bathroom, locker_room",Trapped By Television,1936,28405
60,1440,indoor,"dressing_room, clean_room, bathroom, locker_room, museum/indoor",Trapped By Television,1936,28405
61,1464,indoor,"museum/indoor, igloo, art_gallery, clean_room, science_museum",Trapped By Television,1936,28405
62,1488,indoor,"museum/indoor, clean_room, atrium/public, dressing_room, art_gallery",Trapped By Television,1936,28405
63,1512,indoor,"dressing_room, clothing_store, beauty_salon, office, art_gallery",Trapped By Television,1936,28405
64,1536,indoor,"dressing_room, beauty_salon, bathroom, shower, art_gallery",Trapped By Television,1936,28405
65,1560,indoor,"clean_room, dressing_room, bow_window/indoor, locker_room, art_gallery",Trapped By Television,1936,28405
66,1584,indoor,"art_gallery, dressing_room, office, artists_loft, museum/indoor",Trapped By Television,1936,28405
67,1608,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, beauty_salon",Trapped By Television,1936,28405
68,1632,indoor,"dressing_room, clean_room, museum/indoor, art_gallery, archive",Trapped By Television,1936,28405
69,1656,indoor,"clean_room, operating_room, archive, dressing_room, chemistry_lab",Trapped By Television,1936,28405
70,1680,indoor,"clean_room, museum/indoor, dressing_room, archive, operating_room",Trapped By Television,1936,28405
71,1704,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, archive",Trapped By Television,1936,28405
72,1728,indoor,"clean_room, chemistry_lab, operating_room, archive, biology_laboratory",Trapped By Television,1936,28405
73,1752,indoor,"clean_room, chemistry_lab, archive, museum/indoor, dressing_room",Trapped By Television,1936,28405
74,1776,indoor,"clean_room, chemistry_lab, museum/indoor, dressing_room, archive",Trapped By Television,1936,28405
75,1800,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, archive",Trapped By Television,1936,28405
76,1824,indoor,"dressing_room, museum/indoor, clean_room, art_gallery, shower",Trapped By Television,1936,28405
77,1848,indoor,"dressing_room, clean_room, museum/indoor, operating_room, chemistry_lab",Trapped By Television,1936,28405
78,1872,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, shower",Trapped By Television,1936,28405
79,1896,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, chemistry_lab",Trapped By Television,1936,28405
80,1920,indoor,"museum/indoor, dressing_room, clean_room, chemistry_lab, art_gallery",Trapped By Television,1936,28405
81,1944,indoor,"dressing_room, museum/indoor, clean_room, chemistry_lab, art_gallery",Trapped By Television,1936,28405
82,1968,indoor,"dressing_room, museum/indoor, clean_room, chemistry_lab, art_gallery",Trapped By Television,1936,28405
83,1992,indoor,"clean_room, dressing_room, museum/indoor, chemistry_lab, operating_room",Trapped By Television,1936,28405
84,2016,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, chemistry_lab",Trapped By Television,1936,28405
85,2040,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, chemistry_lab",Trapped By Television,1936,28405
86,2064,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, archive",Trapped By Television,1936,28405
87,2088,indoor,"dressing_room, museum/indoor, clean_room, art_gallery, chemistry_lab",Trapped By Television,1936,28405
88,2112,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, chemistry_lab",Trapped By Television,1936,28405
89,2136,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, nursery",Trapped By Television,1936,28405
90,2160,indoor,"clean_room, chemistry_lab, operating_room, museum/indoor, physics_laboratory",Trapped By Television,1936,28405
91,2184,indoor,"dressing_room, museum/indoor, clean_room, clothing_store, art_gallery",Trapped By Television,1936,28405
92,2208,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, science_museum",Trapped By Television,1936,28405
93,2232,indoor,"dressing_room, locker_room, clean_room, shower, bathroom",Trapped By Television,1936,28405
94,2256,indoor,"dressing_room, clean_room, clothing_store, museum/indoor, art_gallery",Trapped By Television,1936,28405
95,2280,indoor,"dressing_room, clean_room, museum/indoor, clothing_store, archive",Trapped By Television,1936,28405
96,2304,indoor,"dressing_room, clean_room, museum/indoor, locker_room, shower",Trapped By Television,1936,28405
97,2328,indoor,"clean_room, dressing_room, shower, clothing_store, closet",Trapped By Television,1936,28405
98,2352,indoor,"clean_room, shower, dressing_room, locker_room, bathroom",Trapped By Television,1936,28405
99,2376,indoor,"clean_room, dressing_room, shower, clothing_store, closet",Trapped By Television,1936,28405
100,2400,indoor,"clean_room, dressing_room, shower, clothing_store, closet",Trapped By Television,1936,28405
101,2424,indoor,"dressing_room, clean_room, clothing_store, shower, museum/indoor",Trapped By Television,1936,28405
