,frame_num,environment,places
0,0,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, beauty_salon"
1,24,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, science_museum"
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
3,72,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, booth/indoor"
4,96,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
8,192,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
12,288,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
15,360,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, pharmacy"
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, elevator_lobby"
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
22,528,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
23,552,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
25,600,indoor,"museum/indoor, stage/indoor, natural_history_museum, discotheque, science_museum"
26,624,indoor,"museum/indoor, stage/indoor, natural_history_museum, science_museum, discotheque"
27,648,indoor,"museum/indoor, stage/indoor, natural_history_museum, discotheque, science_museum"
28,672,indoor,"museum/indoor, stage/indoor, bar, discotheque, beauty_salon"
29,696,indoor,"science_museum, museum/indoor, natural_history_museum, aquarium, archive"
30,720,indoor,"museum/indoor, music_studio, science_museum, television_studio, discotheque"
31,744,indoor,"music_studio, discotheque, museum/indoor, archive, dressing_room"
32,768,indoor,"music_studio, discotheque, television_studio, museum/indoor, stage/indoor"
33,792,indoor,"discotheque, museum/indoor, music_studio, science_museum, stage/indoor"
34,816,indoor,"discotheque, museum/indoor, music_studio, stage/indoor, dressing_room"
35,840,indoor,"music_studio, discotheque, clean_room, chemistry_lab, museum/indoor"
36,864,indoor,"discotheque, music_studio, stage/indoor, television_studio, classroom"
