,imdb_id,frame_num,is_outdoor,is_indoor
0,57504,0,1,0
1,57504,24,0,1
2,57504,48,0,1
3,57504,72,0,1
4,57504,96,0,1
5,57504,120,0,1
6,57504,144,0,1
7,57504,168,0,1
8,57504,192,0,1
9,57504,216,0,1
10,57504,240,0,1
11,57504,264,0,1
12,57504,288,0,1
13,57504,312,0,1
14,57504,336,0,1
15,57504,360,0,1
16,57504,384,1,0
17,57504,408,0,1
18,57504,432,0,1
19,57504,456,0,1
20,57504,480,0,1
21,57504,504,0,1
22,57504,528,0,1
23,57504,552,0,1
24,57504,576,0,1
25,57504,600,0,1
26,57504,624,0,1
27,57504,648,0,1
28,57504,672,0,1
29,57504,696,0,1
30,57504,720,0,1
31,57504,744,0,1
32,57504,768,0,1
33,57504,792,0,1
34,57504,816,0,1
35,57504,840,0,1
36,57504,864,0,1
37,57504,888,0,1
38,57504,912,0,1
39,57504,936,0,1
40,57504,960,0,1
41,57504,984,0,1
42,57504,1008,0,1
43,57504,1032,0,1
44,57504,1056,0,1
45,57504,1080,0,1
46,57504,1104,0,1
47,57504,1128,0,1
48,57504,1152,0,1
49,57504,1176,0,1
50,57504,1200,0,1
51,57504,1224,0,1
52,57504,1248,0,1
53,57504,1272,0,1
54,57504,1296,0,1
55,57504,1320,0,1
56,57504,1344,0,1
57,57504,1368,0,1
58,57504,1392,0,1
59,57504,1416,0,1
60,57504,1440,0,1
61,57504,1464,0,1
62,57504,1488,0,1
63,57504,1512,0,1
64,57504,1536,0,1
65,57504,1560,0,1
66,57504,1584,0,1
67,57504,1608,0,1
68,57504,1632,0,1
69,57504,1656,0,1
70,57504,1680,0,1
71,57504,1704,0,1
72,57504,1728,0,1
73,57504,1752,0,1
74,57504,1776,0,1
75,57504,1800,0,1
76,57504,1824,0,1
77,57504,1848,0,1
78,57504,1872,0,1
79,57504,1896,0,1
80,57504,1920,0,1
81,57504,1944,0,1
82,57504,1968,0,1
83,57504,1992,0,1
84,57504,2016,0,1
85,57504,2040,0,1
86,57504,2064,0,1
87,57504,2088,0,1
88,57504,2112,0,1
89,57504,2136,0,1
90,57504,2160,0,1
91,57504,2184,0,1
92,57504,2208,0,1
93,57504,2232,0,1
94,57504,2256,0,1
95,57504,2280,0,1
96,57504,2304,0,1
97,57504,2328,0,1
98,57504,2352,0,1
99,57504,2376,0,1
100,57504,2400,0,1
101,57504,2424,0,1
102,57504,2448,0,1
103,57504,2472,0,1
104,57504,2496,0,1
105,57504,2520,0,1
106,57504,2544,0,1
107,57504,2568,0,1
108,57504,2592,0,1
109,57504,2616,0,1
110,57504,2640,0,1
111,57504,2664,0,1
112,57504,2688,0,1
113,57504,2712,0,1
114,57504,2736,0,1
115,57504,2760,0,1
116,57504,2784,0,1
117,57504,2808,0,1
118,57504,2832,0,1
119,57504,2856,0,1
120,57504,2880,0,1
121,57504,2904,0,1
122,57504,2928,0,1
123,57504,2952,0,1
124,57504,2976,0,1
125,57504,3000,0,1
126,57504,3024,0,1
127,57504,3048,0,1
128,57504,3072,0,1
129,57504,3096,0,1
130,57504,3120,0,1
131,57504,3144,0,1
132,57504,3168,0,1
133,57504,3192,0,1
134,57504,3216,0,1
135,57504,3240,0,1
136,57504,3264,0,1
137,57504,3288,0,1
138,57504,3312,0,1
139,57504,3336,0,1
140,57504,3360,0,1
141,57504,3384,0,1
142,57504,3408,0,1
143,57504,3432,0,1
144,57504,3456,0,1
145,57504,3480,0,1
146,57504,3504,0,1
147,57504,3528,0,1
148,57504,3552,0,1
149,57504,3576,0,1
150,57504,3600,0,1
151,57504,3624,0,1
152,57504,3648,0,1
153,57504,3672,0,1
154,57504,3696,0,1
155,57504,3720,0,1
156,57504,3744,0,1
157,57504,3768,0,1
158,57504,3792,0,1
159,57504,3816,0,1
160,57504,3840,0,1
161,57504,3864,1,0
162,57504,3888,0,1
163,57504,3912,0,1
164,57504,3936,0,1
165,57504,3960,0,1
166,57504,3984,0,1
167,57504,4008,0,1
168,57504,4032,0,1
169,57504,4056,0,1
170,57504,4080,0,1
171,57504,4104,1,0
172,57504,4128,1,0
173,57504,4152,0,1
174,57504,4176,0,1
175,57504,4200,0,1
176,57504,4224,0,1
177,57504,4248,0,1
178,57504,4272,0,1
179,57504,4296,0,1
180,57504,4320,0,1
181,57504,4344,0,1
182,57504,4368,0,1
183,57504,4392,0,1
184,57504,4416,0,1
185,57504,4440,0,1
186,57504,4464,0,1
187,57504,4488,0,1
188,57504,4512,0,1
189,57504,4536,0,1
190,57504,4560,0,1
191,57504,4584,0,1
192,57504,4608,0,1
193,57504,4632,0,1
194,57504,4656,0,1
195,57504,4680,0,1
196,57504,4704,0,1
197,57504,4728,0,1
198,57504,4752,0,1
199,57504,4776,0,1
200,57504,4800,0,1
201,57504,4824,0,1
202,57504,4848,0,1
203,57504,4872,0,1
204,57504,4896,0,1
205,57504,4920,0,1
206,57504,4944,0,1
207,57504,4968,0,1
208,57504,4992,0,1
209,57504,5016,0,1
210,57504,5040,0,1
211,57504,5064,0,1
212,57504,5088,0,1
213,57504,5112,0,1
214,57504,5136,0,1
215,57504,5160,0,1
216,57504,5184,0,1
217,57504,5208,0,1
218,57504,5232,0,1
219,57504,5256,0,1
220,57504,5280,0,1
221,57504,5304,0,1
222,57504,5328,0,1
223,57504,5352,0,1
224,57504,5376,0,1
225,57504,5400,0,1
226,57504,5424,0,1
227,57504,5448,0,1
228,57504,5472,0,1
229,57504,5496,0,1
230,57504,5520,0,1
231,57504,5544,0,1
232,57504,5568,0,1
233,57504,5592,0,1
234,57504,5616,0,1
235,57504,5640,0,1
236,57504,5664,0,1
237,57504,5688,0,1
238,57504,5712,0,1
239,57504,5736,0,1
