,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"pharmacy, drugstore, motel, hospital, sky",The Oregon Trail,1959,53145
1,24,outdoor,"pharmacy, drugstore, motel, sky, hospital",The Oregon Trail,1959,53145
2,48,indoor,"hospital, hospital_room, pharmacy, nursery, reception",The Oregon Trail,1959,53145
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Oregon Trail,1959,53145
4,96,indoor,"candy_store, underwater/ocean_deep, gift_shop, amusement_park, general_store/indoor",The Oregon Trail,1959,53145
5,120,indoor,"candy_store, underwater/ocean_deep, bakery/shop, gift_shop, childs_room",The Oregon Trail,1959,53145
6,144,indoor,"candy_store, underwater/ocean_deep, bakery/shop, aquarium, gift_shop",The Oregon Trail,1959,53145
7,168,indoor,"candy_store, underwater/ocean_deep, bakery/shop, gift_shop, childs_room",The Oregon Trail,1959,53145
8,192,indoor,"drugstore, pharmacy, candy_store, motel, hardware_store",The Oregon Trail,1959,53145
9,216,indoor,"drugstore, pharmacy, motel, candy_store, hospital",The Oregon Trail,1959,53145
10,240,indoor,"drugstore, pharmacy, motel, candy_store, hospital",The Oregon Trail,1959,53145
11,264,indoor,"drugstore, pharmacy, motel, candy_store, hospital",The Oregon Trail,1959,53145
12,288,indoor,"drugstore, pharmacy, motel, candy_store, hospital",The Oregon Trail,1959,53145
13,312,indoor,"motel, drugstore, pharmacy, discotheque, ice_shelf",The Oregon Trail,1959,53145
14,336,outdoor,"cemetery, ice_shelf, field/wild, forest/broadleaf, hot_spring",The Oregon Trail,1959,53145
15,360,outdoor,"cemetery, ice_shelf, hot_spring, mountain_snowy, field/wild",The Oregon Trail,1959,53145
16,384,outdoor,"ice_shelf, cemetery, hot_spring, mountain_snowy, badlands",The Oregon Trail,1959,53145
17,408,outdoor,"cemetery, hot_spring, field/wild, forest/broadleaf, badlands",The Oregon Trail,1959,53145
18,432,outdoor,"motel, cemetery, field/wild, desert/vegetation, museum/indoor",The Oregon Trail,1959,53145
19,456,outdoor,"motel, desert/vegetation, field/wild, cemetery, valley",The Oregon Trail,1959,53145
20,480,outdoor,"motel, desert/vegetation, field/wild, cemetery, valley",The Oregon Trail,1959,53145
21,504,outdoor,"motel, field/wild, desert/vegetation, cemetery, hayfield",The Oregon Trail,1959,53145
22,528,outdoor,"motel, field/wild, desert/vegetation, cemetery, wheat_field",The Oregon Trail,1959,53145
23,552,outdoor,"motel, field/wild, desert/vegetation, cemetery, hayfield",The Oregon Trail,1959,53145
24,576,outdoor,"desert/vegetation, field/wild, motel, forest/broadleaf, hot_spring",The Oregon Trail,1959,53145
25,600,outdoor,"swamp, pond, marsh, watering_hole, forest/broadleaf",The Oregon Trail,1959,53145
26,624,outdoor,"swamp, pond, marsh, watering_hole, forest/broadleaf",The Oregon Trail,1959,53145
27,648,outdoor,"swamp, pond, watering_hole, forest/broadleaf, marsh",The Oregon Trail,1959,53145
28,672,outdoor,"swamp, pond, watering_hole, forest/broadleaf, marsh",The Oregon Trail,1959,53145
29,696,outdoor,"swamp, pond, watering_hole, marsh, forest/broadleaf",The Oregon Trail,1959,53145
30,720,outdoor,"desert/vegetation, badlands, field/wild, mountain, wheat_field",The Oregon Trail,1959,53145
31,744,outdoor,"desert/vegetation, badlands, desert/sand, mountain, valley",The Oregon Trail,1959,53145
32,768,outdoor,"desert/vegetation, desert/sand, badlands, valley, mountain",The Oregon Trail,1959,53145
33,792,outdoor,"desert/vegetation, desert/sand, badlands, valley, mountain",The Oregon Trail,1959,53145
34,816,outdoor,"desert/vegetation, badlands, desert/sand, mountain, valley",The Oregon Trail,1959,53145
35,840,outdoor,"desert/vegetation, badlands, desert/sand, butte, mountain",The Oregon Trail,1959,53145
36,864,outdoor,"desert/vegetation, badlands, desert/sand, butte, mountain",The Oregon Trail,1959,53145
37,888,outdoor,"desert/vegetation, badlands, desert/sand, mountain, butte",The Oregon Trail,1959,53145
38,912,outdoor,"desert/vegetation, badlands, desert/sand, butte, mountain",The Oregon Trail,1959,53145
39,936,outdoor,"desert/vegetation, badlands, desert/sand, butte, mountain",The Oregon Trail,1959,53145
40,960,outdoor,"canyon, butte, mountain, badlands, valley",The Oregon Trail,1959,53145
41,984,outdoor,"desert/sand, ice_shelf, canyon, wheat_field, mountain",The Oregon Trail,1959,53145
42,1008,outdoor,"desert/sand, ice_shelf, canyon, mountain, wheat_field",The Oregon Trail,1959,53145
43,1032,outdoor,"motel, inn/outdoor, cemetery, schoolhouse, vineyard",The Oregon Trail,1959,53145
