,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, museum/indoor, art_gallery, sky, hospital"
2,48,indoor,"desert/sand, museum/indoor, hospital, pharmacy, art_gallery"
3,72,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception"
4,96,indoor,"desert/sand, museum/indoor, hospital, pharmacy, art_gallery"
5,120,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception"
6,144,indoor,"desert/sand, museum/indoor, pharmacy, hospital, art_gallery"
7,168,indoor,"desert/sand, museum/indoor, art_gallery, pharmacy, gift_shop"
8,192,indoor,"desert/sand, museum/indoor, art_gallery, pharmacy, hospital"
9,216,indoor,"discotheque, pharmacy, cemetery, drugstore, hospital_room"
10,240,indoor,"discotheque, pharmacy, drugstore, cemetery, hospital_room"
11,264,indoor,"discotheque, pharmacy, drugstore, cemetery, hospital_room"
12,288,indoor,"discotheque, pharmacy, cemetery, drugstore, museum/indoor"
13,312,indoor,"discotheque, pharmacy, cemetery, drugstore, hospital_room"
14,336,indoor,"discotheque, pharmacy, cemetery, drugstore, hospital_room"
15,360,indoor,"discotheque, pharmacy, cemetery, drugstore, hospital_room"
16,384,indoor,"discotheque, pharmacy, cemetery, hospital_room, drugstore"
17,408,indoor,"pharmacy, discotheque, cemetery, drugstore, hospital_room"
18,432,indoor,"pharmacy, discotheque, cemetery, drugstore, hospital_room"
19,456,indoor,"discotheque, pharmacy, cemetery, drugstore, museum/indoor"
20,480,indoor,"discotheque, pharmacy, drugstore, cemetery, hospital_room"
21,504,indoor,"discotheque, pharmacy, cemetery, drugstore, museum/indoor"
22,528,indoor,"discotheque, pharmacy, cemetery, drugstore, hospital_room"
23,552,indoor,"discotheque, pharmacy, drugstore, cemetery, museum/indoor"
24,576,indoor,"discotheque, pharmacy, cemetery, museum/indoor, drugstore"
25,600,indoor,"discotheque, pharmacy, cemetery, drugstore, museum/indoor"
26,624,indoor,"discotheque, pharmacy, cemetery, drugstore, museum/indoor"
27,648,indoor,"pharmacy, discotheque, drugstore, cemetery, museum/indoor"
28,672,indoor,"discotheque, pharmacy, cemetery, drugstore, museum/indoor"
29,696,indoor,"discotheque, pharmacy, cemetery, drugstore, hospital_room"
30,720,indoor,"discotheque, pharmacy, cemetery, drugstore, hospital_room"
31,744,indoor,"discotheque, pharmacy, cemetery, drugstore, hospital_room"
32,768,indoor,"discotheque, beer_hall, bar, airport_terminal, airplane_cabin"
33,792,indoor,"discotheque, bar, beer_hall, airport_terminal, airplane_cabin"
34,816,indoor,"discotheque, bar, beer_hall, airport_terminal, airplane_cabin"
35,840,indoor,"discotheque, bar, beer_hall, airport_terminal, airplane_cabin"
36,864,indoor,"discotheque, bar, beer_hall, airport_terminal, airplane_cabin"
37,888,indoor,"discotheque, bar, beer_hall, airplane_cabin, hospital_room"
38,912,indoor,"discotheque, beer_hall, bar, airplane_cabin, drugstore"
39,936,indoor,"discotheque, bar, beer_hall, airplane_cabin, engine_room"
40,960,indoor,"discotheque, bar, beer_hall, airport_terminal, airplane_cabin"
41,984,indoor,"discotheque, bar, beer_hall, airport_terminal, engine_room"
42,1008,indoor,"discotheque, bar, beer_hall, hospital_room, airplane_cabin"
43,1032,indoor,"discotheque, bar, beer_hall, airport_terminal, airplane_cabin"
44,1056,indoor,"discotheque, beer_hall, bar, airport_terminal, airplane_cabin"
45,1080,outdoor,"desert/sand, sky, desert_road, ski_slope, snowfield"
46,1104,outdoor,"ski_slope, desert/sand, sky, desert_road, snowfield"
47,1128,outdoor,"desert/sand, sky, ski_slope, snowfield, desert_road"
48,1152,outdoor,"desert/sand, sky, igloo, ski_slope, ice_shelf"
49,1176,indoor,"sky, desert/sand, natural_history_museum, museum/indoor, science_museum"
50,1200,indoor,"sky, museum/indoor, art_gallery, natural_history_museum, desert/sand"
51,1224,indoor,"museum/indoor, sky, art_gallery, science_museum, natural_history_museum"
52,1248,outdoor,"sky, museum/indoor, art_gallery, desert/sand, igloo"
53,1272,indoor,"sky, desert/sand, attic, museum/indoor, art_gallery"
54,1296,outdoor,"desert/sand, art_gallery, sky, museum/indoor, desert_road"
55,1320,indoor,"museum/indoor, sky, desert/sand, art_gallery, stage/indoor"
56,1344,outdoor,"desert/sand, sky, museum/indoor, igloo, ski_slope"
57,1368,outdoor,"desert/sand, sky, desert_road, art_gallery, museum/indoor"
58,1392,outdoor,"desert/sand, sky, desert_road, beach, ocean"
59,1416,outdoor,"desert/sand, sky, desert_road, valley, ski_slope"
60,1440,outdoor,"pagoda, gazebo/exterior, pavilion, tower, temple/asia"
61,1464,outdoor,"courthouse, gazebo/exterior, mansion, schoolhouse, palace"
62,1488,outdoor,"courthouse, schoolhouse, mansion, mosque/outdoor, museum/indoor"
63,1512,outdoor,"museum/indoor, courthouse, schoolhouse, mosque/outdoor, art_gallery"
64,1536,outdoor,"museum/indoor, schoolhouse, art_gallery, mosque/outdoor, courthouse"
65,1560,outdoor,"schoolhouse, museum/indoor, courthouse, cemetery, motel"
66,1584,outdoor,"schoolhouse, courthouse, museum/indoor, ski_resort, mansion"
67,1608,indoor,"clean_room, operating_room, bow_window/indoor, nursery, clothing_store"
68,1632,indoor,"museum/indoor, bow_window/indoor, jewelry_shop, shower, alcove"
69,1656,indoor,"museum/indoor, natural_history_museum, clothing_store, science_museum, art_gallery"
70,1680,indoor,"clean_room, museum/indoor, clothing_store, nursery, jewelry_shop"
71,1704,indoor,"bow_window/indoor, museum/indoor, nursery, alcove, clean_room"
72,1728,indoor,"museum/indoor, booth/indoor, bow_window/indoor, archive, clean_room"
73,1752,indoor,"museum/indoor, clothing_store, clean_room, science_museum, natural_history_museum"
74,1776,indoor,"museum/indoor, bow_window/indoor, booth/indoor, stage/indoor, clean_room"
75,1800,indoor,"bow_window/indoor, alcove, shower, bathroom, nursery"
76,1824,indoor,"museum/indoor, jewelry_shop, bow_window/indoor, butchers_shop, archive"
77,1848,indoor,"museum/indoor, clean_room, bar, nursery, archive"
78,1872,indoor,"clean_room, museum/indoor, shower, natural_history_museum, science_museum"
79,1896,indoor,"clean_room, museum/indoor, schoolhouse, physics_laboratory, music_studio"
80,1920,indoor,"museum/indoor, bow_window/indoor, bar, jewelry_shop, nursery"
