,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"escalator/indoor, construction_site, bridge, wind_farm, elevator/door"
4,96,outdoor,"desert/sand, elevator/door, sky, volcano, tower"
5,120,indoor,"elevator/door, discotheque, elevator_lobby, tower, volcano"
6,144,indoor,"science_museum, museum/indoor, art_gallery, natural_history_museum, childs_room"
7,168,indoor,"science_museum, museum/indoor, gift_shop, art_gallery, nursery"
8,192,indoor,"museum/indoor, gift_shop, jewelry_shop, science_museum, art_gallery"
9,216,indoor,"museum/indoor, art_gallery, jewelry_shop, science_museum, gift_shop"
10,240,indoor,"museum/indoor, jewelry_shop, art_gallery, gift_shop, science_museum"
11,264,indoor,"museum/indoor, art_gallery, science_museum, jewelry_shop, gift_shop"
12,288,indoor,"nursery, kindergarden_classroom, classroom, childs_room, playroom"
13,312,indoor,"locker_room, clothing_store, clean_room, elevator_lobby, airport_terminal"
14,336,indoor,"server_room, airport_terminal, locker_room, clean_room, bank_vault"
15,360,indoor,"chemistry_lab, clean_room, industrial_area, airport_terminal, oilrig"
16,384,outdoor,"skyscraper, airport_terminal, tower, lake/natural, marsh"
17,408,outdoor,"oilrig, skyscraper, shower, industrial_area, tower"
18,432,outdoor,"skyscraper, tower, airport_terminal, industrial_area, lake/natural"
19,456,outdoor,"ski_slope, parking_garage/indoor, runway, parking_lot, highway"
20,480,outdoor,"shower, lake/natural, marsh, pond, harbor"
21,504,indoor,"shower, fountain, skyscraper, airport_terminal, art_gallery"
22,528,outdoor,"shower, skyscraper, art_gallery, lake/natural, tower"
23,552,outdoor,"fire_station, ski_slope, ski_resort, igloo, driveway"
24,576,indoor,"chemistry_lab, science_museum, jewelry_shop, physics_laboratory, dining_room"
25,600,indoor,"bathroom, car_interior, shower, auto_showroom, parking_lot"
26,624,indoor,"airplane_cabin, laundromat, beauty_salon, bank_vault, escalator/indoor"
27,648,indoor,"airplane_cabin, laundromat, beauty_salon, clean_room, bathroom"
28,672,indoor,"airplane_cabin, laundromat, beauty_salon, clean_room, bathroom"
29,696,indoor,"airplane_cabin, laundromat, utility_room, clean_room, bathroom"
30,720,indoor,"bathroom, shower, laundromat, clean_room, utility_room"
31,744,indoor,"bank_vault, jewelry_shop, science_museum, natural_history_museum, elevator_lobby"
32,768,indoor,"airplane_cabin, jewelry_shop, auto_showroom, airport_terminal, lobby"
33,792,indoor,"airplane_cabin, jewelry_shop, cockpit, bus_interior, auto_showroom"
