,frame_num,environment,places
0,0,indoor,"science_museum (0.16038549), hospital (0.09231471), museum/indoor (0.08644581), natural_history_museum (0.080200285), airport_terminal (0.0786673)"
1,24,indoor,"museum/indoor (0.17572804), natural_history_museum (0.117899545), science_museum (0.11075728), hospital (0.08350867), beauty_salon (0.066632785)"
2,48,indoor,"museum/indoor (0.20649938), science_museum (0.12289465), natural_history_museum (0.111660674), hospital (0.11064015), beauty_salon (0.051745486)"
3,72,indoor,"bow_window/indoor (0.26682517), elevator/door (0.09337401), shower (0.070802815), locker_room (0.05011004), art_gallery (0.036434956)"
4,96,indoor,"nursery (0.097613834), elevator/door (0.08252088), beauty_salon (0.068012275), museum/indoor (0.067277245), art_gallery (0.036997102)"
5,120,indoor,"museum/indoor (0.2609602), nursery (0.23669255), clothing_store (0.124972075), art_gallery (0.06513529), gift_shop (0.03516992)"
6,144,indoor,"nursery (0.27661616), museum/indoor (0.26198408), clothing_store (0.13098823), art_gallery (0.055075653), gift_shop (0.040385745)"
7,168,indoor,"museum/indoor (0.31454), nursery (0.25795868), clothing_store (0.08651541), art_gallery (0.061808135), gift_shop (0.030825142)"
8,192,indoor,"museum/indoor (0.25366142), nursery (0.2130975), clothing_store (0.15570888), art_gallery (0.06031757), gift_shop (0.03587869)"
9,216,indoor,"nursery (0.26252827), museum/indoor (0.25019228), clothing_store (0.117215246), art_gallery (0.05686649), beauty_salon (0.033405572)"
10,240,indoor,"nursery (0.27823663), clothing_store (0.18735929), museum/indoor (0.15559389), gift_shop (0.055383004), art_gallery (0.04736929)"
11,264,indoor,"museum/indoor (0.4402475), nursery (0.19678819), art_gallery (0.11064501), art_studio (0.07535921), art_school (0.03887478)"
12,288,indoor,"museum/indoor (0.4950321), nursery (0.15982552), art_gallery (0.12320149), art_studio (0.066329375), art_school (0.03698936)"
13,312,indoor,"museum/indoor (0.55950695), art_gallery (0.12759921), nursery (0.10983229), art_studio (0.06353302), art_school (0.034083594)"
14,336,indoor,"museum/indoor (0.5155785), nursery (0.13881823), art_gallery (0.12022014), art_studio (0.0653923), art_school (0.03894191)"
15,360,indoor,"museum/indoor (0.5751553), art_gallery (0.12289307), nursery (0.12136823), art_studio (0.06351001), art_school (0.030673703)"
16,384,indoor,"museum/indoor (0.5354192), nursery (0.15659258), art_gallery (0.12274612), art_studio (0.06259759), art_school (0.03140112)"
17,408,indoor,"museum/indoor (0.2087871), nursery (0.16821034), art_gallery (0.13529597), art_studio (0.07887313), reception (0.07112137)"
18,432,indoor,"nursery (0.20835887), beauty_salon (0.12855409), museum/indoor (0.10916791), clothing_store (0.09157807), gift_shop (0.044169895)"
19,456,indoor,"beauty_salon (0.15359662), nursery (0.12168821), clothing_store (0.12060358), museum/indoor (0.10735987), art_gallery (0.041363176)"
20,480,indoor,"nursery (0.20053223), museum/indoor (0.118489824), beauty_salon (0.1158444), clothing_store (0.103645355), gift_shop (0.04192964)"
21,504,indoor,"nursery (0.16804914), beauty_salon (0.1375152), clothing_store (0.113531224), museum/indoor (0.10746803), gift_shop (0.044096593)"
22,528,indoor,"nursery (0.15919337), museum/indoor (0.13639612), clothing_store (0.13300191), beauty_salon (0.10945406), gift_shop (0.045071438)"
23,552,indoor,"nursery (0.17569928), clothing_store (0.13433972), museum/indoor (0.120921254), beauty_salon (0.10323598), art_gallery (0.045381334)"
24,576,indoor,"booth/indoor (0.21243156), kindergarden_classroom (0.11596599), museum/indoor (0.10040176), lecture_room (0.094788425), classroom (0.092455275)"
25,600,indoor,"museum/indoor (0.20226496), booth/indoor (0.19132702), kindergarden_classroom (0.08665326), beauty_salon (0.06933266), reception (0.0435336)"
26,624,indoor,"museum/indoor (0.23188068), booth/indoor (0.17194858), beauty_salon (0.08568032), kindergarden_classroom (0.07304445), nursery (0.04239267)"
27,648,indoor,"museum/indoor (0.21088672), booth/indoor (0.19810161), kindergarden_classroom (0.08229235), beauty_salon (0.07675968), nursery (0.055252526)"
28,672,indoor,"museum/indoor (0.24611565), booth/indoor (0.16847518), beauty_salon (0.08107044), kindergarden_classroom (0.07035255), nursery (0.058959413)"
29,696,indoor,"museum/indoor (0.22799689), booth/indoor (0.21230194), beauty_salon (0.08504068), kindergarden_classroom (0.05992464), nursery (0.046522647)"
30,720,indoor,"museum/indoor (0.24829756), booth/indoor (0.18644361), kindergarden_classroom (0.074989945), beauty_salon (0.071059614), nursery (0.058807798)"
31,744,indoor,"museum/indoor (0.28411162), booth/indoor (0.18967634), beauty_salon (0.06371514), kindergarden_classroom (0.061886534), nursery (0.04703688)"
32,768,indoor,"museum/indoor (0.28605893), booth/indoor (0.16435836), beauty_salon (0.068845846), kindergarden_classroom (0.05487705), nursery (0.052732006)"
33,792,indoor,"museum/indoor (0.24645102), booth/indoor (0.19737867), beauty_salon (0.076873586), kindergarden_classroom (0.0650412), nursery (0.04630399)"
34,816,indoor,"museum/indoor (0.22105598), booth/indoor (0.19259657), beauty_salon (0.0879149), kindergarden_classroom (0.05850556), nursery (0.04618418)"
35,840,indoor,"museum/indoor (0.23148839), booth/indoor (0.19521946), kindergarden_classroom (0.071658775), natural_history_museum (0.048625324), beauty_salon (0.047621135)"
36,864,indoor,"museum/indoor (0.48443756), nursery (0.1130028), natural_history_museum (0.059539344), art_gallery (0.055973742), reception (0.0360029)"
37,888,indoor,"museum/indoor (0.4605585), nursery (0.15423717), natural_history_museum (0.068855636), art_gallery (0.051234692), reception (0.026640354)"
38,912,indoor,"museum/indoor (0.4199854), nursery (0.17965525), natural_history_museum (0.059241667), art_gallery (0.047351792), reception (0.03326248)"
39,936,indoor,"museum/indoor (0.40934497), nursery (0.20890893), natural_history_museum (0.060695827), art_gallery (0.045720614), reception (0.028420944)"
40,960,indoor,"museum/indoor (0.44032806), nursery (0.17725828), natural_history_museum (0.06271258), art_gallery (0.048971366), reception (0.028249796)"
41,984,indoor,"museum/indoor (0.47393084), nursery (0.18014444), natural_history_museum (0.0633843), art_gallery (0.046774488), science_museum (0.02272122)"
42,1008,indoor,"museum/indoor (0.37161535), booth/indoor (0.17091917), science_museum (0.10438687), archive (0.1011241), natural_history_museum (0.07300637)"
43,1032,indoor,"museum/indoor (0.29256123), booth/indoor (0.20139834), science_museum (0.110745475), natural_history_museum (0.087496005), archive (0.06046446)"
44,1056,indoor,"museum/indoor (0.27864903), booth/indoor (0.19489269), science_museum (0.11373325), natural_history_museum (0.090095766), archive (0.050221033)"
45,1080,indoor,"museum/indoor (0.2890486), booth/indoor (0.2001553), science_museum (0.1080037), natural_history_museum (0.0926705), archive (0.052458048)"
46,1104,indoor,"museum/indoor (0.28251588), booth/indoor (0.1752375), science_museum (0.114082634), natural_history_museum (0.10561831), archive (0.056877244)"
47,1128,indoor,"museum/indoor (0.34985286), booth/indoor (0.1463979), science_museum (0.12874517), natural_history_museum (0.10056975), archive (0.053409006)"
48,1152,indoor,"museum/indoor (0.28014117), booth/indoor (0.17523399), science_museum (0.12434971), natural_history_museum (0.098636545), archive (0.05288246)"
49,1176,indoor,"museum/indoor (0.37219998), booth/indoor (0.12655377), science_museum (0.11934077), natural_history_museum (0.083316065), kindergarden_classroom (0.051088817)"
50,1200,indoor,"museum/indoor (0.33023658), booth/indoor (0.14155564), science_museum (0.11915213), natural_history_museum (0.07741806), archive (0.05410835)"
51,1224,indoor,"museum/indoor (0.3320935), booth/indoor (0.14397068), science_museum (0.12472522), natural_history_museum (0.08337654), kindergarden_classroom (0.04957826)"
52,1248,indoor,"museum/indoor (0.31764457), booth/indoor (0.15561935), science_museum (0.12230427), natural_history_museum (0.07545878), kindergarden_classroom (0.06449053)"
53,1272,indoor,"museum/indoor (0.313702), booth/indoor (0.16022788), science_museum (0.12893386), natural_history_museum (0.078637145), kindergarden_classroom (0.058157284)"
54,1296,indoor,"museum/indoor (0.32325318), booth/indoor (0.15307583), science_museum (0.13027419), natural_history_museum (0.08119577), kindergarden_classroom (0.05400263)"
55,1320,indoor,"museum/indoor (0.3078757), booth/indoor (0.16850065), science_museum (0.11072157), kindergarden_classroom (0.07064904), natural_history_museum (0.068406016)"
56,1344,indoor,"museum/indoor (0.3085062), booth/indoor (0.17053178), science_museum (0.10039303), kindergarden_classroom (0.068710975), natural_history_museum (0.06848678)"
57,1368,indoor,"museum/indoor (0.32528004), booth/indoor (0.15694317), science_museum (0.11842152), natural_history_museum (0.08237609), kindergarden_classroom (0.055412605)"
58,1392,indoor,"museum/indoor (0.30851844), booth/indoor (0.17301944), science_museum (0.12152037), natural_history_museum (0.07963308), kindergarden_classroom (0.060472842)"
59,1416,indoor,"museum/indoor (0.34735075), booth/indoor (0.14414), science_museum (0.12433825), natural_history_museum (0.07783746), archive (0.050002407)"
60,1440,indoor,"museum/indoor (0.34325713), booth/indoor (0.16361651), science_museum (0.11424093), natural_history_museum (0.079215586), kindergarden_classroom (0.051765688)"
61,1464,indoor,"museum/indoor (0.36685988), booth/indoor (0.14243293), science_museum (0.116649166), natural_history_museum (0.08020766), kindergarden_classroom (0.054827437)"
62,1488,indoor,"museum/indoor (0.36362487), booth/indoor (0.14351876), science_museum (0.12232383), natural_history_museum (0.08339605), kindergarden_classroom (0.05374583)"
63,1512,indoor,"museum/indoor (0.3124305), booth/indoor (0.16705616), science_museum (0.116047636), natural_history_museum (0.08270985), kindergarden_classroom (0.07215154)"
64,1536,indoor,"museum/indoor (0.41459867), booth/indoor (0.1321171), science_museum (0.121165894), natural_history_museum (0.0967292), archive (0.06850373)"
65,1560,indoor,"nursery (0.47107172), museum/indoor (0.16943564), beauty_salon (0.06294574), clothing_store (0.04819456), art_gallery (0.033327796)"
66,1584,indoor,"nursery (0.40196294), museum/indoor (0.107285574), clothing_store (0.099784136), childs_room (0.062282), gift_shop (0.057590116)"
67,1608,indoor,"nursery (0.3777646), museum/indoor (0.113138236), clothing_store (0.09625821), childs_room (0.06872467), gift_shop (0.06463355)"
68,1632,indoor,"nursery (0.3909033), museum/indoor (0.11305656), clothing_store (0.0839421), childs_room (0.07362949), gift_shop (0.06592022)"
69,1656,indoor,"nursery (0.3417053), museum/indoor (0.10789696), clothing_store (0.0996328), gift_shop (0.07321856), childs_room (0.069515616)"
