,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, sky, art_gallery, museum/indoor, natural_history_museum"
2,48,indoor,"desert/sand, museum/indoor, art_gallery, gift_shop, ocean"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room"
4,96,indoor,"drugstore, ice_cream_parlor, childs_room, pharmacy, gift_shop"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"ice_cream_parlor, childs_room, pharmacy, drugstore, desert/sand"
7,168,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, ice_shelf"
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, gift_shop"
9,216,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, science_museum"
10,240,indoor,"booth/indoor, museum/indoor, lecture_room, natural_history_museum, science_museum"
11,264,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, drugstore"
12,288,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, lecture_room"
13,312,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, science_museum"
14,336,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum"
15,360,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, natural_history_museum"
16,384,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, cemetery"
17,408,indoor,"cemetery, ice_shelf, elevator/door, elevator_lobby, booth/indoor"
18,432,indoor,"cemetery, ice_shelf, drugstore, booth/indoor, pharmacy"
19,456,indoor,"drugstore, pharmacy, archive, booth/indoor, server_room"
20,480,indoor,"drugstore, pharmacy, server_room, archive, booth/indoor"
21,504,indoor,"drugstore, pharmacy, archive, server_room, booth/indoor"
22,528,indoor,"drugstore, pharmacy, archive, server_room, booth/indoor"
23,552,indoor,"server_room, pharmacy, drugstore, clean_room, archive"
24,576,indoor,"pharmacy, server_room, drugstore, clean_room, archive"
25,600,indoor,"pharmacy, server_room, drugstore, archive, booth/indoor"
26,624,indoor,"pharmacy, drugstore, server_room, archive, booth/indoor"
27,648,indoor,"pharmacy, drugstore, server_room, archive, booth/indoor"
