,frame_num,environment,places,imdb_id
0,0,outdoor,"iceberg, ice_shelf, ice_floe, underwater/ocean_deep, clean_room",38103
1,24,outdoor,"iceberg, ice_floe, ice_shelf, bakery/shop, underwater/ocean_deep",38103
2,48,outdoor,"iceberg, underwater/ocean_deep, ice_floe, ice_shelf, museum/indoor",38103
3,72,outdoor,"iceberg, ice_floe, ice_shelf, museum/indoor, underwater/ocean_deep",38103
4,96,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, museum/indoor",38103
5,120,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, clean_room",38103
6,144,outdoor,"iceberg, ice_floe, museum/indoor, ice_shelf, underwater/ocean_deep",38103
7,168,outdoor,"iceberg, ice_shelf, ice_floe, underwater/ocean_deep, museum/indoor",38103
8,192,outdoor,"iceberg, ice_floe, ice_shelf, underwater/ocean_deep, bakery/shop",38103
9,216,outdoor,"iceberg, ice_floe, ice_shelf, underwater/ocean_deep, museum/indoor",38103
10,240,outdoor,"iceberg, ice_floe, ice_shelf, underwater/ocean_deep, clean_room",38103
11,264,outdoor,"nursery, gift_shop, ice_shelf, iceberg, underwater/ocean_deep",38103
12,288,outdoor,"ice_shelf, desert/sand, iceberg, snowfield, ice_floe",38103
13,312,outdoor,"desert/sand, snowfield, ice_shelf, beach, sky",38103
14,336,outdoor,"desert/sand, snowfield, sky, ice_shelf, beach",38103
15,360,indoor,"ice_shelf, archive, classroom, clean_room, shower",38103
16,384,outdoor,"desert/sand, museum/indoor, desert/vegetation, beach, ocean",38103
17,408,indoor,"museum/indoor, beauty_salon, nursery, ice_cream_parlor, hospital_room",38103
18,432,indoor,"museum/indoor, nursery, beauty_salon, ice_cream_parlor, natural_history_museum",38103
19,456,indoor,"museum/indoor, nursery, beauty_salon, natural_history_museum, ice_cream_parlor",38103
20,480,indoor,"museum/indoor, nursery, beauty_salon, ice_cream_parlor, hospital_room",38103
21,504,indoor,"museum/indoor, nursery, beauty_salon, ice_cream_parlor, hospital_room",38103
22,528,indoor,"museum/indoor, beauty_salon, nursery, ice_cream_parlor, desert/sand",38103
23,552,indoor,"museum/indoor, beauty_salon, nursery, ice_cream_parlor, desert/sand",38103
24,576,indoor,"museum/indoor, beauty_salon, nursery, ice_cream_parlor, natural_history_museum",38103
25,600,indoor,"museum/indoor, beauty_salon, nursery, ice_cream_parlor, hospital_room",38103
26,624,indoor,"museum/indoor, beauty_salon, nursery, ice_cream_parlor, hospital_room",38103
27,648,indoor,"museum/indoor, beauty_salon, nursery, ice_cream_parlor, desert/sand",38103
28,672,indoor,"nursery, kindergarden_classroom, museum/indoor, beauty_salon, ice_cream_parlor",38103
29,696,indoor,"pharmacy, museum/indoor, drugstore, nursery, beauty_salon",38103
30,720,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",38103
31,744,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",38103
32,768,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, cemetery",38103
33,792,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",38103
34,816,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery",38103
35,840,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",38103
36,864,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",38103
37,888,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon",38103
38,912,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery",38103
39,936,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery",38103
40,960,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery",38103
41,984,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon",38103
42,1008,indoor,"kindergarden_classroom, classroom, museum/indoor, lecture_room, nursery",38103
43,1032,indoor,"drugstore, pharmacy, cemetery, hospital, beauty_salon",38103
44,1056,indoor,"drugstore, pharmacy, cemetery, beauty_salon, desert/sand",38103
45,1080,indoor,"drugstore, pharmacy, beauty_salon, cemetery, desert/sand",38103
46,1104,indoor,"drugstore, pharmacy, beauty_salon, cemetery, desert/sand",38103
47,1128,indoor,"drugstore, pharmacy, cemetery, beauty_salon, museum/indoor",38103
48,1152,indoor,"museum/indoor, drugstore, cemetery, pharmacy, kindergarden_classroom",38103
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, archive",38103
50,1200,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
51,1224,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
52,1248,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
53,1272,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
54,1296,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
55,1320,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
56,1344,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
57,1368,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
58,1392,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
59,1416,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
60,1440,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
61,1464,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
62,1488,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",38103
63,1512,indoor,"museum/indoor, drugstore, pharmacy, cemetery, booth/indoor",38103
64,1536,indoor,"pharmacy, drugstore, beauty_salon, hospital, gift_shop",38103
65,1560,indoor,"pharmacy, drugstore, beauty_salon, hospital, gift_shop",38103
