,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"desert/sand, beach, shower, art_gallery, museum/indoor"
4,96,outdoor,"tower, lighthouse, skyscraper, desert/sand, sky"
5,120,outdoor,"tower, skyscraper, museum/indoor, mosque/outdoor, desert/sand"
6,144,indoor,"museum/indoor, tower, art_gallery, skyscraper, natural_history_museum"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, tower"
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, tower"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, lake/natural"
10,240,outdoor,"museum/indoor, tower, art_gallery, ice_shelf, lake/natural"
11,264,outdoor,"ice_shelf, museum/indoor, sky, lake/natural, ocean"
12,288,outdoor,"ice_shelf, museum/indoor, lake/natural, sky, ocean"
13,312,outdoor,"ice_shelf, lake/natural, ocean, sky, beach"
14,336,outdoor,"desert/sand, sky, ice_shelf, beach, marsh"
15,360,indoor,"home_theater, movie_theater/indoor, lecture_room, desert/sand, hangar/outdoor"
16,384,outdoor,"sky, art_gallery, field/cultivated, museum/indoor, wheat_field"
17,408,indoor,"sky, art_gallery, elevator/door, ocean, reception"
18,432,indoor,"elevator/door, closet, art_gallery, locker_room, shower"
19,456,indoor,"field/cultivated, art_gallery, home_theater, sky, elevator/door"
20,480,indoor,"field/cultivated, wheat_field, pharmacy, drugstore, beauty_salon"
21,504,indoor,"drugstore, pharmacy, beauty_salon, field/cultivated, wheat_field"
22,528,indoor,"drugstore, pharmacy, beauty_salon, field/cultivated, wheat_field"
23,552,indoor,"desert/sand, ice_shelf, drugstore, pharmacy, beauty_salon"
24,576,indoor,"desert/sand, ice_shelf, drugstore, pharmacy, beauty_salon"
25,600,indoor,"desert/sand, ice_shelf, nursery, drugstore, beauty_salon"
26,624,outdoor,"pharmacy, hospital, ice_shelf, desert/sand, drugstore"
27,648,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
28,672,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
29,696,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
30,720,outdoor,"desert/sand, sky, beach, ice_shelf, ocean"
31,744,indoor,"home_office, childs_room, pharmacy, playroom, drugstore"
32,768,indoor,"home_office, childs_room, pharmacy, playroom, drugstore"
33,792,indoor,"home_office, childs_room, pharmacy, playroom, drugstore"
34,816,indoor,"home_office, childs_room, pharmacy, playroom, drugstore"
