,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"water_tower, pharmacy, hospital, museum/indoor, science_museum"
3,72,indoor,"pharmacy, ice_cream_parlor, beauty_salon, museum/indoor, drugstore"
4,96,indoor,"pharmacy, ice_cream_parlor, beauty_salon, water_tower, drugstore"
5,120,indoor,"pharmacy, water_tower, beauty_salon, ice_cream_parlor, drugstore"
6,144,indoor,"water_tower, pharmacy, beauty_salon, ice_cream_parlor, drugstore"
7,168,indoor,"pharmacy, ice_cream_parlor, water_tower, beauty_salon, museum/indoor"
8,192,indoor,"water_tower, pharmacy, ice_cream_parlor, beauty_salon, museum/indoor"
9,216,indoor,"water_tower, ice_cream_parlor, pharmacy, museum/indoor, drugstore"
10,240,indoor,"nursery, ice_cream_parlor, childs_room, candy_store, bakery/shop"
11,264,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, coffee_shop"
12,288,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, candy_store, playroom"
13,312,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, candy_store, pharmacy"
14,336,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, candy_store, playroom"
15,360,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, candy_store, pharmacy"
16,384,indoor,"kindergarden_classroom, nursery, candy_store, childs_room, playroom"
17,408,indoor,"kindergarden_classroom, nursery, candy_store, playroom, bakery/shop"
18,432,indoor,"kindergarden_classroom, nursery, candy_store, playroom, ice_cream_parlor"
19,456,indoor,"kindergarden_classroom, nursery, candy_store, playroom, ice_cream_parlor"
20,480,indoor,"kindergarden_classroom, nursery, candy_store, playroom, ice_cream_parlor"
21,504,indoor,"kindergarden_classroom, nursery, candy_store, playroom, ice_cream_parlor"
22,528,indoor,"kindergarden_classroom, nursery, candy_store, playroom, ice_cream_parlor"
23,552,indoor,"kindergarden_classroom, nursery, playroom, childs_room, candy_store"
24,576,indoor,"nursery, kindergarden_classroom, motel, candy_store, playroom"
25,600,indoor,"nursery, kindergarden_classroom, motel, candy_store, pharmacy"
26,624,indoor,"nursery, kindergarden_classroom, motel, candy_store, pharmacy"
27,648,indoor,"nursery, kindergarden_classroom, motel, candy_store, pharmacy"
28,672,indoor,"nursery, kindergarden_classroom, motel, candy_store, pharmacy"
29,696,indoor,"nursery, kindergarden_classroom, motel, candy_store, playroom"
30,720,indoor,"nursery, kindergarden_classroom, motel, candy_store, pharmacy"
31,744,indoor,"nursery, kindergarden_classroom, motel, candy_store, pharmacy"
