,frame_num,environment,places,imdb_id
0,0,indoor,"desert/sand, shower, basement, closet, art_gallery",14953
1,24,indoor,"cemetery, booth/indoor, classroom, kindergarden_classroom, coffee_shop",14953
2,48,indoor,"booth/indoor, coffee_shop, ice_cream_parlor, cemetery, kindergarden_classroom",14953
3,72,indoor,"booth/indoor, cemetery, coffee_shop, kindergarden_classroom, classroom",14953
4,96,indoor,"booth/indoor, cemetery, coffee_shop, kindergarden_classroom, ice_cream_parlor",14953
5,120,indoor,"booth/indoor, cemetery, coffee_shop, hospital, kindergarden_classroom",14953
6,144,indoor,"booth/indoor, cemetery, coffee_shop, hospital, ice_cream_parlor",14953
7,168,indoor,"booth/indoor, coffee_shop, cemetery, ice_cream_parlor, kindergarden_classroom",14953
8,192,indoor,"booth/indoor, cemetery, coffee_shop, ice_cream_parlor, museum/indoor",14953
9,216,indoor,"booth/indoor, kindergarden_classroom, coffee_shop, cemetery, ice_cream_parlor",14953
10,240,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital",14953
11,264,indoor,"hospital, pharmacy, cemetery, museum/indoor, hospital_room",14953
12,288,indoor,"pharmacy, hospital, cemetery, museum/indoor, drugstore",14953
13,312,indoor,"hospital, pharmacy, cemetery, hospital_room, drugstore",14953
14,336,indoor,"hospital, pharmacy, cemetery, museum/indoor, elevator/door",14953
15,360,indoor,"hospital, pharmacy, cemetery, museum/indoor, elevator/door",14953
16,384,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore",14953
17,408,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, elevator/door",14953
18,432,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, pharmacy",14953
19,456,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",14953
20,480,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore",14953
21,504,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, elevator_lobby",14953
22,528,indoor,"booth/indoor, museum/indoor, pharmacy, reception, hospital",14953
23,552,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, hospital",14953
24,576,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore",14953
25,600,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, elevator_lobby",14953
26,624,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum",14953
27,648,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, elevator_lobby",14953
28,672,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, elevator_lobby",14953
29,696,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, elevator_lobby",14953
30,720,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, hospital",14953
31,744,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore",14953
32,768,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum",14953
33,792,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum",14953
34,816,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum",14953
35,840,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",14953
36,864,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, reception",14953
37,888,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum",14953
38,912,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, elevator_lobby",14953
39,936,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital",14953
40,960,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, elevator_lobby",14953
41,984,outdoor,"desert/sand, beach, shower, sky, marsh",14953
42,1008,outdoor,"hospital, hot_spring, pharmacy, motel, ticket_booth",14953
43,1032,outdoor,"motel, cemetery, ticket_booth, hot_spring, amusement_park",14953
44,1056,outdoor,"motel, cemetery, ticket_booth, hot_spring, phone_booth",14953
45,1080,outdoor,"motel, cemetery, ice_shelf, hot_spring, ticket_booth",14953
46,1104,outdoor,"motel, cemetery, ticket_booth, hot_spring, ice_shelf",14953
47,1128,outdoor,"motel, ticket_booth, cemetery, phone_booth, hospital",14953
48,1152,indoor,"motel, ticket_booth, ice_cream_parlor, elevator/door, hospital",14953
49,1176,indoor,"motel, hospital, ticket_booth, pharmacy, ice_cream_parlor",14953
50,1200,outdoor,"hot_spring, hospital, elevator/door, pharmacy, mosque/outdoor",14953
51,1224,indoor,"hospital, elevator/door, bank_vault, hospital_room, archive",14953
52,1248,outdoor,"shower, ice_shelf, lake/natural, barndoor, hot_spring",14953
53,1272,indoor,"clean_room, archive, science_museum, natural_history_museum, server_room",14953
54,1296,indoor,"chemistry_lab, pharmacy, drugstore, archive, biology_laboratory",14953
55,1320,indoor,"pharmacy, chemistry_lab, drugstore, beauty_salon, biology_laboratory",14953
56,1344,indoor,"chemistry_lab, pharmacy, drugstore, beauty_salon, biology_laboratory",14953
57,1368,indoor,"chemistry_lab, pharmacy, drugstore, beauty_salon, biology_laboratory",14953
58,1392,indoor,"chemistry_lab, pharmacy, drugstore, biology_laboratory, beauty_salon",14953
59,1416,indoor,"chemistry_lab, pharmacy, drugstore, biology_laboratory, beauty_salon",14953
60,1440,indoor,"chemistry_lab, pharmacy, drugstore, biology_laboratory, beauty_salon",14953
61,1464,indoor,"chemistry_lab, pharmacy, drugstore, biology_laboratory, clean_room",14953
62,1488,indoor,"chemistry_lab, pharmacy, drugstore, biology_laboratory, beauty_salon",14953
63,1512,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",14953
