,frame_num,environment,places
0,0,indoor,"discotheque, ice_cream_parlor, museum/indoor, beauty_salon, hospital_room"
1,24,indoor,"ice_cream_parlor, museum/indoor, discotheque, natural_history_museum, bookstore"
2,48,indoor,"ice_cream_parlor, museum/indoor, discotheque, hospital_room, bookstore"
3,72,indoor,"ice_cream_parlor, discotheque, nursery, museum/indoor, hospital_room"
4,96,indoor,"ice_cream_parlor, beauty_salon, discotheque, hospital_room, bookstore"
5,120,indoor,"drugstore, museum/indoor, pharmacy, bookstore, natural_history_museum"
6,144,indoor,"museum/indoor, drugstore, bookstore, archive, natural_history_museum"
7,168,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy"
8,192,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy"
9,216,indoor,"museum/indoor, drugstore, archive, pharmacy, cemetery"
10,240,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy"
11,264,indoor,"drugstore, museum/indoor, archive, pharmacy, natural_history_museum"
12,288,indoor,"drugstore, museum/indoor, pharmacy, archive, natural_history_museum"
13,312,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum"
14,336,indoor,"archive, museum/indoor, drugstore, cemetery, bookstore"
15,360,indoor,"drugstore, museum/indoor, pharmacy, archive, natural_history_museum"
16,384,indoor,"museum/indoor, drugstore, archive, stage/indoor, bookstore"
17,408,indoor,"drugstore, museum/indoor, archive, pharmacy, natural_history_museum"
18,432,indoor,"drugstore, museum/indoor, archive, pharmacy, natural_history_museum"
19,456,indoor,"drugstore, museum/indoor, pharmacy, archive, conference_center"
20,480,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy"
21,504,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy"
22,528,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy"
23,552,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy"
24,576,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum"
25,600,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy"
26,624,indoor,"drugstore, museum/indoor, pharmacy, archive, natural_history_museum"
27,648,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum"
28,672,indoor,"museum/indoor, drugstore, archive, pharmacy, cemetery"
29,696,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
30,720,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, cemetery"
