,frame_num,environment,places,imdb_id
0,0,indoor,"elevator/door, locker_room, pharmacy, drugstore, nursery",31082
1,24,outdoor,"ice_shelf, sky, motel, water_tower, desert/sand",31082
2,48,indoor,"motel, pharmacy, drugstore, bowling_alley, clean_room",31082
3,72,indoor,"motel, pharmacy, drugstore, bowling_alley, bookstore",31082
4,96,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat",31082
5,120,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, coffee_shop",31082
6,144,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",31082
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",31082
8,192,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley",31082
9,216,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor",31082
10,240,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley",31082
11,264,outdoor,"motel, sky, ice_shelf, pharmacy, desert/sand",31082
12,288,indoor,"elevator/door, pharmacy, locker_room, art_gallery, drugstore",31082
13,312,indoor,"bookstore, drugstore, archive, pharmacy, coffee_shop",31082
14,336,indoor,"drugstore, bookstore, pharmacy, coffee_shop, archive",31082
15,360,indoor,"drugstore, bookstore, pharmacy, archive, hardware_store",31082
16,384,indoor,"drugstore, bookstore, pharmacy, archive, bar",31082
17,408,indoor,"drugstore, bookstore, pharmacy, archive, bar",31082
18,432,indoor,"drugstore, bookstore, pharmacy, archive, bar",31082
19,456,indoor,"drugstore, bookstore, pharmacy, archive, bar",31082
20,480,indoor,"drugstore, bookstore, pharmacy, archive, bar",31082
21,504,indoor,"bookstore, drugstore, pharmacy, archive, bar",31082
22,528,indoor,"airport_terminal, atrium/public, archive, shopping_mall/indoor, playground",31082
23,552,indoor,"atrium/public, airport_terminal, jail_cell, ice_shelf, archive",31082
24,576,indoor,"atrium/public, airport_terminal, jail_cell, hospital, archive",31082
25,600,indoor,"atrium/public, airport_terminal, jail_cell, hospital, archive",31082
26,624,indoor,"atrium/public, jail_cell, airport_terminal, hospital, archive",31082
27,648,indoor,"atrium/public, airport_terminal, bow_window/indoor, balcony/interior, ice_shelf",31082
28,672,indoor,"atrium/public, airport_terminal, ice_floe, ice_shelf, bow_window/indoor",31082
29,696,outdoor,"atrium/public, airport_terminal, ice_floe, ice_shelf, playground",31082
30,720,outdoor,"atrium/public, airport_terminal, ice_floe, ice_shelf, playground",31082
31,744,outdoor,"airport_terminal, playground, atrium/public, ice_floe, balcony/interior",31082
32,768,indoor,"archive, airport_terminal, hospital, atrium/public, drugstore",31082
33,792,indoor,"airport_terminal, archive, drugstore, hospital, pharmacy",31082
34,816,indoor,"airport_terminal, archive, drugstore, pharmacy, hospital",31082
35,840,indoor,"airport_terminal, archive, drugstore, pharmacy, hospital",31082
36,864,indoor,"airport_terminal, archive, drugstore, pharmacy, hospital",31082
37,888,indoor,"drugstore, airport_terminal, pharmacy, archive, hospital",31082
38,912,indoor,"airport_terminal, archive, drugstore, pharmacy, hospital",31082
39,936,indoor,"drugstore, archive, airport_terminal, pharmacy, hospital",31082
40,960,indoor,"archive, airport_terminal, drugstore, pharmacy, hospital",31082
