,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,outdoor,"sky, desert/sand, snowfield, ice_shelf, mountain_snowy"
2,48,indoor,"corridor, elevator_shaft, jail_cell, locker_room, elevator_lobby"
3,72,indoor,"barndoor, elevator/door, shower, locker_room, wheat_field"
4,96,indoor,"elevator_lobby, elevator/door, corridor, shower, locker_room"
5,120,indoor,"bank_vault, museum/indoor, cemetery, burial_chamber, nursery"
6,144,indoor,"beauty_salon, bank_vault, coffee_shop, bakery/shop, bathroom"
7,168,indoor,"nursery, museum/indoor, beauty_salon, kindergarden_classroom, booth/indoor"
8,192,indoor,"kindergarden_classroom, nursery, beauty_salon, classroom, ice_cream_parlor"
9,216,indoor,"kindergarden_classroom, beauty_salon, ice_cream_parlor, drugstore, booth/indoor"
10,240,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
11,264,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, beauty_salon"
12,288,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor"
13,312,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, ice_cream_parlor"
14,336,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, ice_cream_parlor"
15,360,indoor,"kindergarden_classroom, museum/indoor, nursery, booth/indoor, beauty_salon"
16,384,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, booth/indoor"
17,408,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, ice_cream_parlor"
18,432,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, beauty_salon"
19,456,indoor,"kindergarden_classroom, museum/indoor, nursery, booth/indoor, beauty_salon"
20,480,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, beauty_salon"
21,504,indoor,"kindergarden_classroom, beauty_salon, booth/indoor, nursery, museum/indoor"
22,528,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, beauty_salon"
23,552,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, ice_cream_parlor"
24,576,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, beauty_salon"
25,600,indoor,"kindergarden_classroom, nursery, museum/indoor, drugstore, archive"
26,624,indoor,"kindergarden_classroom, nursery, museum/indoor, classroom, archive"
27,648,indoor,"elevator/door, drugstore, elevator_lobby, pharmacy, clothing_store"
28,672,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, hospital"
29,696,indoor,"elevator/door, elevator_lobby, drugstore, pharmacy, hospital"
30,720,indoor,"elevator/door, elevator_lobby, drugstore, pharmacy, clothing_store"
31,744,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, hospital"
32,768,indoor,"museum/indoor, nursery, kindergarden_classroom, cemetery, shower"
33,792,indoor,"elevator/door, hospital, clothing_store, cemetery, museum/indoor"
34,816,indoor,"elevator/door, museum/indoor, shower, clothing_store, pharmacy"
35,840,indoor,"elevator/door, hospital, pharmacy, clothing_store, museum/indoor"
36,864,indoor,"elevator/door, museum/indoor, shower, clothing_store, pharmacy"
37,888,indoor,"elevator/door, museum/indoor, pharmacy, hospital, clothing_store"
38,912,indoor,"cemetery, museum/indoor, archive, burial_chamber, kindergarden_classroom"
39,936,indoor,"archive, museum/indoor, cemetery, booth/indoor, kindergarden_classroom"
40,960,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
41,984,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
42,1008,indoor,"cemetery, archive, museum/indoor, booth/indoor, drugstore"
43,1032,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
44,1056,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
45,1080,indoor,"museum/indoor, archive, cemetery, science_museum, booth/indoor"
46,1104,indoor,"cemetery, museum/indoor, archive, booth/indoor, burial_chamber"
47,1128,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
48,1152,indoor,"museum/indoor, archive, cemetery, booth/indoor, science_museum"
49,1176,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
50,1200,indoor,"archive, cemetery, museum/indoor, drugstore, pharmacy"
51,1224,indoor,"archive, museum/indoor, cemetery, booth/indoor, pharmacy"
52,1248,indoor,"archive, museum/indoor, cemetery, booth/indoor, drugstore"
53,1272,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum"
54,1296,indoor,"museum/indoor, archive, cemetery, booth/indoor, science_museum"
55,1320,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
56,1344,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
57,1368,indoor,"archive, museum/indoor, cemetery, science_museum, drugstore"
58,1392,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
