,frame_num,environment,places
0,0,indoor,"classroom, nursery, art_gallery, archive, kindergarden_classroom"
1,24,indoor,"museum/indoor, windmill, science_museum, wind_farm, atrium/public"
2,48,indoor,"windmill, museum/indoor, science_museum, wind_farm, hangar/indoor"
3,72,indoor,"museum/indoor, nursery, clothing_store, art_gallery, science_museum"
4,96,indoor,"coffee_shop, motel, hospital_room, reception, clothing_store"
5,120,indoor,"motel, coffee_shop, pharmacy, bookstore, bowling_alley"
6,144,indoor,"motel, coffee_shop, bookstore, pharmacy, bowling_alley"
7,168,indoor,"bookstore, coffee_shop, motel, pharmacy, drugstore"
8,192,indoor,"bookstore, coffee_shop, motel, pharmacy, drugstore"
9,216,indoor,"coffee_shop, motel, pharmacy, bookstore, drugstore"
10,240,indoor,"bookstore, coffee_shop, motel, pharmacy, hospital_room"
11,264,indoor,"motel, coffee_shop, bookstore, pharmacy, bowling_alley"
12,288,indoor,"bookstore, coffee_shop, motel, pharmacy, general_store/outdoor"
13,312,indoor,"motel, coffee_shop, bookstore, pharmacy, drugstore"
14,336,indoor,"motel, coffee_shop, bookstore, pharmacy, bowling_alley"
15,360,indoor,"motel, coffee_shop, bowling_alley, general_store/outdoor, pharmacy"
16,384,indoor,"nursery, hospital_room, beauty_salon, hospital, pharmacy"
17,408,indoor,"museum/indoor, reception, pharmacy, elevator_lobby, beauty_salon"
18,432,indoor,"museum/indoor, reception, elevator_lobby, pharmacy, elevator/door"
19,456,indoor,"museum/indoor, reception, elevator_lobby, elevator/door, pharmacy"
20,480,indoor,"museum/indoor, pharmacy, reception, elevator_lobby, elevator/door"
21,504,indoor,"reception, pharmacy, museum/indoor, elevator_lobby, elevator/door"
22,528,indoor,"elevator_lobby, elevator/door, reception, museum/indoor, hospital_room"
23,552,indoor,"elevator_lobby, elevator/door, pharmacy, hospital_room, beauty_salon"
24,576,indoor,"booth/indoor, museum/indoor, beauty_salon, hospital, drugstore"
25,600,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
26,624,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
27,648,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
28,672,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor"
29,696,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
30,720,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
31,744,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor"
32,768,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
33,792,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor"
34,816,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
35,840,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor"
36,864,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
37,888,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
38,912,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
39,936,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
40,960,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, conference_center"
41,984,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, elevator/door"
42,1008,indoor,"drugstore, booth/indoor, museum/indoor, hospital, science_museum"
43,1032,indoor,"drugstore, pharmacy, hospital, booth/indoor, museum/indoor"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, science_museum, hospital"
45,1080,indoor,"drugstore, pharmacy, museum/indoor, science_museum, hospital"
46,1104,indoor,"drugstore, booth/indoor, science_museum, museum/indoor, pharmacy"
47,1128,indoor,"drugstore, booth/indoor, pharmacy, science_museum, museum/indoor"
