,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Gun Belt,1953,45845
1,24,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Gun Belt,1953,45845
2,48,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Gun Belt,1953,45845
3,72,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Gun Belt,1953,45845
4,96,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Gun Belt,1953,45845
5,120,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Gun Belt,1953,45845
6,144,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Gun Belt,1953,45845
7,168,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Gun Belt,1953,45845
8,192,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Gun Belt,1953,45845
9,216,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Gun Belt,1953,45845
10,240,indoor,"nursery, jewelry_shop, childs_room, museum/indoor, beauty_salon",Gun Belt,1953,45845
11,264,indoor,"locker_room, clothing_store, elevator/door, elevator_lobby, museum/indoor",Gun Belt,1953,45845
12,288,indoor,"locker_room, elevator/door, elevator_lobby, clothing_store, beauty_salon",Gun Belt,1953,45845
13,312,indoor,"locker_room, elevator/door, elevator_lobby, clothing_store, beauty_salon",Gun Belt,1953,45845
14,336,indoor,"locker_room, elevator/door, elevator_lobby, clothing_store, jewelry_shop",Gun Belt,1953,45845
15,360,indoor,"locker_room, elevator/door, elevator_lobby, clothing_store, beauty_salon",Gun Belt,1953,45845
16,384,indoor,"locker_room, elevator/door, clothing_store, elevator_lobby, dressing_room",Gun Belt,1953,45845
17,408,indoor,"jewelry_shop, museum/indoor, clothing_store, locker_room, booth/indoor",Gun Belt,1953,45845
18,432,indoor,"elevator/door, beauty_salon, elevator_lobby, locker_room, clothing_store",Gun Belt,1953,45845
19,456,indoor,"beauty_salon, locker_room, clothing_store, booth/indoor, elevator/door",Gun Belt,1953,45845
20,480,indoor,"beauty_salon, locker_room, clothing_store, booth/indoor, elevator/door",Gun Belt,1953,45845
21,504,indoor,"beauty_salon, locker_room, clothing_store, elevator/door, booth/indoor",Gun Belt,1953,45845
22,528,indoor,"beauty_salon, locker_room, elevator/door, elevator_lobby, booth/indoor",Gun Belt,1953,45845
23,552,indoor,"beauty_salon, locker_room, booth/indoor, elevator/door, clothing_store",Gun Belt,1953,45845
24,576,indoor,"beauty_salon, locker_room, clothing_store, booth/indoor, elevator/door",Gun Belt,1953,45845
25,600,indoor,"locker_room, beauty_salon, clothing_store, elevator/door, elevator_lobby",Gun Belt,1953,45845
26,624,indoor,"locker_room, elevator/door, elevator_lobby, beauty_salon, booth/indoor",Gun Belt,1953,45845
27,648,outdoor,"elevator/door, elevator_lobby, cemetery, doorway/outdoor, campus",Gun Belt,1953,45845
28,672,indoor,"elevator/door, elevator_lobby, cemetery, doorway/outdoor, locker_room",Gun Belt,1953,45845
29,696,indoor,"elevator/door, elevator_lobby, cemetery, doorway/outdoor, locker_room",Gun Belt,1953,45845
