,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",8652
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",8652
2,48,indoor,"pharmacy, beauty_salon, drugstore, shoe_shop, shopfront",8652
3,72,indoor,"pharmacy, drugstore, beauty_salon, shoe_shop, shopfront",8652
4,96,indoor,"pharmacy, beauty_salon, drugstore, shopfront, shoe_shop",8652
5,120,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital",8652
6,144,indoor,"pharmacy, beauty_salon, drugstore, shopfront, shoe_shop",8652
7,168,indoor,"pharmacy, beauty_salon, drugstore, shopfront, shoe_shop",8652
8,192,indoor,"pharmacy, beauty_salon, drugstore, shopfront, clean_room",8652
9,216,indoor,"pharmacy, beauty_salon, drugstore, shopfront, shoe_shop",8652
10,240,indoor,"pharmacy, beauty_salon, drugstore, shopfront, clean_room",8652
11,264,indoor,"pharmacy, beauty_salon, booth/indoor, drugstore, hospital_room",8652
12,288,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, clean_room",8652
13,312,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy",8652
14,336,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy",8652
15,360,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, archive",8652
16,384,indoor,"museum/indoor, natural_history_museum, drugstore, archive, pharmacy",8652
17,408,indoor,"museum/indoor, drugstore, natural_history_museum, archive, pharmacy",8652
18,432,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum",8652
19,456,indoor,"museum/indoor, drugstore, natural_history_museum, archive, pharmacy",8652
20,480,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy",8652
21,504,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum",8652
22,528,indoor,"museum/indoor, archive, natural_history_museum, drugstore, pharmacy",8652
23,552,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy",8652
24,576,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy",8652
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh",8652
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh",8652
27,648,indoor,"basement, desert/sand, shower, art_gallery, closet",8652
28,672,indoor,"locker_room, laundromat, basement, clean_room, server_room",8652
29,696,indoor,"archive, classroom, chemistry_lab, clean_room, art_school",8652
30,720,indoor,"archive, classroom, museum/indoor, kindergarden_classroom, art_school",8652
31,744,indoor,"chemistry_lab, banquet_hall, classroom, stage/indoor, archive",8652
32,768,outdoor,"ice_shelf, ice_floe, iceberg, sky, igloo",8652
33,792,outdoor,"sky, ice_shelf, ice_floe, iceberg, igloo",8652
34,816,outdoor,"ice_shelf, ice_floe, iceberg, igloo, beach",8652
35,840,outdoor,"ice_floe, ice_shelf, iceberg, igloo, sky",8652
36,864,indoor,"kindergarden_classroom, classroom, archive, schoolhouse, chemistry_lab",8652
37,888,indoor,"kindergarden_classroom, classroom, schoolhouse, stage/indoor, archive",8652
