,frame_num,environment,places,imdb_id
0,0,indoor,"desert/sand, basement, elevator/door, art_gallery, shower",50767
1,24,outdoor,"parking_lot, desert/sand, highway, desert_road, parking_garage/indoor",50767
2,48,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_shelf",50767
3,72,indoor,"drugstore, pharmacy, hospital, booth/indoor, bookstore",50767
4,96,indoor,"drugstore, pharmacy, hospital, bookstore, booth/indoor",50767
5,120,indoor,"drugstore, pharmacy, hospital, bookstore, booth/indoor",50767
6,144,indoor,"drugstore, pharmacy, hospital, hospital_room, bookstore",50767
7,168,indoor,"drugstore, pharmacy, hospital, bookstore, hospital_room",50767
8,192,indoor,"drugstore, pharmacy, hospital, booth/indoor, ice_shelf",50767
9,216,outdoor,"ice_shelf, iceberg, ice_floe, glacier, mountain_snowy",50767
10,240,indoor,"motel, bookstore, drugstore, ice_shelf, pharmacy",50767
11,264,indoor,"motel, drugstore, beauty_salon, bookstore, pharmacy",50767
12,288,indoor,"motel, hospital, pharmacy, bookstore, hospital_room",50767
13,312,indoor,"hospital, motel, bookstore, nursery, hospital_room",50767
14,336,indoor,"ice_shelf, drugstore, booth/indoor, ice_floe, museum/indoor",50767
15,360,outdoor,"ice_shelf, ice_floe, iceberg, glacier, mountain_snowy",50767
16,384,outdoor,"ice_shelf, ice_floe, iceberg, glacier, mountain_snowy",50767
17,408,outdoor,"ice_shelf, ice_floe, iceberg, glacier, mountain_snowy",50767
18,432,outdoor,"ice_shelf, ice_floe, iceberg, hot_spring, glacier",50767
19,456,outdoor,"ice_shelf, ice_floe, iceberg, hot_spring, glacier",50767
20,480,outdoor,"ice_shelf, hot_spring, ice_floe, iceberg, drugstore",50767
21,504,outdoor,"ice_shelf, hot_spring, hospital, iceberg, ice_floe",50767
22,528,indoor,"ice_shelf, hospital, pharmacy, drugstore, hospital_room",50767
23,552,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, hospital",50767
24,576,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, hospital",50767
25,600,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, igloo",50767
26,624,indoor,"cemetery, pharmacy, drugstore, museum/indoor, archive",50767
27,648,indoor,"museum/indoor, archive, lecture_room, booth/indoor, classroom",50767
28,672,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, science_museum",50767
29,696,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, lecture_room",50767
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",50767
31,744,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, science_museum",50767
32,768,indoor,"museum/indoor, archive, natural_history_museum, booth/indoor, science_museum",50767
33,792,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, archive",50767
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",50767
35,840,indoor,"museum/indoor, archive, cemetery, booth/indoor, lecture_room",50767
36,864,outdoor,"cemetery, motel, ice_shelf, industrial_area, hospital",50767
37,888,outdoor,"cemetery, ice_shelf, motel, industrial_area, hospital",50767
38,912,outdoor,"cemetery, ice_shelf, motel, industrial_area, hospital",50767
39,936,outdoor,"cemetery, ice_shelf, hospital, motel, industrial_area",50767
40,960,outdoor,"ice_shelf, motel, cemetery, hospital, hospital_room",50767
41,984,outdoor,"ice_shelf, hospital, pharmacy, hospital_room, iceberg",50767
42,1008,indoor,"ice_shelf, hospital, pharmacy, hospital_room, drugstore",50767
43,1032,indoor,"hospital, pharmacy, hospital_room, ice_shelf, drugstore",50767
44,1056,indoor,"elevator/door, locker_room, server_room, elevator_lobby, nursery",50767
45,1080,indoor,"basement, art_gallery, science_museum, server_room, elevator/door",50767
46,1104,outdoor,"sky, volcano, ice_shelf, mountain_snowy, iceberg",50767
47,1128,outdoor,"sky, ice_shelf, mountain_snowy, volcano, tree_farm",50767
48,1152,outdoor,"sky, ice_shelf, mountain_snowy, tree_farm, volcano",50767
49,1176,outdoor,"ice_shelf, mountain_snowy, schoolhouse, ice_floe, snowfield",50767
50,1200,outdoor,"racecourse, raceway, field/cultivated, arena/rodeo, farm",50767
51,1224,outdoor,"driveway, yard, highway, parking_lot, loading_dock",50767
