,frame_num,environment,places
0,0,indoor,"art_gallery, desert/sand, archive, nursery, museum/indoor"
1,24,indoor,"shower, locker_room, basement, bathroom, jail_cell"
2,48,indoor,"shower, basement, jail_cell, locker_room, closet"
3,72,indoor,"shower, basement, jail_cell, locker_room, elevator/door"
4,96,indoor,"jewelry_shop, bank_vault, beauty_salon, shower, science_museum"
5,120,indoor,"cemetery, burial_chamber, bank_vault, museum/indoor, booth/indoor"
6,144,indoor,"cemetery, booth/indoor, mausoleum, burial_chamber, museum/indoor"
7,168,indoor,"cemetery, booth/indoor, mausoleum, burial_chamber, museum/indoor"
8,192,indoor,"cemetery, booth/indoor, mausoleum, burial_chamber, museum/indoor"
9,216,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, booth/indoor"
10,240,indoor,"cemetery, booth/indoor, burial_chamber, nursery, museum/indoor"
11,264,indoor,"cemetery, burial_chamber, booth/indoor, mausoleum, nursery"
12,288,indoor,"cemetery, booth/indoor, burial_chamber, nursery, kindergarden_classroom"
13,312,indoor,"cemetery, booth/indoor, burial_chamber, nursery, kindergarden_classroom"
14,336,indoor,"cemetery, booth/indoor, nursery, burial_chamber, kindergarden_classroom"
15,360,indoor,"cemetery, booth/indoor, burial_chamber, nursery, kindergarden_classroom"
16,384,indoor,"cemetery, burial_chamber, booth/indoor, mausoleum, nursery"
17,408,indoor,"cemetery, burial_chamber, mausoleum, booth/indoor, nursery"
18,432,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archaelogical_excavation"
19,456,indoor,"cemetery, burial_chamber, mausoleum, museum/indoor, archaelogical_excavation"
20,480,indoor,"cemetery, burial_chamber, booth/indoor, mausoleum, nursery"
21,504,indoor,"cemetery, burial_chamber, mausoleum, museum/indoor, archaelogical_excavation"
22,528,indoor,"cemetery, burial_chamber, mausoleum, museum/indoor, archaelogical_excavation"
23,552,indoor,"cemetery, burial_chamber, mausoleum, museum/indoor, booth/indoor"
24,576,indoor,"cemetery, burial_chamber, mausoleum, museum/indoor, booth/indoor"
25,600,indoor,"cemetery, burial_chamber, mausoleum, booth/indoor, nursery"
26,624,indoor,"cemetery, burial_chamber, mausoleum, booth/indoor, museum/indoor"
27,648,indoor,"cemetery, burial_chamber, mausoleum, museum/indoor, archaelogical_excavation"
28,672,indoor,"burial_chamber, cemetery, museum/indoor, archaelogical_excavation, mausoleum"
29,696,indoor,"cemetery, burial_chamber, museum/indoor, archaelogical_excavation, booth/indoor"
30,720,indoor,"cemetery, burial_chamber, archaelogical_excavation, museum/indoor, booth/indoor"
31,744,indoor,"cemetery, burial_chamber, archaelogical_excavation, museum/indoor, mausoleum"
32,768,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, archaelogical_excavation"
33,792,indoor,"cemetery, burial_chamber, museum/indoor, archaelogical_excavation, booth/indoor"
34,816,indoor,"cemetery, burial_chamber, museum/indoor, archaelogical_excavation, booth/indoor"
35,840,indoor,"cemetery, burial_chamber, museum/indoor, archaelogical_excavation, booth/indoor"
36,864,indoor,"cemetery, burial_chamber, booth/indoor, museum/indoor, archaelogical_excavation"
37,888,indoor,"cemetery, burial_chamber, museum/indoor, archaelogical_excavation, booth/indoor"
38,912,indoor,"cemetery, burial_chamber, museum/indoor, archaelogical_excavation, booth/indoor"
39,936,indoor,"cemetery, burial_chamber, museum/indoor, archaelogical_excavation, mausoleum"
40,960,indoor,"booth/indoor, cemetery, kindergarden_classroom, burial_chamber, museum/indoor"
41,984,indoor,"cemetery, burial_chamber, booth/indoor, mausoleum, museum/indoor"
42,1008,indoor,"cemetery, booth/indoor, burial_chamber, mausoleum, museum/indoor"
43,1032,indoor,"cemetery, booth/indoor, burial_chamber, mausoleum, museum/indoor"
44,1056,indoor,"booth/indoor, cemetery, burial_chamber, mausoleum, museum/indoor"
45,1080,indoor,"booth/indoor, cemetery, kindergarden_classroom, mausoleum, burial_chamber"
46,1104,indoor,"cemetery, booth/indoor, mausoleum, burial_chamber, museum/indoor"
47,1128,indoor,"cemetery, burial_chamber, booth/indoor, mausoleum, museum/indoor"
48,1152,indoor,"cemetery, burial_chamber, mausoleum, archaelogical_excavation, museum/indoor"
49,1176,outdoor,"cemetery, ticket_booth, booth/indoor, mausoleum, doorway/outdoor"
50,1200,indoor,"cemetery, ticket_booth, booth/indoor, mausoleum, bank_vault"
51,1224,indoor,"cemetery, mausoleum, booth/indoor, ticket_booth, burial_chamber"
52,1248,indoor,"cemetery, booth/indoor, ticket_booth, mausoleum, bank_vault"
53,1272,indoor,"cemetery, mausoleum, burial_chamber, booth/indoor, archaelogical_excavation"
54,1296,indoor,"cemetery, mausoleum, burial_chamber, booth/indoor, bank_vault"
55,1320,indoor,"cemetery, mausoleum, burial_chamber, booth/indoor, archaelogical_excavation"
56,1344,indoor,"cemetery, booth/indoor, mausoleum, burial_chamber, ticket_booth"
57,1368,indoor,"cemetery, burial_chamber, mausoleum, archaelogical_excavation, booth/indoor"
58,1392,indoor,"burial_chamber, museum/indoor, cemetery, archive, mausoleum"
59,1416,indoor,"museum/indoor, cemetery, kindergarden_classroom, booth/indoor, burial_chamber"
60,1440,indoor,"kindergarden_classroom, booth/indoor, nursery, childs_room, cemetery"
61,1464,indoor,"kindergarden_classroom, booth/indoor, cemetery, museum/indoor, burial_chamber"
62,1488,indoor,"cemetery, burial_chamber, museum/indoor, archive, archaelogical_excavation"
63,1512,indoor,"cemetery, burial_chamber, archive, mausoleum, museum/indoor"
64,1536,indoor,"cemetery, burial_chamber, archive, mausoleum, museum/indoor"
65,1560,indoor,"cemetery, archive, burial_chamber, mausoleum, museum/indoor"
66,1584,indoor,"cemetery, archive, burial_chamber, mausoleum, museum/indoor"
67,1608,indoor,"cemetery, archive, burial_chamber, mausoleum, museum/indoor"
68,1632,indoor,"cemetery, burial_chamber, archive, mausoleum, museum/indoor"
69,1656,indoor,"cemetery, archive, burial_chamber, mausoleum, museum/indoor"
70,1680,indoor,"cemetery, archive, burial_chamber, mausoleum, museum/indoor"
71,1704,indoor,"cemetery, archive, burial_chamber, mausoleum, booth/indoor"
72,1728,indoor,"cemetery, archive, burial_chamber, mausoleum, museum/indoor"
73,1752,indoor,"cemetery, archive, burial_chamber, mausoleum, museum/indoor"
74,1776,indoor,"cemetery, archive, burial_chamber, mausoleum, museum/indoor"
75,1800,indoor,"cemetery, burial_chamber, archive, mausoleum, museum/indoor"
76,1824,indoor,"burial_chamber, cemetery, museum/indoor, archive, archaelogical_excavation"
77,1848,indoor,"burial_chamber, cemetery, booth/indoor, archaelogical_excavation, museum/indoor"
78,1872,indoor,"booth/indoor, cemetery, burial_chamber, museum/indoor, ice_cream_parlor"
79,1896,indoor,"booth/indoor, cemetery, burial_chamber, museum/indoor, archaelogical_excavation"
80,1920,indoor,"booth/indoor, cemetery, burial_chamber, ice_cream_parlor, pharmacy"
81,1944,indoor,"booth/indoor, cemetery, burial_chamber, museum/indoor, archaelogical_excavation"
82,1968,indoor,"booth/indoor, cemetery, burial_chamber, pharmacy, ice_cream_parlor"
83,1992,indoor,"booth/indoor, cemetery, burial_chamber, museum/indoor, ice_cream_parlor"
84,2016,indoor,"booth/indoor, cemetery, burial_chamber, museum/indoor, ice_cream_parlor"
85,2040,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, mausoleum"
86,2064,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, mausoleum"
87,2088,indoor,"booth/indoor, cemetery, kindergarden_classroom, burial_chamber, nursery"
88,2112,indoor,"cemetery, booth/indoor, burial_chamber, museum/indoor, mausoleum"
89,2136,indoor,"cemetery, burial_chamber, booth/indoor, mausoleum, museum/indoor"
90,2160,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, mausoleum"
91,2184,indoor,"cemetery, museum/indoor, mausoleum, burial_chamber, booth/indoor"
92,2208,indoor,"cemetery, mausoleum, museum/indoor, booth/indoor, burial_chamber"
93,2232,indoor,"cemetery, mausoleum, museum/indoor, booth/indoor, burial_chamber"
94,2256,indoor,"cemetery, mausoleum, booth/indoor, museum/indoor, kindergarden_classroom"
95,2280,indoor,"cemetery, bank_vault, booth/indoor, jewelry_shop, beauty_salon"
96,2304,indoor,"kindergarden_classroom, nursery, playroom, childs_room, hospital"
97,2328,indoor,"nursery, kindergarden_classroom, childs_room, playroom, hospital_room"
98,2352,indoor,"nursery, kindergarden_classroom, childs_room, playroom, locker_room"
99,2376,indoor,"natural_history_museum, discotheque, museum/indoor, nursery, science_museum"
100,2400,indoor,"dressing_room, clean_room, clothing_store, hospital_room, discotheque"
101,2424,indoor,"dressing_room, clean_room, clothing_store, hospital_room, nursery"
102,2448,indoor,"dressing_room, clean_room, clothing_store, nursery, hospital_room"
103,2472,indoor,"dressing_room, clean_room, clothing_store, operating_room, hospital_room"
104,2496,indoor,"dressing_room, clean_room, clothing_store, nursery, hospital_room"
105,2520,indoor,"dressing_room, clean_room, clothing_store, nursery, operating_room"
106,2544,indoor,"dressing_room, clean_room, clothing_store, operating_room, hospital_room"
107,2568,indoor,"dressing_room, clothing_store, clean_room, nursery, hospital_room"
108,2592,indoor,"dressing_room, clean_room, clothing_store, nursery, hospital_room"
109,2616,indoor,"dressing_room, clean_room, clothing_store, nursery, hospital_room"
110,2640,indoor,"dressing_room, clean_room, clothing_store, operating_room, hospital_room"
111,2664,indoor,"dressing_room, clean_room, nursery, clothing_store, operating_room"
112,2688,indoor,"dressing_room, nursery, clothing_store, museum/indoor, clean_room"
113,2712,indoor,"martial_arts_gym, kindergarden_classroom, classroom, locker_room, nursery"
114,2736,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, nursery"
115,2760,indoor,"kindergarden_classroom, archive, classroom, museum/indoor, clean_room"
116,2784,indoor,"archive, kindergarden_classroom, classroom, lecture_room, clean_room"
117,2808,indoor,"archive, classroom, lecture_room, kindergarden_classroom, clean_room"
118,2832,indoor,"archive, classroom, lecture_room, clean_room, kindergarden_classroom"
119,2856,indoor,"archive, kindergarden_classroom, classroom, lecture_room, clean_room"
120,2880,indoor,"archive, classroom, kindergarden_classroom, lecture_room, museum/indoor"
121,2904,indoor,"archive, classroom, kindergarden_classroom, lecture_room, schoolhouse"
122,2928,indoor,"archive, classroom, lecture_room, kindergarden_classroom, clean_room"
123,2952,indoor,"archive, classroom, lecture_room, kindergarden_classroom, clean_room"
124,2976,indoor,"archive, kindergarden_classroom, classroom, lecture_room, clean_room"
125,3000,indoor,"archive, classroom, kindergarden_classroom, lecture_room, schoolhouse"
126,3024,indoor,"archive, classroom, kindergarden_classroom, lecture_room, clean_room"
127,3048,indoor,"archive, classroom, kindergarden_classroom, lecture_room, clean_room"
128,3072,indoor,"archive, classroom, kindergarden_classroom, clean_room, banquet_hall"
129,3096,indoor,"archive, banquet_hall, classroom, lecture_room, clean_room"
130,3120,indoor,"archive, classroom, lecture_room, kindergarden_classroom, schoolhouse"
131,3144,indoor,"archive, classroom, lecture_room, kindergarden_classroom, schoolhouse"
132,3168,indoor,"archive, classroom, lecture_room, banquet_hall, kindergarden_classroom"
133,3192,indoor,"archive, classroom, lecture_room, clean_room, schoolhouse"
134,3216,indoor,"archive, schoolhouse, classroom, clean_room, lecture_room"
135,3240,indoor,"archive, classroom, lecture_room, kindergarden_classroom, schoolhouse"
136,3264,indoor,"archive, classroom, lecture_room, clean_room, kindergarden_classroom"
137,3288,indoor,"archive, classroom, lecture_room, banquet_hall, kindergarden_classroom"
138,3312,indoor,"archive, classroom, clean_room, banquet_hall, lecture_room"
139,3336,indoor,"banquet_hall, archive, classroom, lecture_room, clean_room"
140,3360,indoor,"museum/indoor, staircase, archive, department_store, shoe_shop"
141,3384,indoor,"archive, museum/indoor, hardware_store, science_museum, clean_room"
142,3408,indoor,"archive, museum/indoor, science_museum, bookstore, clean_room"
143,3432,indoor,"archive, museum/indoor, science_museum, bookstore, department_store"
144,3456,indoor,"archive, museum/indoor, bookstore, hardware_store, science_museum"
145,3480,indoor,"archive, museum/indoor, bookstore, clean_room, science_museum"
146,3504,indoor,"archive, museum/indoor, bookstore, hardware_store, clean_room"
147,3528,indoor,"archive, museum/indoor, bookstore, science_museum, hardware_store"
148,3552,indoor,"archive, museum/indoor, science_museum, natural_history_museum, art_gallery"
149,3576,indoor,"archive, museum/indoor, science_museum, shoe_shop, classroom"
150,3600,indoor,"archive, museum/indoor, classroom, library/indoor, science_museum"
151,3624,indoor,"archive, classroom, lecture_room, kindergarden_classroom, library/indoor"
152,3648,indoor,"archive, assembly_line, entrance_hall, airport_terminal, clean_room"
153,3672,indoor,"archive, library/indoor, assembly_line, lecture_room, classroom"
154,3696,indoor,"entrance_hall, archive, staircase, library/indoor, auditorium"
155,3720,indoor,"entrance_hall, staircase, mezzanine, auditorium, atrium/public"
156,3744,indoor,"staircase, entrance_hall, library/indoor, archive, mezzanine"
157,3768,indoor,"staircase, auditorium, entrance_hall, church/indoor, banquet_hall"
158,3792,indoor,"entrance_hall, staircase, auditorium, church/indoor, dining_hall"
159,3816,indoor,"entrance_hall, auditorium, staircase, church/indoor, banquet_hall"
160,3840,indoor,"entrance_hall, auditorium, banquet_hall, dining_hall, ballroom"
161,3864,indoor,"entrance_hall, auditorium, staircase, church/indoor, ballroom"
162,3888,indoor,"entrance_hall, auditorium, church/indoor, staircase, ballroom"
163,3912,indoor,"entrance_hall, ballroom, auditorium, church/indoor, banquet_hall"
164,3936,indoor,"entrance_hall, auditorium, ballroom, banquet_hall, museum/indoor"
165,3960,indoor,"entrance_hall, ballroom, auditorium, banquet_hall, dining_hall"
166,3984,indoor,"auditorium, entrance_hall, ballroom, staircase, archive"
167,4008,indoor,"entrance_hall, auditorium, ballroom, staircase, banquet_hall"
168,4032,indoor,"entrance_hall, auditorium, ballroom, banquet_hall, staircase"
169,4056,indoor,"ballroom, entrance_hall, auditorium, staircase, museum/indoor"
170,4080,indoor,"entrance_hall, ballroom, auditorium, banquet_hall, dining_hall"
171,4104,indoor,"entrance_hall, ballroom, auditorium, banquet_hall, staircase"
172,4128,indoor,"entrance_hall, ballroom, auditorium, banquet_hall, staircase"
173,4152,indoor,"entrance_hall, auditorium, ballroom, staircase, church/indoor"
174,4176,indoor,"entrance_hall, ballroom, auditorium, banquet_hall, library/indoor"
175,4200,indoor,"entrance_hall, auditorium, banquet_hall, ballroom, dining_hall"
176,4224,indoor,"entrance_hall, auditorium, ballroom, staircase, banquet_hall"
177,4248,indoor,"entrance_hall, auditorium, ballroom, staircase, museum/indoor"
178,4272,indoor,"auditorium, entrance_hall, ballroom, banquet_hall, staircase"
179,4296,indoor,"entrance_hall, auditorium, ballroom, banquet_hall, dining_hall"
180,4320,indoor,"entrance_hall, ballroom, auditorium, museum/indoor, staircase"
181,4344,indoor,"entrance_hall, auditorium, ballroom, staircase, banquet_hall"
182,4368,indoor,"entrance_hall, banquet_hall, ballroom, auditorium, dining_hall"
183,4392,indoor,"entrance_hall, ballroom, banquet_hall, dining_hall, auditorium"
184,4416,indoor,"entrance_hall, auditorium, banquet_hall, ballroom, staircase"
185,4440,indoor,"entrance_hall, auditorium, staircase, ballroom, library/indoor"
186,4464,indoor,"entrance_hall, auditorium, ballroom, banquet_hall, staircase"
187,4488,indoor,"entrance_hall, staircase, ballroom, auditorium, banquet_hall"
188,4512,indoor,"entrance_hall, auditorium, ballroom, staircase, banquet_hall"
189,4536,indoor,"auditorium, entrance_hall, ballroom, banquet_hall, dining_hall"
190,4560,indoor,"nursery, dining_room, clean_room, bow_window/indoor, archive"
191,4584,indoor,"clean_room, dining_room, nursery, dressing_room, museum/indoor"
192,4608,indoor,"shoe_shop, clean_room, archive, operating_room, supermarket"
193,4632,indoor,"archive, shoe_shop, clean_room, operating_room, drugstore"
194,4656,indoor,"clean_room, dining_room, archive, nursery, dressing_room"
195,4680,indoor,"dining_room, archive, clean_room, nursery, bow_window/indoor"
196,4704,indoor,"archive, clean_room, nursing_home, operating_room, classroom"
197,4728,indoor,"archive, clean_room, museum/indoor, operating_room, nursery"
