,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"yard, pond, lake/natural, nursery, childs_room"
5,120,outdoor,"lake/natural, pond, river, swamp, marsh"
6,144,outdoor,"lake/natural, pond, marsh, swamp, river"
7,168,outdoor,"lake/natural, pond, swamp, marsh, river"
8,192,outdoor,"lake/natural, swamp, pond, marsh, river"
9,216,outdoor,"lake/natural, swamp, pond, bridge, pier"
10,240,outdoor,"swamp, lake/natural, pond, marsh, lock_chamber"
11,264,outdoor,"swamp, lake/natural, lock_chamber, pond, moat/water"
12,288,outdoor,"swamp, boathouse, moat/water, lock_chamber, lake/natural"
13,312,outdoor,"boathouse, swamp, lake/natural, lock_chamber, moat/water"
14,336,outdoor,"boathouse, lake/natural, moat/water, lock_chamber, swamp"
15,360,outdoor,"boathouse, moat/water, lake/natural, swamp, lock_chamber"
16,384,outdoor,"boathouse, moat/water, lock_chamber, lake/natural, canal/natural"
17,408,outdoor,"dam, moat/water, lock_chamber, lake/natural, boathouse"
18,432,outdoor,"dam, lake/natural, boathouse, lock_chamber, moat/water"
19,456,outdoor,"motel, ticket_booth, cemetery, diner/outdoor, swamp"
20,480,outdoor,"motel, ticket_booth, diner/outdoor, general_store/outdoor, coffee_shop"
21,504,outdoor,"motel, ticket_booth, diner/outdoor, general_store/outdoor, coffee_shop"
22,528,outdoor,"motel, ticket_booth, general_store/outdoor, coffee_shop, diner/outdoor"
23,552,outdoor,"motel, ticket_booth, general_store/outdoor, coffee_shop, diner/outdoor"
24,576,outdoor,"motel, ticket_booth, diner/outdoor, swamp, general_store/outdoor"
25,600,outdoor,"lake/natural, pond, swamp, river, marsh"
26,624,outdoor,"lake/natural, swamp, pond, marsh, river"
27,648,outdoor,"lake/natural, swamp, pond, river, marsh"
28,672,outdoor,"lake/natural, swamp, pond, moat/water, river"
29,696,outdoor,"boathouse, swamp, river, lake/natural, marsh"
30,720,outdoor,"swamp, marsh, river, hot_spring, lake/natural"
31,744,outdoor,"swamp, marsh, hot_spring, river, lake/natural"
32,768,outdoor,"swamp, hot_spring, marsh, river, lake/natural"
33,792,outdoor,"swamp, boathouse, lake/natural, river, marsh"
34,816,outdoor,"swamp, lake/natural, marsh, river, cemetery"
35,840,outdoor,"swamp, cemetery, forest/broadleaf, marsh, lake/natural"
36,864,outdoor,"swamp, cemetery, forest/broadleaf, lake/natural, marsh"
