,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop"
2,48,indoor,"drugstore, gift_shop, museum/indoor, beauty_salon, pharmacy"
3,72,indoor,"gift_shop, drugstore, museum/indoor, beauty_salon, pharmacy"
4,96,indoor,"drugstore, gift_shop, museum/indoor, beauty_salon, pharmacy"
5,120,indoor,"gift_shop, drugstore, museum/indoor, beauty_salon, pharmacy"
6,144,indoor,"gift_shop, drugstore, museum/indoor, beauty_salon, pharmacy"
7,168,indoor,"museum/indoor, gift_shop, drugstore, beauty_salon, pharmacy"
8,192,indoor,"museum/indoor, natural_history_museum, gift_shop, coffee_shop, nursery"
9,216,indoor,"gift_shop, iceberg, ice_shelf, natural_history_museum, jewelry_shop"
10,240,indoor,"gift_shop, iceberg, ice_shelf, jewelry_shop, natural_history_museum"
11,264,indoor,"gift_shop, iceberg, ice_shelf, natural_history_museum, jewelry_shop"
12,288,indoor,"gift_shop, natural_history_museum, museum/indoor, iceberg, ice_shelf"
13,312,indoor,"gift_shop, iceberg, natural_history_museum, museum/indoor, ice_shelf"
14,336,outdoor,"iceberg, gift_shop, ice_shelf, ice_floe, childs_room"
15,360,outdoor,"gift_shop, iceberg, ice_shelf, childs_room, ice_floe"
16,384,outdoor,"gift_shop, iceberg, ice_shelf, childs_room, ice_floe"
17,408,outdoor,"gift_shop, iceberg, ice_shelf, ice_floe, museum/indoor"
18,432,indoor,"gift_shop, natural_history_museum, museum/indoor, iceberg, ice_shelf"
19,456,indoor,"gift_shop, natural_history_museum, museum/indoor, iceberg, ice_shelf"
20,480,indoor,"gift_shop, jewelry_shop, museum/indoor, natural_history_museum, iceberg"
21,504,indoor,"gift_shop, jewelry_shop, natural_history_museum, museum/indoor, iceberg"
22,528,indoor,"gift_shop, jewelry_shop, museum/indoor, natural_history_museum, iceberg"
23,552,indoor,"gift_shop, jewelry_shop, museum/indoor, natural_history_museum, iceberg"
24,576,indoor,"gift_shop, museum/indoor, natural_history_museum, jewelry_shop, iceberg"
25,600,indoor,"gift_shop, museum/indoor, natural_history_museum, iceberg, ice_shelf"
26,624,outdoor,"iceberg, gift_shop, ice_shelf, museum/indoor, ice_floe"
27,648,outdoor,"iceberg, gift_shop, ice_shelf, museum/indoor, ice_floe"
28,672,outdoor,"iceberg, gift_shop, ice_shelf, ice_floe, museum/indoor"
29,696,outdoor,"iceberg, gift_shop, ice_shelf, museum/indoor, ice_floe"
30,720,indoor,"childs_room, museum/indoor, gift_shop, nursery, bakery/shop"
31,744,outdoor,"desert/sand, beach, lake/natural, marsh, ocean"
32,768,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery"
33,792,indoor,"museum/indoor, gift_shop, drugstore, beauty_salon, pharmacy"
34,816,indoor,"museum/indoor, gift_shop, jewelry_shop, drugstore, clothing_store"
35,840,indoor,"museum/indoor, gift_shop, jewelry_shop, drugstore, natural_history_museum"
36,864,indoor,"museum/indoor, gift_shop, jewelry_shop, natural_history_museum, drugstore"
37,888,indoor,"museum/indoor, gift_shop, jewelry_shop, natural_history_museum, drugstore"
38,912,indoor,"museum/indoor, gift_shop, jewelry_shop, natural_history_museum, drugstore"
39,936,indoor,"museum/indoor, gift_shop, jewelry_shop, drugstore, natural_history_museum"
40,960,indoor,"museum/indoor, gift_shop, drugstore, pharmacy, beauty_salon"
41,984,outdoor,"oilrig, windmill, harbor, ice_floe, ice_shelf"
