,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, nursery, wheat_field, basement",38120
1,24,indoor,"attic, art_gallery, clean_room, artists_loft, airplane_cabin",38120
2,48,indoor,"corridor, elevator_lobby, clean_room, elevator/door, server_room",38120
3,72,indoor,"elevator/door, museum/indoor, coffee_shop, drugstore, bank_vault",38120
4,96,indoor,"elevator/door, museum/indoor, coffee_shop, drugstore, bank_vault",38120
5,120,outdoor,"desert/sand, sky, beach, marsh, lake/natural",38120
6,144,indoor,"pharmacy, drugstore, hospital, museum/indoor, gift_shop",38120
7,168,indoor,"pharmacy, drugstore, hospital, museum/indoor, gift_shop",38120
8,192,indoor,"pharmacy, drugstore, hospital, museum/indoor, gift_shop",38120
9,216,indoor,"pharmacy, drugstore, hospital, museum/indoor, gift_shop",38120
10,240,outdoor,"desert/sand, ice_shelf, ocean, pharmacy, hospital",38120
11,264,outdoor,"desert/sand, sky, beach, marsh, lake/natural",38120
12,288,outdoor,"tower, skyscraper, oast_house, office_building, pagoda",38120
13,312,outdoor,"hospital, oast_house, hospital_room, pharmacy, motel",38120
14,336,indoor,"hospital, pharmacy, hospital_room, office_building, drugstore",38120
15,360,indoor,"hospital, pharmacy, hospital_room, courthouse, drugstore",38120
16,384,indoor,"hospital, pharmacy, hospital_room, drugstore, courthouse",38120
17,408,indoor,"hospital, pharmacy, hospital_room, drugstore, courthouse",38120
18,432,indoor,"hospital, ice_shelf, pharmacy, hospital_room, clean_room",38120
19,456,indoor,"jail_cell, nursery, hospital_room, clean_room, hospital",38120
20,480,indoor,"jail_cell, hospital_room, bank_vault, nursery, bow_window/indoor",38120
21,504,indoor,"jail_cell, hospital_room, bank_vault, bow_window/indoor, nursery",38120
22,528,indoor,"jail_cell, hospital_room, bank_vault, bow_window/indoor, nursery",38120
23,552,indoor,"jail_cell, bow_window/indoor, nursery, hospital_room, bank_vault",38120
24,576,indoor,"archive, bow_window/indoor, clean_room, library/indoor, classroom",38120
25,600,indoor,"bow_window/indoor, archive, alcove, classroom, library/indoor",38120
26,624,indoor,"bow_window/indoor, alcove, museum/indoor, archive, attic",38120
27,648,indoor,"bow_window/indoor, museum/indoor, alcove, archive, attic",38120
28,672,indoor,"archive, museum/indoor, classroom, schoolhouse, lecture_room",38120
29,696,indoor,"museum/indoor, hospital_room, hospital, conference_center, booth/indoor",38120
30,720,indoor,"museum/indoor, beauty_salon, hospital, drugstore, hospital_room",38120
31,744,indoor,"beauty_salon, hospital, drugstore, museum/indoor, hospital_room",38120
32,768,indoor,"beauty_salon, drugstore, hospital, museum/indoor, pharmacy",38120
33,792,indoor,"beauty_salon, drugstore, hospital, museum/indoor, pharmacy",38120
34,816,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, pharmacy",38120
35,840,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery",38120
36,864,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, cemetery",38120
37,888,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, science_museum",38120
