,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Written On The Wind,1956,49966
1,24,outdoor,"desert/sand, art_gallery, museum/indoor, ice_shelf, sky",Written On The Wind,1956,49966
2,48,indoor,"desert/sand, art_gallery, museum/indoor, artists_loft, attic",Written On The Wind,1956,49966
3,72,indoor,"attic, desert/sand, art_gallery, artists_loft, museum/indoor",Written On The Wind,1956,49966
4,96,indoor,"attic, art_gallery, museum/indoor, desert/sand, artists_loft",Written On The Wind,1956,49966
5,120,indoor,"attic, museum/indoor, art_gallery, desert/sand, artists_loft",Written On The Wind,1956,49966
6,144,indoor,"attic, museum/indoor, art_gallery, natural_history_museum, desert/sand",Written On The Wind,1956,49966
7,168,indoor,"attic, museum/indoor, art_gallery, desert/sand, hangar/outdoor",Written On The Wind,1956,49966
8,192,indoor,"attic, museum/indoor, art_gallery, reception, desert/sand",Written On The Wind,1956,49966
9,216,indoor,"attic, museum/indoor, desert/sand, art_gallery, hangar/outdoor",Written On The Wind,1956,49966
10,240,indoor,"nursery, kindergarden_classroom, hospital_room, field/cultivated, wheat_field",Written On The Wind,1956,49966
11,264,outdoor,"desert/sand, nursery, marsh, sky, lake/natural",Written On The Wind,1956,49966
12,288,indoor,"nursery, kindergarden_classroom, science_museum, childs_room, aquarium",Written On The Wind,1956,49966
13,312,indoor,"aquarium, underwater/ocean_deep, discotheque, fishpond, pet_shop",Written On The Wind,1956,49966
14,336,indoor,"aquarium, underwater/ocean_deep, fishpond, childs_room, nursery",Written On The Wind,1956,49966
15,360,indoor,"aquarium, underwater/ocean_deep, childs_room, fishpond, discotheque",Written On The Wind,1956,49966
16,384,outdoor,"underwater/ocean_deep, aquarium, childs_room, fishpond, iceberg",Written On The Wind,1956,49966
17,408,indoor,"aquarium, underwater/ocean_deep, fishpond, childs_room, discotheque",Written On The Wind,1956,49966
18,432,outdoor,"underwater/ocean_deep, aquarium, fishpond, discotheque, pond",Written On The Wind,1956,49966
19,456,indoor,"aquarium, discotheque, fishpond, underwater/ocean_deep, nursery",Written On The Wind,1956,49966
20,480,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom",Written On The Wind,1956,49966
21,504,outdoor,"construction_site, amusement_park, oilrig, industrial_area, excavation",Written On The Wind,1956,49966
22,528,outdoor,"construction_site, amusement_park, excavation, industrial_area, oilrig",Written On The Wind,1956,49966
23,552,outdoor,"construction_site, amusement_park, excavation, bridge, industrial_area",Written On The Wind,1956,49966
24,576,outdoor,"construction_site, amusement_park, excavation, oilrig, playground",Written On The Wind,1956,49966
25,600,outdoor,"shower, construction_site, hospital, marsh, lake/natural",Written On The Wind,1956,49966
26,624,outdoor,"parking_garage/indoor, hot_spring, raceway, runway, lake/natural",Written On The Wind,1956,49966
27,648,outdoor,"construction_site, oilrig, excavation, industrial_area, ski_slope",Written On The Wind,1956,49966
28,672,outdoor,"industrial_area, construction_site, oilrig, ice_skating_rink/outdoor, ice_floe",Written On The Wind,1956,49966
29,696,outdoor,"industrial_area, construction_site, oilrig, ice_skating_rink/outdoor, ice_floe",Written On The Wind,1956,49966
30,720,outdoor,"industrial_area, construction_site, oilrig, ice_skating_rink/outdoor, ski_slope",Written On The Wind,1956,49966
31,744,outdoor,"industrial_area, construction_site, tower, skyscraper, hospital",Written On The Wind,1956,49966
32,768,outdoor,"industrial_area, construction_site, tower, skyscraper, mosque/outdoor",Written On The Wind,1956,49966
33,792,outdoor,"industrial_area, construction_site, tower, skyscraper, hospital",Written On The Wind,1956,49966
34,816,outdoor,"industrial_area, construction_site, skyscraper, office_building, downtown",Written On The Wind,1956,49966
35,840,outdoor,"hangar/outdoor, industrial_area, loading_dock, museum/outdoor, kasbah",Written On The Wind,1956,49966
36,864,outdoor,"tower, industrial_area, mosque/outdoor, skyscraper, water_tower",Written On The Wind,1956,49966
37,888,outdoor,"industrial_area, tower, skyscraper, mosque/outdoor, downtown",Written On The Wind,1956,49966
38,912,outdoor,"industrial_area, tower, mosque/outdoor, skyscraper, water_tower",Written On The Wind,1956,49966
39,936,outdoor,"industrial_area, tower, mosque/outdoor, kasbah, skyscraper",Written On The Wind,1956,49966
40,960,outdoor,"fountain, mausoleum, courthouse, mansion, courtyard",Written On The Wind,1956,49966
41,984,outdoor,"fountain, mausoleum, mosque/outdoor, tower, water_tower",Written On The Wind,1956,49966
42,1008,outdoor,"water_tower, fountain, mausoleum, industrial_area, tower",Written On The Wind,1956,49966
43,1032,outdoor,"mosque/outdoor, castle, mausoleum, arch, igloo",Written On The Wind,1956,49966
44,1056,outdoor,"beach_house, courtyard, mansion, swimming_pool/outdoor, inn/outdoor",Written On The Wind,1956,49966
45,1080,outdoor,"desert_road, field_road, highway, industrial_area, raceway",Written On The Wind,1956,49966
46,1104,outdoor,"desert_road, highway, field_road, raceway, industrial_area",Written On The Wind,1956,49966
47,1128,outdoor,"desert_road, highway, field_road, forest_road, desert/sand",Written On The Wind,1956,49966
48,1152,indoor,"football_field, stadium/football, martial_arts_gym, gymnasium/indoor, chemistry_lab",Written On The Wind,1956,49966
49,1176,indoor,"gymnasium/indoor, martial_arts_gym, playground, chemistry_lab, playroom",Written On The Wind,1956,49966
50,1200,outdoor,"playground, oast_house, orchard, chemistry_lab, desert/vegetation",Written On The Wind,1956,49966
51,1224,indoor,"chemistry_lab, biology_laboratory, martial_arts_gym, jewelry_shop, mosque/outdoor",Written On The Wind,1956,49966
52,1248,indoor,"chemistry_lab, biology_laboratory, science_museum, discotheque, jewelry_shop",Written On The Wind,1956,49966
53,1272,indoor,"gymnasium/indoor, playground, chemistry_lab, martial_arts_gym, shoe_shop",Written On The Wind,1956,49966
