,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"drugstore, elevator/door, pharmacy, reception, nursery",The Second Greatest Sex,1955,48594
1,24,indoor,"elevator/door, elevator_lobby, drugstore, reception, coffee_shop",The Second Greatest Sex,1955,48594
2,48,indoor,"elevator/door, elevator_lobby, reception, drugstore, coffee_shop",The Second Greatest Sex,1955,48594
3,72,indoor,"elevator/door, drugstore, coffee_shop, beauty_salon, elevator_lobby",The Second Greatest Sex,1955,48594
4,96,indoor,"coffee_shop, drugstore, elevator/door, beauty_salon, reception",The Second Greatest Sex,1955,48594
5,120,indoor,"coffee_shop, elevator/door, drugstore, elevator_lobby, reception",The Second Greatest Sex,1955,48594
6,144,indoor,"coffee_shop, drugstore, reception, pharmacy, beauty_salon",The Second Greatest Sex,1955,48594
7,168,indoor,"nursery, elevator/door, coffee_shop, playroom, kindergarden_classroom",The Second Greatest Sex,1955,48594
8,192,indoor,"nursery, playroom, office, kindergarden_classroom, elevator/door",The Second Greatest Sex,1955,48594
9,216,indoor,"bow_window/indoor, closet, elevator/door, alcove, basement",The Second Greatest Sex,1955,48594
10,240,indoor,"alcove, elevator/door, closet, basement, bow_window/indoor",The Second Greatest Sex,1955,48594
11,264,indoor,"pharmacy, beauty_salon, drugstore, nursery, ice_cream_parlor",The Second Greatest Sex,1955,48594
12,288,indoor,"home_theater, movie_theater/indoor, conference_center, booth/indoor, pharmacy",The Second Greatest Sex,1955,48594
13,312,indoor,"home_theater, movie_theater/indoor, conference_center, television_room, booth/indoor",The Second Greatest Sex,1955,48594
14,336,indoor,"home_theater, movie_theater/indoor, conference_center, television_room, booth/indoor",The Second Greatest Sex,1955,48594
15,360,indoor,"home_theater, movie_theater/indoor, conference_center, television_room, lecture_room",The Second Greatest Sex,1955,48594
16,384,indoor,"home_theater, movie_theater/indoor, elevator/door, pharmacy, ticket_booth",The Second Greatest Sex,1955,48594
17,408,indoor,"bow_window/indoor, closet, elevator/door, alcove, basement",The Second Greatest Sex,1955,48594
18,432,indoor,"bow_window/indoor, art_gallery, elevator/door, closet, alcove",The Second Greatest Sex,1955,48594
19,456,indoor,"pharmacy, booth/indoor, drugstore, kindergarden_classroom, hospital",The Second Greatest Sex,1955,48594
20,480,indoor,"pharmacy, drugstore, booth/indoor, hospital, hospital_room",The Second Greatest Sex,1955,48594
21,504,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room",The Second Greatest Sex,1955,48594
22,528,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room",The Second Greatest Sex,1955,48594
23,552,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room",The Second Greatest Sex,1955,48594
24,576,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room",The Second Greatest Sex,1955,48594
25,600,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor",The Second Greatest Sex,1955,48594
26,624,indoor,"pharmacy, drugstore, hospital, booth/indoor, home_theater",The Second Greatest Sex,1955,48594
27,648,indoor,"pharmacy, drugstore, hospital, home_theater, hospital_room",The Second Greatest Sex,1955,48594
28,672,indoor,"hospital, home_theater, pharmacy, elevator_lobby, drugstore",The Second Greatest Sex,1955,48594
29,696,indoor,"home_theater, hospital, pharmacy, elevator_lobby, drugstore",The Second Greatest Sex,1955,48594
30,720,indoor,"home_theater, hospital, pharmacy, elevator_lobby, drugstore",The Second Greatest Sex,1955,48594
31,744,indoor,"home_theater, hospital, pharmacy, elevator_lobby, drugstore",The Second Greatest Sex,1955,48594
32,768,indoor,"home_theater, hospital, pharmacy, elevator_lobby, reception",The Second Greatest Sex,1955,48594
33,792,indoor,"pharmacy, hospital, drugstore, reception, elevator_lobby",The Second Greatest Sex,1955,48594
34,816,indoor,"pharmacy, drugstore, hospital, reception, elevator_lobby",The Second Greatest Sex,1955,48594
35,840,indoor,"reception, pharmacy, drugstore, museum/indoor, elevator_lobby",The Second Greatest Sex,1955,48594
36,864,indoor,"reception, pharmacy, drugstore, museum/indoor, art_gallery",The Second Greatest Sex,1955,48594
37,888,indoor,"reception, pharmacy, museum/indoor, drugstore, art_gallery",The Second Greatest Sex,1955,48594
38,912,indoor,"reception, pharmacy, museum/indoor, art_gallery, drugstore",The Second Greatest Sex,1955,48594
39,936,indoor,"reception, museum/indoor, pharmacy, art_gallery, home_theater",The Second Greatest Sex,1955,48594
40,960,indoor,"home_theater, museum/indoor, movie_theater/indoor, lecture_room, art_gallery",The Second Greatest Sex,1955,48594
