,frame_num,environment,places
0,0,indoor,"shower, hospital, nursery, jail_cell, hospital_room"
1,24,indoor,"clean_room, archive, hospital, hospital_room, pharmacy"
2,48,indoor,"museum/indoor, natural_history_museum, hospital_room, hospital, nursery"
3,72,indoor,"museum/indoor, bookstore, archive, natural_history_museum, hospital"
4,96,indoor,"bookstore, museum/indoor, hospital, pharmacy, archive"
5,120,indoor,"bookstore, museum/indoor, archive, drugstore, beauty_salon"
6,144,indoor,"museum/indoor, bookstore, natural_history_museum, hospital_room, booth/indoor"
7,168,indoor,"museum/indoor, stage/indoor, hospital, discotheque, natural_history_museum"
8,192,indoor,"museum/indoor, bookstore, hospital_room, nursery, beauty_salon"
9,216,indoor,"bookstore, museum/indoor, natural_history_museum, booth/indoor, beauty_salon"
10,240,indoor,"bookstore, museum/indoor, hospital, natural_history_museum, hospital_room"
11,264,indoor,"museum/indoor, bookstore, natural_history_museum, kindergarden_classroom, nursery"
12,288,indoor,"bookstore, museum/indoor, natural_history_museum, pharmacy, drugstore"
13,312,indoor,"bookstore, museum/indoor, natural_history_museum, pharmacy, drugstore"
14,336,indoor,"stage/indoor, museum/indoor, discotheque, kindergarden_classroom, bowling_alley"
15,360,indoor,"bookstore, museum/indoor, hospital, nursery, hospital_room"
16,384,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, archive"
17,408,indoor,"museum/indoor, pharmacy, beauty_salon, conference_center, drugstore"
18,432,indoor,"pharmacy, hospital, drugstore, beauty_salon, museum/indoor"
19,456,indoor,"pharmacy, hospital, drugstore, beauty_salon, museum/indoor"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
21,504,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
22,528,indoor,"museum/indoor, natural_history_museum, drugstore, archive, pharmacy"
23,552,indoor,"museum/indoor, pharmacy, drugstore, archive, hospital"
24,576,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, natural_history_museum"
25,600,indoor,"museum/indoor, pharmacy, nursery, drugstore, kindergarden_classroom"
26,624,indoor,"kindergarden_classroom, classroom, museum/indoor, discotheque, lecture_room"
