,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, locker_room, pharmacy, drugstore, bowling_alley"
4,96,outdoor,"motel, amusement_park, museum/outdoor, gas_station, drugstore"
5,120,outdoor,"amusement_park, motel, beauty_salon, coffee_shop, diner/outdoor"
6,144,outdoor,"motel, fastfood_restaurant, gas_station, drugstore, amusement_park"
7,168,outdoor,"motel, amusement_park, fastfood_restaurant, diner/outdoor, drugstore"
8,192,outdoor,"motel, amusement_park, fastfood_restaurant, gas_station, drugstore"
9,216,indoor,"motel, fastfood_restaurant, amusement_park, coffee_shop, drugstore"
10,240,indoor,"motel, drugstore, pharmacy, fastfood_restaurant, diner/outdoor"
11,264,outdoor,"motel, amusement_park, drugstore, diner/outdoor, pharmacy"
12,288,outdoor,"motel, amusement_park, museum/outdoor, diner/outdoor, gas_station"
13,312,indoor,"pharmacy, discotheque, drugstore, motel, ice_cream_parlor"
14,336,indoor,"nursery, basement, playroom, kindergarden_classroom, childs_room"
15,360,indoor,"clean_room, elevator/door, locker_room, nursery, hospital_room"
16,384,indoor,"childs_room, nursery, kindergarden_classroom, playroom, art_school"
17,408,indoor,"childs_room, nursery, burial_chamber, kindergarden_classroom, playroom"
18,432,indoor,"childs_room, nursery, burial_chamber, kindergarden_classroom, playroom"
19,456,indoor,"childs_room, burial_chamber, nursery, alcove, kindergarden_classroom"
20,480,indoor,"childs_room, nursery, art_school, playroom, kindergarden_classroom"
21,504,indoor,"booth/indoor, pharmacy, drugstore, fabric_store, archive"
22,528,indoor,"drugstore, pharmacy, booth/indoor, ice_shelf, fabric_store"
23,552,indoor,"pharmacy, drugstore, booth/indoor, ice_shelf, hospital"
24,576,indoor,"pharmacy, drugstore, booth/indoor, archive, hospital"
25,600,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, archive"
26,624,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon"
27,648,indoor,"museum/indoor, burial_chamber, art_studio, art_gallery, art_school"
28,672,indoor,"museum/indoor, art_gallery, burial_chamber, art_studio, art_school"
29,696,indoor,"museum/indoor, art_gallery, burial_chamber, art_studio, art_school"
30,720,indoor,"museum/indoor, art_gallery, art_studio, burial_chamber, art_school"
31,744,indoor,"clothing_store, fabric_store, gift_shop, beauty_salon, art_studio"
32,768,indoor,"museum/indoor, art_gallery, ice_cream_parlor, beauty_salon, art_school"
33,792,indoor,"museum/indoor, art_gallery, ice_cream_parlor, beauty_salon, science_museum"
