,frame_num,environment,places
0,0,indoor,"pharmacy, hospital_room, hospital, drugstore, laundromat"
1,24,indoor,"hospital_room, hospital, pharmacy, drugstore, beauty_salon"
2,48,indoor,"hospital_room, hospital, pharmacy, drugstore, beauty_salon"
3,72,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
4,96,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
5,120,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
6,144,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
7,168,indoor,"hospital_room, hospital, pharmacy, drugstore, beauty_salon"
8,192,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
9,216,indoor,"hospital_room, pharmacy, hospital, drugstore, laundromat"
10,240,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
11,264,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
12,288,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
13,312,indoor,"hospital_room, hospital, pharmacy, drugstore, beauty_salon"
14,336,indoor,"hospital_room, hospital, pharmacy, drugstore, beauty_salon"
15,360,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
16,384,indoor,"hospital_room, hospital, pharmacy, beauty_salon, reception"
17,408,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
18,432,indoor,"hospital_room, hospital, pharmacy, drugstore, elevator_lobby"
19,456,indoor,"hospital_room, pharmacy, hospital, beauty_salon, drugstore"
20,480,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
21,504,indoor,"hospital_room, pharmacy, hospital, beauty_salon, drugstore"
22,528,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
23,552,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
24,576,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
25,600,indoor,"museum/indoor, cemetery, pharmacy, hospital, natural_history_museum"
26,624,indoor,"cemetery, museum/indoor, natural_history_museum, hospital, drugstore"
27,648,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, hospital"
28,672,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, pharmacy"
29,696,indoor,"cemetery, museum/indoor, natural_history_museum, hospital, drugstore"
30,720,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, hospital"
