,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh",50771
1,24,outdoor,"desert/sand, beach, lake/natural, sky, marsh",50771
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",50771
3,72,outdoor,"desert/sand, beach, lake/natural, sky, marsh",50771
4,96,outdoor,"desert/sand, beach, sky, lake/natural, marsh",50771
5,120,indoor,"desert/sand, hospital, nursery, basement, hospital_room",50771
6,144,outdoor,"desert/sand, beach, sky, marsh, lake/natural",50771
7,168,indoor,"desert/sand, archive, art_gallery, shower, hospital",50771
8,192,outdoor,"museum/indoor, tower, hospital, skyscraper, art_gallery",50771
9,216,indoor,"motel, laundromat, pharmacy, coffee_shop, gas_station",50771
10,240,outdoor,"motel, laundromat, coffee_shop, synagogue/outdoor, courthouse",50771
11,264,indoor,"motel, pharmacy, laundromat, coffee_shop, drugstore",50771
12,288,outdoor,"motel, coffee_shop, synagogue/outdoor, laundromat, courthouse",50771
13,312,outdoor,"motel, courthouse, synagogue/outdoor, coffee_shop, laundromat",50771
14,336,outdoor,"motel, coffee_shop, courthouse, synagogue/outdoor, hospital_room",50771
15,360,outdoor,"motel, courthouse, synagogue/outdoor, coffee_shop, hospital_room",50771
16,384,outdoor,"motel, synagogue/outdoor, courthouse, coffee_shop, laundromat",50771
17,408,outdoor,"motel, synagogue/outdoor, courthouse, pharmacy, laundromat",50771
18,432,indoor,"motel, coffee_shop, laundromat, pharmacy, drugstore",50771
19,456,indoor,"pharmacy, coffee_shop, ice_cream_parlor, drugstore, beauty_salon",50771
20,480,indoor,"pharmacy, hospital, reception, drugstore, hospital_room",50771
21,504,indoor,"pharmacy, hospital, drugstore, reception, hospital_room",50771
22,528,indoor,"pharmacy, hospital, drugstore, hospital_room, reception",50771
23,552,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",50771
24,576,indoor,"pharmacy, hospital, drugstore, reception, hospital_room",50771
25,600,indoor,"pharmacy, hospital, reception, drugstore, hospital_room",50771
26,624,indoor,"pharmacy, hospital, reception, drugstore, hospital_room",50771
27,648,indoor,"pharmacy, hospital, drugstore, reception, hospital_room",50771
28,672,indoor,"hospital, pharmacy, drugstore, reception, hospital_room",50771
29,696,indoor,"reception, pharmacy, hospital_room, hospital, drugstore",50771
30,720,indoor,"hospital_room, hospital, booth/indoor, pharmacy, museum/indoor",50771
31,744,indoor,"hospital, server_room, archive, hospital_room, clean_room",50771
32,768,outdoor,"bridge, highway, viaduct, dam, field_road",50771
33,792,outdoor,"highway, bridge, field_road, viaduct, railroad_track",50771
34,816,outdoor,"highway, bridge, railroad_track, field_road, viaduct",50771
35,840,outdoor,"highway, bridge, field_road, railroad_track, downtown",50771
36,864,outdoor,"highway, bridge, desert_road, field_road, railroad_track",50771
37,888,outdoor,"highway, bridge, runway, promenade, racecourse",50771
38,912,outdoor,"highway, desert_road, downtown, bridge, field_road",50771
39,936,outdoor,"highway, desert_road, bridge, downtown, railroad_track",50771
40,960,outdoor,"highway, bridge, desert_road, field_road, downtown",50771
41,984,outdoor,"highway, desert_road, bridge, field_road, viaduct",50771
42,1008,outdoor,"highway, bridge, desert_road, field_road, viaduct",50771
43,1032,outdoor,"highway, field_road, desert_road, bridge, runway",50771
44,1056,outdoor,"highway, bridge, field_road, railroad_track, downtown",50771
