,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Naked Edge,1961,55214
1,24,indoor,"art_gallery, basement, bridge, shower, movie_theater/indoor",The Naked Edge,1961,55214
2,48,outdoor,"sky, discotheque, wind_farm, wheat_field, skyscraper",The Naked Edge,1961,55214
3,72,outdoor,"sky, wheat_field, wind_farm, tower, hot_spring",The Naked Edge,1961,55214
4,96,outdoor,"sky, wind_farm, tower, wheat_field, skyscraper",The Naked Edge,1961,55214
5,120,outdoor,"sky, discotheque, wheat_field, hot_spring, ski_slope",The Naked Edge,1961,55214
6,144,outdoor,"igloo, ice_shelf, ski_slope, iceberg, discotheque",The Naked Edge,1961,55214
7,168,outdoor,"clean_room, ice_skating_rink/indoor, igloo, ski_slope, ice_shelf",The Naked Edge,1961,55214
8,192,outdoor,"ice_shelf, iceberg, clean_room, crevasse, glacier",The Naked Edge,1961,55214
9,216,outdoor,"ice_shelf, iceberg, discotheque, drugstore, glacier",The Naked Edge,1961,55214
10,240,outdoor,"snowfield, ice_shelf, mountain_snowy, ski_slope, glacier",The Naked Edge,1961,55214
11,264,indoor,"ice_shelf, clean_room, discotheque, drugstore, iceberg",The Naked Edge,1961,55214
12,288,outdoor,"ice_shelf, discotheque, iceberg, drugstore, glacier",The Naked Edge,1961,55214
13,312,outdoor,"ice_shelf, iceberg, discotheque, drugstore, glacier",The Naked Edge,1961,55214
14,336,indoor,"clean_room, natural_history_museum, museum/indoor, ice_shelf, chemistry_lab",The Naked Edge,1961,55214
15,360,outdoor,"lake/natural, desert/sand, marsh, beach, pond",The Naked Edge,1961,55214
16,384,indoor,"basement, locker_room, server_room, hospital_room, hospital",The Naked Edge,1961,55214
17,408,indoor,"jail_cell, basement, shower, locker_room, bow_window/indoor",The Naked Edge,1961,55214
18,432,indoor,"reception, lobby, elevator_lobby, airport_terminal, entrance_hall",The Naked Edge,1961,55214
19,456,indoor,"reception, airport_terminal, elevator_lobby, lobby, office",The Naked Edge,1961,55214
20,480,indoor,"reception, airport_terminal, elevator_lobby, lobby, office",The Naked Edge,1961,55214
21,504,indoor,"reception, airport_terminal, elevator_lobby, lobby, office",The Naked Edge,1961,55214
22,528,indoor,"airport_terminal, reception, clean_room, elevator_lobby, lobby",The Naked Edge,1961,55214
23,552,indoor,"reception, airport_terminal, elevator_lobby, clean_room, lobby",The Naked Edge,1961,55214
24,576,indoor,"reception, airport_terminal, elevator_lobby, clean_room, lobby",The Naked Edge,1961,55214
25,600,indoor,"reception, airport_terminal, elevator_lobby, clean_room, lobby",The Naked Edge,1961,55214
26,624,indoor,"airport_terminal, parking_garage/indoor, corridor, atrium/public, entrance_hall",The Naked Edge,1961,55214
27,648,indoor,"airport_terminal, parking_garage/indoor, atrium/public, lobby, office",The Naked Edge,1961,55214
