,frame_num,environment,places,imdb_id
0,0,indoor,"beauty_salon, clothing_store, bakery/shop, reception, coffee_shop",244767
1,24,indoor,"beauty_salon, reception, clothing_store, bakery/shop, coffee_shop",244767
2,48,indoor,"beauty_salon, reception, bakery/shop, clothing_store, coffee_shop",244767
3,72,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, pharmacy, booth/indoor",244767
4,96,indoor,"booth/indoor, beauty_salon, pharmacy, coffee_shop, elevator/door",244767
5,120,indoor,"booth/indoor, beauty_salon, pharmacy, coffee_shop, elevator/door",244767
6,144,indoor,"beauty_salon, booth/indoor, coffee_shop, pharmacy, ice_cream_parlor",244767
7,168,indoor,"beauty_salon, booth/indoor, pharmacy, coffee_shop, bakery/shop",244767
8,192,indoor,"stage/indoor, museum/indoor, discotheque, movie_theater/indoor, lecture_room",244767
9,216,indoor,"classroom, archive, stage/indoor, museum/indoor, schoolhouse",244767
10,240,indoor,"stage/indoor, museum/indoor, archive, classroom, discotheque",244767
11,264,indoor,"archive, stage/indoor, museum/indoor, schoolhouse, classroom",244767
12,288,indoor,"stage/indoor, archive, museum/indoor, discotheque, ocean",244767
13,312,outdoor,"slum, yard, nursery, cemetery, burial_chamber",244767
14,336,outdoor,"slum, yard, cemetery, kindergarden_classroom, archive",244767
15,360,outdoor,"lawn, orchard, yard, playground, vegetable_garden",244767
16,384,outdoor,"lawn, orchard, yard, field/cultivated, cemetery",244767
17,408,outdoor,"yard, kennel/outdoor, shower, bow_window/indoor, courtyard",244767
18,432,indoor,"shower, bow_window/indoor, stable, yard, bathroom",244767
19,456,outdoor,"yard, stable, schoolhouse, kennel/outdoor, lawn",244767
20,480,outdoor,"yard, stable, kennel/outdoor, shower, lawn",244767
21,504,indoor,"dressing_room, art_gallery, museum/indoor, art_studio, clean_room",244767
22,528,indoor,"art_gallery, dressing_room, museum/indoor, clean_room, art_studio",244767
23,552,indoor,"museum/indoor, clean_room, schoolhouse, slum, archive",244767
24,576,indoor,"museum/indoor, clean_room, schoolhouse, operating_room, archive",244767
25,600,indoor,"museum/indoor, schoolhouse, archive, clean_room, natural_history_museum",244767
26,624,outdoor,"museum/indoor, clean_room, schoolhouse, slum, field/cultivated",244767
27,648,outdoor,"stable, field_road, forest_path, forest_road, bow_window/indoor",244767
28,672,outdoor,"campsite, field/cultivated, field/wild, bow_window/indoor, orchard",244767
29,696,outdoor,"field_road, forest_path, field/wild, field/cultivated, forest_road",244767
30,720,outdoor,"campsite, shed, bow_window/indoor, orchard, field/wild",244767
31,744,outdoor,"forest_path, forest_road, field_road, bow_window/indoor, driveway",244767
32,768,outdoor,"forest_path, forest_road, orchard, railroad_track, field_road",244767
33,792,outdoor,"corral, farm, pasture, stable, kennel/outdoor",244767
34,816,outdoor,"corral, kennel/outdoor, farm, pasture, cemetery",244767
35,840,outdoor,"corral, kennel/outdoor, farm, pasture, stable",244767
36,864,indoor,"clean_room, clothing_store, butchers_shop, dressing_room, science_museum",244767
