,frame_num,environment,places,imdb_id
0,0,indoor,"archive, server_room, hospital, clean_room, hospital_room",43459
1,24,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",43459
2,48,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",43459
3,72,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",43459
4,96,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
5,120,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",43459
6,144,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",43459
7,168,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
8,192,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",43459
9,216,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
10,240,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",43459
11,264,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",43459
12,288,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",43459
13,312,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
14,336,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
15,360,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
16,384,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
17,408,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
18,432,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
19,456,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
20,480,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
21,504,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
22,528,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
23,552,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
24,576,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
25,600,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
26,624,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
27,648,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
28,672,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
29,696,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",43459
30,720,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",43459
31,744,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",43459
32,768,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",43459
33,792,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43459
34,816,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43459
35,840,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43459
36,864,outdoor,"tower, mosque/outdoor, skyscraper, office_building, downtown",43459
37,888,outdoor,"mosque/outdoor, tower, castle, temple/asia, church/outdoor",43459
38,912,outdoor,"mosque/outdoor, tower, castle, temple/asia, church/outdoor",43459
39,936,outdoor,"mosque/outdoor, tower, castle, medina, plaza",43459
40,960,outdoor,"mosque/outdoor, tower, plaza, castle, palace",43459
41,984,outdoor,"mosque/outdoor, tower, medina, plaza, castle",43459
42,1008,outdoor,"mosque/outdoor, tower, plaza, castle, medina",43459
43,1032,outdoor,"mosque/outdoor, tower, plaza, medina, castle",43459
44,1056,outdoor,"mosque/outdoor, tower, plaza, castle, palace",43459
45,1080,outdoor,"mosque/outdoor, tower, plaza, medina, castle",43459
46,1104,outdoor,"mosque/outdoor, tower, plaza, medina, castle",43459
47,1128,outdoor,"mosque/outdoor, tower, plaza, medina, castle",43459
48,1152,outdoor,"mosque/outdoor, tower, plaza, medina, castle",43459
49,1176,indoor,"museum/indoor, cemetery, stage/indoor, archive, schoolhouse",43459
50,1200,indoor,"cemetery, museum/indoor, stage/indoor, archive, schoolhouse",43459
