,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, nursery, classroom, playroom, hospital_room"
1,24,indoor,"bookstore, pharmacy, beauty_salon, drugstore, booth/indoor"
2,48,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, bookstore"
3,72,indoor,"beauty_salon, pharmacy, ice_cream_parlor, booth/indoor, bookstore"
4,96,indoor,"beauty_salon, ice_cream_parlor, pharmacy, booth/indoor, drugstore"
5,120,indoor,"beauty_salon, ice_cream_parlor, pharmacy, booth/indoor, drugstore"
6,144,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, pharmacy, bookstore"
7,168,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, pharmacy, bookstore"
8,192,indoor,"beauty_salon, pharmacy, ice_cream_parlor, booth/indoor, drugstore"
9,216,indoor,"beauty_salon, pharmacy, booth/indoor, ice_cream_parlor, bookstore"
10,240,indoor,"pharmacy, beauty_salon, kindergarden_classroom, bookstore, drugstore"
11,264,indoor,"pharmacy, beauty_salon, drugstore, bookstore, kindergarden_classroom"
12,288,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store"
13,312,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store"
14,336,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store"
15,360,indoor,"pharmacy, drugstore, beauty_salon, bookstore, ice_cream_parlor"
16,384,indoor,"pharmacy, drugstore, beauty_salon, bookstore, ice_cream_parlor"
17,408,indoor,"pharmacy, drugstore, beauty_salon, bookstore, ice_cream_parlor"
18,432,indoor,"pharmacy, beauty_salon, drugstore, bookstore, ice_cream_parlor"
19,456,indoor,"beauty_salon, drugstore, bookstore, pharmacy, ice_cream_parlor"
20,480,indoor,"beauty_salon, drugstore, pharmacy, nursery, discotheque"
21,504,indoor,"beauty_salon, drugstore, nursery, pharmacy, hospital_room"
22,528,indoor,"beauty_salon, drugstore, pharmacy, nursery, discotheque"
23,552,indoor,"beauty_salon, drugstore, pharmacy, nursery, discotheque"
24,576,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
25,600,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
26,624,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
27,648,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
28,672,indoor,"beauty_salon, drugstore, pharmacy, nursery, hospital_room"
29,696,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, ice_cream_parlor"
30,720,indoor,"museum/indoor, booth/indoor, archive, science_museum, pharmacy"
31,744,indoor,"booth/indoor, museum/indoor, archive, science_museum, ice_cream_parlor"
32,768,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, drugstore"
33,792,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, archive, drugstore"
