,imdb_id,frame_num,is_outdoor,is_indoor
0,53933,0,1,0
1,53933,24,0,1
2,53933,48,0,1
3,53933,72,0,1
4,53933,96,0,1
5,53933,120,0,1
6,53933,144,0,1
7,53933,168,0,1
8,53933,192,0,1
9,53933,216,0,1
10,53933,240,0,1
11,53933,264,0,1
12,53933,288,0,1
13,53933,312,0,1
14,53933,336,0,1
15,53933,360,0,1
16,53933,384,0,1
17,53933,408,0,1
18,53933,432,0,1
19,53933,456,0,1
20,53933,480,0,1
21,53933,504,0,1
22,53933,528,0,1
23,53933,552,0,1
24,53933,576,0,1
25,53933,600,0,1
26,53933,624,0,1
27,53933,648,0,1
28,53933,672,0,1
29,53933,696,0,1
30,53933,720,0,1
31,53933,744,0,1
32,53933,768,0,1
33,53933,792,0,1
34,53933,816,0,1
35,53933,840,0,1
36,53933,864,0,1
37,53933,888,0,1
38,53933,912,0,1
39,53933,936,0,1
40,53933,960,0,1
41,53933,984,0,1
42,53933,1008,0,1
43,53933,1032,0,1
44,53933,1056,0,1
45,53933,1080,0,1
46,53933,1104,0,1
47,53933,1128,0,1
48,53933,1152,0,1
49,53933,1176,0,1
50,53933,1200,0,1
51,53933,1224,0,1
52,53933,1248,0,1
53,53933,1272,0,1
54,53933,1296,0,1
55,53933,1320,0,1
56,53933,1344,0,1
57,53933,1368,0,1
58,53933,1392,0,1
59,53933,1416,0,1
60,53933,1440,0,1
61,53933,1464,0,1
62,53933,1488,0,1
63,53933,1512,0,1
64,53933,1536,0,1
65,53933,1560,0,1
66,53933,1584,0,1
67,53933,1608,0,1
68,53933,1632,0,1
69,53933,1656,0,1
70,53933,1680,0,1
71,53933,1704,0,1
72,53933,1728,1,0
73,53933,1752,0,1
74,53933,1776,0,1
75,53933,1800,0,1
76,53933,1824,0,1
77,53933,1848,0,1
78,53933,1872,0,1
79,53933,1896,0,1
80,53933,1920,0,1
81,53933,1944,0,1
82,53933,1968,0,1
83,53933,1992,0,1
84,53933,2016,0,1
85,53933,2040,0,1
86,53933,2064,0,1
87,53933,2088,0,1
88,53933,2112,0,1
89,53933,2136,0,1
90,53933,2160,0,1
91,53933,2184,0,1
92,53933,2208,0,1
93,53933,2232,0,1
94,53933,2256,0,1
95,53933,2280,0,1
96,53933,2304,0,1
97,53933,2328,0,1
98,53933,2352,0,1
99,53933,2376,0,1
100,53933,2400,0,1
101,53933,2424,0,1
102,53933,2448,0,1
103,53933,2472,0,1
104,53933,2496,0,1
105,53933,2520,0,1
106,53933,2544,0,1
107,53933,2568,0,1
108,53933,2592,0,1
109,53933,2616,0,1
110,53933,2640,0,1
111,53933,2664,0,1
112,53933,2688,0,1
113,53933,2712,0,1
114,53933,2736,0,1
115,53933,2760,0,1
116,53933,2784,0,1
117,53933,2808,0,1
118,53933,2832,0,1
119,53933,2856,0,1
120,53933,2880,0,1
121,53933,2904,0,1
122,53933,2928,0,1
123,53933,2952,0,1
124,53933,2976,0,1
125,53933,3000,0,1
126,53933,3024,0,1
127,53933,3048,0,1
128,53933,3072,0,1
129,53933,3096,0,1
130,53933,3120,0,1
131,53933,3144,0,1
132,53933,3168,0,1
133,53933,3192,0,1
134,53933,3216,0,1
135,53933,3240,0,1
136,53933,3264,0,1
137,53933,3288,0,1
138,53933,3312,0,1
139,53933,3336,0,1
140,53933,3360,0,1
141,53933,3384,0,1
142,53933,3408,0,1
143,53933,3432,0,1
144,53933,3456,0,1
145,53933,3480,0,1
146,53933,3504,0,1
147,53933,3528,0,1
148,53933,3552,0,1
149,53933,3576,0,1
150,53933,3600,0,1
151,53933,3624,0,1
152,53933,3648,0,1
153,53933,3672,0,1
154,53933,3696,0,1
155,53933,3720,0,1
156,53933,3744,0,1
157,53933,3768,0,1
158,53933,3792,0,1
159,53933,3816,0,1
160,53933,3840,0,1
161,53933,3864,0,1
162,53933,3888,0,1
163,53933,3912,0,1
164,53933,3936,0,1
165,53933,3960,0,1
166,53933,3984,0,1
167,53933,4008,0,1
168,53933,4032,0,1
169,53933,4056,0,1
170,53933,4080,0,1
171,53933,4104,0,1
172,53933,4128,0,1
173,53933,4152,0,1
174,53933,4176,0,1
175,53933,4200,0,1
176,53933,4224,0,1
177,53933,4248,0,1
178,53933,4272,0,1
179,53933,4296,0,1
180,53933,4320,0,1
181,53933,4344,0,1
182,53933,4368,0,1
183,53933,4392,0,1
184,53933,4416,0,1
185,53933,4440,0,1
186,53933,4464,0,1
187,53933,4488,0,1
188,53933,4512,0,1
189,53933,4536,0,1
190,53933,4560,0,1
191,53933,4584,0,1
192,53933,4608,0,1
193,53933,4632,0,1
194,53933,4656,0,1
195,53933,4680,0,1
196,53933,4704,0,1
197,53933,4728,0,1
198,53933,4752,0,1
199,53933,4776,0,1
200,53933,4800,0,1
201,53933,4824,0,1
202,53933,4848,0,1
203,53933,4872,0,1
204,53933,4896,0,1
205,53933,4920,0,1
206,53933,4944,0,1
207,53933,4968,0,1
208,53933,4992,0,1
209,53933,5016,0,1
210,53933,5040,0,1
211,53933,5064,0,1
212,53933,5088,0,1
213,53933,5112,0,1
214,53933,5136,0,1
215,53933,5160,0,1
216,53933,5184,0,1
217,53933,5208,0,1
218,53933,5232,0,1
219,53933,5256,0,1
220,53933,5280,0,1
221,53933,5304,0,1
222,53933,5328,0,1
223,53933,5352,0,1
224,53933,5376,0,1
225,53933,5400,0,1
226,53933,5424,0,1
227,53933,5448,0,1
228,53933,5472,0,1
229,53933,5496,0,1
230,53933,5520,0,1
231,53933,5544,0,1
232,53933,5568,0,1
233,53933,5592,0,1
234,53933,5616,0,1
235,53933,5640,1,0
236,53933,5664,0,1
237,53933,5688,0,1
238,53933,5712,0,1
239,53933,5736,0,1
240,53933,5760,0,1
241,53933,5784,0,1
242,53933,5808,0,1
243,53933,5832,0,1
244,53933,5856,0,1
245,53933,5880,0,1
246,53933,5904,0,1
247,53933,5928,0,1
248,53933,5952,0,1
249,53933,5976,0,1
250,53933,6000,0,1
251,53933,6024,0,1
252,53933,6048,0,1
253,53933,6072,0,1
254,53933,6096,0,1
255,53933,6120,0,1
256,53933,6144,0,1
257,53933,6168,0,1
258,53933,6192,0,1
259,53933,6216,0,1
260,53933,6240,0,1
261,53933,6264,0,1
262,53933,6288,0,1
263,53933,6312,0,1
264,53933,6336,0,1
265,53933,6360,0,1
266,53933,6384,0,1
267,53933,6408,0,1
268,53933,6432,0,1
269,53933,6456,0,1
270,53933,6480,0,1
271,53933,6504,0,1
272,53933,6528,0,1
273,53933,6552,0,1
274,53933,6576,0,1
275,53933,6600,0,1
276,53933,6624,0,1
277,53933,6648,0,1
278,53933,6672,0,1
279,53933,6696,0,1
280,53933,6720,0,1
281,53933,6744,0,1
282,53933,6768,0,1
283,53933,6792,0,1
284,53933,6816,0,1
285,53933,6840,0,1
286,53933,6864,0,1
287,53933,6888,0,1
288,53933,6912,0,1
289,53933,6936,0,1
290,53933,6960,0,1
291,53933,6984,0,1
292,53933,7008,0,1
293,53933,7032,0,1
294,53933,7056,0,1
295,53933,7080,0,1
296,53933,7104,0,1
297,53933,7128,0,1
298,53933,7152,0,1
299,53933,7176,0,1
300,53933,7200,0,1
301,53933,7224,0,1
302,53933,7248,0,1
303,53933,7272,0,1
304,53933,7296,0,1
305,53933,7320,0,1
306,53933,7344,0,1
307,53933,7368,0,1
308,53933,7392,0,1
309,53933,7416,0,1
310,53933,7440,0,1
311,53933,7464,0,1
312,53933,7488,0,1
313,53933,7512,0,1
314,53933,7536,0,1
315,53933,7560,0,1
316,53933,7584,0,1
317,53933,7608,0,1
318,53933,7632,0,1
319,53933,7656,0,1
320,53933,7680,0,1
321,53933,7704,0,1
322,53933,7728,0,1
323,53933,7752,0,1
324,53933,7776,0,1
325,53933,7800,0,1
326,53933,7824,0,1
327,53933,7848,0,1
328,53933,7872,0,1
329,53933,7896,0,1
330,53933,7920,0,1
331,53933,7944,0,1
332,53933,7968,0,1
333,53933,7992,0,1
334,53933,8016,0,1
335,53933,8040,0,1
336,53933,8064,0,1
337,53933,8088,0,1
338,53933,8112,0,1
339,53933,8136,0,1
340,53933,8160,0,1
341,53933,8184,0,1
342,53933,8208,0,1
343,53933,8232,0,1
344,53933,8256,0,1
345,53933,8280,0,1
346,53933,8304,0,1
347,53933,8328,0,1
348,53933,8352,0,1
349,53933,8376,0,1
350,53933,8400,0,1
351,53933,8424,0,1
352,53933,8448,0,1
353,53933,8472,0,1
