,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"iceberg, florist_shop/indoor, museum/indoor, ice_shelf, clothing_store"
4,96,indoor,"clean_room, iceberg, discotheque, florist_shop/indoor, ice_floe"
5,120,indoor,"clean_room, iceberg, discotheque, ballroom, dressing_room"
6,144,indoor,"clean_room, dressing_room, airport_terminal, hospital_room, ballroom"
7,168,indoor,"clean_room, airport_terminal, dressing_room, museum/indoor, corridor"
8,192,indoor,"clean_room, airport_terminal, nursery, airplane_cabin, staircase"
9,216,indoor,"clean_room, airport_terminal, corridor, dressing_room, museum/indoor"
10,240,indoor,"gymnasium/indoor, dressing_room, martial_arts_gym, museum/indoor, bowling_alley"
11,264,outdoor,"desert/sand, lake/natural, volcano, sky, coast"
12,288,outdoor,"ice_shelf, cemetery, hospital, drugstore, field/wild"
13,312,outdoor,"cemetery, ice_shelf, archive, museum/indoor, field/wild"
14,336,outdoor,"cemetery, ice_shelf, museum/indoor, archive, field/wild"
15,360,outdoor,"cemetery, ice_shelf, museum/indoor, archive, badlands"
16,384,outdoor,"cemetery, ice_shelf, archive, museum/indoor, hospital"
17,408,outdoor,"cemetery, ice_shelf, archive, museum/indoor, hospital"
18,432,outdoor,"cemetery, ice_shelf, burial_chamber, hospital, museum/indoor"
19,456,outdoor,"hospital, cemetery, pharmacy, motel, ice_shelf"
20,480,outdoor,"hospital, motel, cemetery, pharmacy, ice_shelf"
21,504,outdoor,"hospital, cemetery, motel, pharmacy, ice_shelf"
22,528,outdoor,"hospital, cemetery, motel, pharmacy, ice_shelf"
23,552,outdoor,"cemetery, ice_shelf, igloo, ice_cream_parlor, ice_floe"
24,576,outdoor,"cemetery, ice_shelf, hot_spring, natural_history_museum, museum/indoor"
25,600,outdoor,"cemetery, ice_shelf, hot_spring, natural_history_museum, museum/indoor"
26,624,outdoor,"cemetery, ice_shelf, hot_spring, natural_history_museum, museum/indoor"
27,648,outdoor,"cemetery, ice_shelf, natural_history_museum, hot_spring, museum/indoor"
28,672,indoor,"cemetery, museum/indoor, natural_history_museum, science_museum, catacomb"
29,696,indoor,"natural_history_museum, cemetery, museum/indoor, science_museum, ice_shelf"
30,720,indoor,"natural_history_museum, cemetery, museum/indoor, science_museum, ice_shelf"
31,744,indoor,"natural_history_museum, cemetery, museum/indoor, science_museum, ice_shelf"
32,768,indoor,"natural_history_museum, cemetery, museum/indoor, science_museum, ice_shelf"
