,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"lake/natural, sky, marsh, hot_spring, river"
5,120,outdoor,"highway, runway, parking_lot, beach, desert/sand"
6,144,outdoor,"airport_terminal, harbor, skyscraper, runway, downtown"
7,168,outdoor,"runway, harbor, airport_terminal, ocean, parking_lot"
8,192,outdoor,"iceberg, harbor, ocean, ice_floe, beach"
9,216,outdoor,"iceberg, harbor, ocean, ice_floe, beach"
10,240,outdoor,"iceberg, ocean, harbor, lake/natural, coast"
11,264,outdoor,"parking_lot, harbor, ocean, lake/natural, parking_garage/indoor"
12,288,outdoor,"parking_lot, harbor, fishpond, lake/natural, parking_garage/indoor"
13,312,outdoor,"fishpond, lake/natural, pond, harbor, marsh"
14,336,outdoor,"fishpond, parking_lot, lake/natural, parking_garage/indoor, runway"
15,360,indoor,"jewelry_shop, shoe_shop, airport_terminal, museum/indoor, natural_history_museum"
16,384,indoor,"shoe_shop, airport_terminal, clothing_store, jewelry_shop, bank_vault"
17,408,indoor,"jewelry_shop, shoe_shop, marsh, bank_vault, gift_shop"
18,432,indoor,"natural_history_museum, science_museum, shoe_shop, gift_shop, archive"
19,456,indoor,"natural_history_museum, museum/indoor, archive, gift_shop, science_museum"
20,480,outdoor,"runway, iceberg, harbor, ocean, ice_floe"
21,504,indoor,"clean_room, art_gallery, clothing_store, shower, jewelry_shop"
22,528,indoor,"clean_room, art_gallery, clothing_store, shower, jewelry_shop"
23,552,indoor,"clean_room, art_gallery, clothing_store, shower, jewelry_shop"
24,576,indoor,"clean_room, art_gallery, clothing_store, museum/indoor, shower"
25,600,indoor,"clean_room, art_gallery, clothing_store, museum/indoor, jewelry_shop"
26,624,indoor,"clean_room, clothing_store, art_gallery, jewelry_shop, museum/indoor"
27,648,indoor,"clean_room, art_gallery, clothing_store, jewelry_shop, museum/indoor"
28,672,indoor,"clean_room, art_gallery, clothing_store, jewelry_shop, museum/indoor"
29,696,indoor,"clean_room, locker_room, server_room, elevator_lobby, attic"
30,720,indoor,"server_room, clean_room, locker_room, attic, elevator_lobby"
31,744,indoor,"locker_room, clean_room, clothing_store, archive, reception"
32,768,indoor,"shower, bank_vault, bathroom, locker_room, reception"
33,792,indoor,"bank_vault, locker_room, elevator_lobby, museum/indoor, clean_room"
34,816,indoor,"office, clean_room, airport_terminal, chemistry_lab, server_room"
35,840,indoor,"clean_room, office, server_room, archive, museum/indoor"
