,frame_num,environment,places
0,0,outdoor,"ice_shelf, museum/indoor, mountain_snowy, art_gallery, cemetery"
1,24,outdoor,"ice_shelf, mountain_snowy, museum/indoor, ski_slope, shoe_shop"
2,48,outdoor,"ice_shelf, mountain_snowy, ice_floe, iceberg, ski_slope"
3,72,outdoor,"ice_shelf, mountain_snowy, glacier, ski_slope, iceberg"
4,96,outdoor,"ice_shelf, mountain_snowy, ski_slope, glacier, snowfield"
5,120,outdoor,"ice_shelf, mountain_snowy, ski_slope, glacier, snowfield"
6,144,outdoor,"mountain_snowy, ice_shelf, ski_slope, snowfield, glacier"
7,168,outdoor,"ice_shelf, mountain_snowy, ski_slope, glacier, snowfield"
8,192,outdoor,"mountain_snowy, ice_shelf, desert/vegetation, desert_road, mountain"
9,216,indoor,"bow_window/indoor, museum/indoor, artists_loft, art_gallery, ice_shelf"
10,240,indoor,"museum/indoor, bow_window/indoor, ice_shelf, art_gallery, artists_loft"
11,264,outdoor,"ice_shelf, museum/indoor, desert/sand, corral, desert_road"
12,288,outdoor,"museum/indoor, ice_shelf, watering_hole, desert/sand, jewelry_shop"
13,312,outdoor,"beach, ice_shelf, coast, ocean, watering_hole"
14,336,outdoor,"watering_hole, beach, ocean, coast, museum/indoor"
15,360,outdoor,"corral, tree_farm, watering_hole, orchard, lake/natural"
16,384,outdoor,"watering_hole, lake/natural, pond, arena/rodeo, beach"
17,408,outdoor,"lake/natural, watering_hole, swimming_hole, beach, pond"
18,432,outdoor,"watering_hole, swimming_hole, lake/natural, pond, beach"
19,456,outdoor,"watering_hole, lake/natural, pond, swimming_hole, marsh"
20,480,outdoor,"desert/sand, volcano, hot_spring, beach, ice_floe"
21,504,outdoor,"beach, ocean, coast, ice_floe, desert/sand"
22,528,indoor,"discotheque, shower, science_museum, aquarium, music_studio"
23,552,indoor,"shower, aquarium, discotheque, chemistry_lab, science_museum"
24,576,outdoor,"wheat_field, fountain, stage/indoor, army_base, arena/performance"
25,600,indoor,"clothing_store, dressing_room, jewelry_shop, beauty_salon, discotheque"
26,624,indoor,"clothing_store, jewelry_shop, dressing_room, beauty_salon, corn_field"
27,648,outdoor,"desert/vegetation, desert/sand, badlands, archaelogical_excavation, hot_spring"
28,672,outdoor,"archaelogical_excavation, desert/vegetation, corn_field, desert/sand, trench"
29,696,outdoor,"watering_hole, lake/natural, pond, marsh, rice_paddy"
