,frame_num,environment,places
0,0,outdoor,"ice_shelf, desert/sand, iceberg, hospital, pharmacy"
1,24,indoor,"desert/sand, museum/indoor, pharmacy, drugstore, gift_shop"
2,48,indoor,"desert/sand, museum/indoor, pharmacy, drugstore, gift_shop"
3,72,indoor,"desert/sand, museum/indoor, pharmacy, drugstore, gift_shop"
4,96,indoor,"desert/sand, museum/indoor, pharmacy, ice_shelf, drugstore"
5,120,indoor,"desert/sand, museum/indoor, pharmacy, drugstore, gift_shop"
6,144,indoor,"hospital, museum/indoor, pharmacy, art_gallery, desert/sand"
7,168,indoor,"archive, clean_room, locker_room, hospital, server_room"
8,192,indoor,"playground, bank_vault, coffee_shop, museum/indoor, staircase"
9,216,indoor,"playground, clean_room, airport_terminal, shower, escalator/indoor"
10,240,indoor,"playground, staircase, escalator/indoor, airport_terminal, waiting_room"
11,264,indoor,"playground, staircase, shower, airport_terminal, escalator/indoor"
12,288,outdoor,"drugstore, carrousel, amusement_park, playground, clean_room"
13,312,outdoor,"mosque/outdoor, courthouse, hospital, amusement_park, embassy"
14,336,outdoor,"mosque/outdoor, hospital, courthouse, palace, embassy"
15,360,outdoor,"mosque/outdoor, hospital, courthouse, embassy, palace"
16,384,indoor,"hospital, hospital_room, pharmacy, cemetery, nursery"
17,408,indoor,"hospital, hospital_room, pharmacy, nursery, drugstore"
18,432,indoor,"hospital_room, hospital, pharmacy, laundromat, nursery"
19,456,indoor,"hospital_room, hospital, pharmacy, nursery, laundromat"
20,480,indoor,"hospital_room, hospital, pharmacy, laundromat, drugstore"
21,504,indoor,"cemetery, nursery, hospital, hospital_room, pharmacy"
22,528,indoor,"hospital, nursery, hospital_room, museum/indoor, drugstore"
23,552,indoor,"hospital, hospital_room, motel, drugstore, pharmacy"
24,576,indoor,"hospital, hospital_room, motel, nursery, drugstore"
25,600,indoor,"hospital, hospital_room, motel, museum/indoor, drugstore"
26,624,indoor,"hospital, hospital_room, motel, drugstore, pharmacy"
27,648,indoor,"hospital, hospital_room, motel, drugstore, pharmacy"
28,672,indoor,"nursery, pharmacy, hospital, hospital_room, drugstore"
29,696,outdoor,"cemetery, ice_shelf, hospital, clean_room, hospital_room"
30,720,outdoor,"ice_shelf, hospital, mosque/outdoor, hospital_room, clean_room"
31,744,outdoor,"cemetery, hospital, hospital_room, pharmacy, ice_shelf"
32,768,indoor,"cemetery, hospital, hospital_room, drugstore, pharmacy"
33,792,indoor,"hospital, motel, hospital_room, drugstore, pharmacy"
34,816,indoor,"hospital, motel, hospital_room, pharmacy, drugstore"
35,840,indoor,"hospital, hospital_room, pharmacy, motel, drugstore"
36,864,indoor,"hospital, hospital_room, pharmacy, drugstore, cemetery"
37,888,indoor,"hospital, hospital_room, cemetery, pharmacy, drugstore"
38,912,outdoor,"cemetery, ice_shelf, hospital, pharmacy, hospital_room"
39,936,outdoor,"ice_shelf, hospital, cemetery, museum/indoor, pharmacy"
40,960,outdoor,"hospital, ice_shelf, cemetery, pharmacy, drugstore"
41,984,outdoor,"hospital, cemetery, hospital_room, pharmacy, ice_shelf"
42,1008,outdoor,"hospital, cemetery, pharmacy, hospital_room, ice_shelf"
43,1032,outdoor,"hospital, cemetery, hospital_room, pharmacy, ice_shelf"
44,1056,outdoor,"hospital, hospital_room, cemetery, pharmacy, ice_shelf"
45,1080,outdoor,"cemetery, hospital, ice_shelf, hospital_room, pharmacy"
46,1104,outdoor,"cemetery, hospital, ice_shelf, pharmacy, hospital_room"
47,1128,indoor,"hospital, hospital_room, clean_room, pharmacy, ice_shelf"
48,1152,outdoor,"hospital, hospital_room, courthouse, mosque/outdoor, pharmacy"
49,1176,indoor,"hospital, hospital_room, clean_room, ice_shelf, pharmacy"
50,1200,indoor,"hospital, hospital_room, pharmacy, clean_room, ice_shelf"
51,1224,indoor,"hospital, hospital_room, pharmacy, schoolhouse, clean_room"
52,1248,outdoor,"hospital, hospital_room, pharmacy, ice_shelf, schoolhouse"
53,1272,outdoor,"hospital, hospital_room, schoolhouse, courthouse, ice_shelf"
54,1296,indoor,"pharmacy, hospital, hospital_room, ticket_booth, mosque/outdoor"
55,1320,outdoor,"hospital, pharmacy, mosque/outdoor, schoolhouse, hospital_room"
56,1344,indoor,"schoolhouse, pharmacy, hospital, stage/indoor, hospital_room"
57,1368,indoor,"pharmacy, hospital, drugstore, hospital_room, stage/indoor"
58,1392,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
59,1416,indoor,"hospital, pharmacy, hospital_room, drugstore, motel"
60,1440,indoor,"hospital, hospital_room, pharmacy, drugstore, hangar/outdoor"
