,frame_num,environment,places,imdb_id
0,0,indoor,"desert/sand, shower, basement, closet, beach",31704
1,24,outdoor,"museum/indoor, tower, cemetery, castle, archive",31704
2,48,outdoor,"tower, cemetery, mausoleum, ruin, museum/indoor",31704
3,72,outdoor,"tower, church/outdoor, mausoleum, ruin, museum/indoor",31704
4,96,outdoor,"mausoleum, tower, church/outdoor, ruin, cemetery",31704
5,120,outdoor,"museum/indoor, mausoleum, tower, cemetery, church/outdoor",31704
6,144,outdoor,"tower, church/outdoor, courthouse, mausoleum, ruin",31704
7,168,outdoor,"tower, mausoleum, ruin, burial_chamber, cemetery",31704
8,192,outdoor,"mausoleum, tower, church/outdoor, burial_chamber, museum/indoor",31704
9,216,indoor,"tower, museum/indoor, jewelry_shop, burial_chamber, mausoleum",31704
10,240,outdoor,"mausoleum, museum/indoor, tower, cemetery, ruin",31704
11,264,outdoor,"tower, mausoleum, museum/indoor, courthouse, cemetery",31704
12,288,outdoor,"mausoleum, tower, cemetery, burial_chamber, ruin",31704
13,312,outdoor,"ruin, tower, mausoleum, church/outdoor, castle",31704
14,336,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",31704
15,360,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",31704
16,384,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",31704
17,408,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",31704
18,432,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",31704
19,456,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",31704
20,480,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",31704
21,504,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",31704
22,528,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_shelf",31704
23,552,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",31704
24,576,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_shelf",31704
25,600,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_shelf",31704
26,624,indoor,"drugstore, hospital, ice_shelf, pharmacy, hospital_room",31704
27,648,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon",31704
28,672,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon",31704
29,696,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception",31704
30,720,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital",31704
31,744,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",31704
32,768,indoor,"pharmacy, reception, drugstore, airport_terminal, lobby",31704
33,792,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception",31704
34,816,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",31704
35,840,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",31704
36,864,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",31704
37,888,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",31704
38,912,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",31704
39,936,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception",31704
40,960,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception",31704
41,984,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",31704
42,1008,indoor,"science_museum, museum/indoor, booth/indoor, archive, natural_history_museum",31704
43,1032,indoor,"science_museum, museum/indoor, booth/indoor, archive, natural_history_museum",31704
44,1056,indoor,"science_museum, museum/indoor, booth/indoor, archive, natural_history_museum",31704
45,1080,indoor,"science_museum, museum/indoor, booth/indoor, archive, lecture_room",31704
46,1104,indoor,"science_museum, booth/indoor, museum/indoor, archive, lecture_room",31704
47,1128,indoor,"science_museum, museum/indoor, booth/indoor, archive, lecture_room",31704
48,1152,indoor,"science_museum, museum/indoor, booth/indoor, archive, natural_history_museum",31704
49,1176,indoor,"science_museum, museum/indoor, booth/indoor, archive, natural_history_museum",31704
50,1200,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor",31704
51,1224,outdoor,"discotheque, stage/indoor, industrial_area, skyscraper, plaza",31704
52,1248,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy",31704
