,frame_num,environment,places
0,0,indoor,"pharmacy, hospital, hospital_room, drugstore, reception"
1,24,indoor,"pharmacy, hospital, hospital_room, drugstore, reception"
2,48,indoor,"pharmacy, hospital, hospital_room, drugstore, reception"
3,72,outdoor,"ski_resort, schoolhouse, porch, doorway/outdoor, ski_slope"
4,96,outdoor,"ski_resort, schoolhouse, porch, inn/outdoor, yard"
5,120,outdoor,"schoolhouse, ski_resort, porch, yard, inn/outdoor"
6,144,outdoor,"schoolhouse, ski_resort, porch, museum/indoor, ski_slope"
7,168,outdoor,"schoolhouse, museum/indoor, porch, ski_resort, clean_room"
8,192,outdoor,"schoolhouse, porch, clean_room, archive, ski_resort"
9,216,indoor,"schoolhouse, clean_room, martial_arts_gym, ski_resort, museum/indoor"
10,240,indoor,"clean_room, elevator/door, shower, dressing_room, phone_booth"
11,264,indoor,"clean_room, shower, dressing_room, elevator/door, locker_room"
12,288,indoor,"clean_room, dressing_room, shower, elevator/door, clothing_store"
13,312,indoor,"clean_room, dressing_room, museum/indoor, shower, clothing_store"
14,336,indoor,"clean_room, dressing_room, elevator/door, locker_room, closet"
15,360,indoor,"clean_room, elevator/door, doorway/outdoor, dressing_room, museum/indoor"
16,384,indoor,"clean_room, doorway/outdoor, elevator/door, hospital_room, operating_room"
17,408,indoor,"clean_room, jail_cell, alcove, bow_window/indoor, dressing_room"
18,432,indoor,"doorway/outdoor, jail_cell, alcove, barndoor, elevator/door"
19,456,indoor,"jail_cell, doorway/outdoor, alcove, clean_room, bank_vault"
20,480,indoor,"bank_vault, jail_cell, elevator/door, doorway/outdoor, shower"
21,504,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory"
22,528,indoor,"clean_room, operating_room, hospital_room, archive, chemistry_lab"
23,552,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive"
24,576,indoor,"clean_room, operating_room, hospital_room, archive, dressing_room"
25,600,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
26,624,indoor,"clean_room, operating_room, dressing_room, hospital_room, beauty_salon"
27,648,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
28,672,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
29,696,indoor,"clean_room, operating_room, hospital_room, dressing_room, locker_room"
30,720,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
31,744,indoor,"clean_room, operating_room, hospital_room, dressing_room, beauty_salon"
32,768,indoor,"clean_room, operating_room, dressing_room, archive, hospital_room"
33,792,indoor,"clean_room, operating_room, hospital_room, dressing_room, beauty_salon"
34,816,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
35,840,indoor,"clean_room, operating_room, dressing_room, beauty_salon, hospital_room"
36,864,indoor,"clean_room, operating_room, archive, hospital_room, dressing_room"
37,888,indoor,"clean_room, operating_room, dressing_room, hospital_room, museum/indoor"
38,912,indoor,"clean_room, operating_room, hospital_room, dressing_room, beauty_salon"
39,936,indoor,"clean_room, operating_room, hospital_room, dressing_room, beauty_salon"
40,960,indoor,"clean_room, operating_room, hospital_room, dressing_room, clothing_store"
41,984,indoor,"clean_room, operating_room, archive, hospital_room, dressing_room"
42,1008,indoor,"clean_room, operating_room, dressing_room, hospital_room, beauty_salon"
43,1032,indoor,"clean_room, operating_room, beauty_salon, hospital_room, dressing_room"
44,1056,indoor,"clean_room, beauty_salon, operating_room, hospital_room, biology_laboratory"
45,1080,indoor,"clean_room, archive, operating_room, music_studio, chemistry_lab"
46,1104,indoor,"clean_room, archive, operating_room, dressing_room, chemistry_lab"
