,imdb_id,frame_num,is_outdoor,is_indoor
0,22468,0,1,0
1,22468,24,1,0
2,22468,48,1,0
3,22468,72,1,0
4,22468,96,1,0
5,22468,120,1,0
6,22468,144,1,0
7,22468,168,0,1
8,22468,192,0,1
9,22468,216,0,1
10,22468,240,0,1
11,22468,264,0,1
12,22468,288,0,1
13,22468,312,0,1
14,22468,336,0,1
15,22468,360,0,1
16,22468,384,0,1
17,22468,408,0,1
18,22468,432,0,1
19,22468,456,0,1
20,22468,480,0,1
21,22468,504,0,1
22,22468,528,0,1
23,22468,552,0,1
24,22468,576,0,1
25,22468,600,0,1
26,22468,624,0,1
27,22468,648,0,1
28,22468,672,0,1
29,22468,696,0,1
30,22468,720,0,1
31,22468,744,0,1
32,22468,768,0,1
33,22468,792,0,1
34,22468,816,0,1
35,22468,840,0,1
36,22468,864,0,1
37,22468,888,0,1
38,22468,912,0,1
39,22468,936,0,1
40,22468,960,0,1
41,22468,984,0,1
42,22468,1008,0,1
43,22468,1032,0,1
44,22468,1056,0,1
45,22468,1080,0,1
46,22468,1104,0,1
47,22468,1128,1,0
48,22468,1152,0,1
49,22468,1176,1,0
50,22468,1200,1,0
51,22468,1224,1,0
52,22468,1248,1,0
53,22468,1272,1,0
54,22468,1296,1,0
55,22468,1320,1,0
56,22468,1344,1,0
57,22468,1368,1,0
58,22468,1392,1,0
59,22468,1416,1,0
60,22468,1440,1,0
61,22468,1464,1,0
62,22468,1488,1,0
63,22468,1512,1,0
64,22468,1536,1,0
65,22468,1560,1,0
66,22468,1584,1,0
67,22468,1608,1,0
68,22468,1632,1,0
69,22468,1656,1,0
70,22468,1680,1,0
71,22468,1704,1,0
72,22468,1728,1,0
73,22468,1752,1,0
74,22468,1776,1,0
75,22468,1800,1,0
76,22468,1824,1,0
77,22468,1848,1,0
78,22468,1872,1,0
79,22468,1896,1,0
80,22468,1920,1,0
81,22468,1944,1,0
82,22468,1968,1,0
83,22468,1992,1,0
84,22468,2016,1,0
85,22468,2040,1,0
86,22468,2064,1,0
87,22468,2088,1,0
88,22468,2112,1,0
89,22468,2136,1,0
90,22468,2160,1,0
91,22468,2184,1,0
92,22468,2208,1,0
93,22468,2232,1,0
94,22468,2256,1,0
95,22468,2280,1,0
96,22468,2304,1,0
97,22468,2328,1,0
98,22468,2352,1,0
99,22468,2376,1,0
100,22468,2400,1,0
101,22468,2424,1,0
102,22468,2448,1,0
103,22468,2472,1,0
104,22468,2496,1,0
105,22468,2520,1,0
106,22468,2544,1,0
107,22468,2568,1,0
108,22468,2592,1,0
109,22468,2616,1,0
110,22468,2640,1,0
111,22468,2664,1,0
112,22468,2688,1,0
113,22468,2712,1,0
114,22468,2736,1,0
115,22468,2760,1,0
116,22468,2784,1,0
117,22468,2808,1,0
118,22468,2832,1,0
119,22468,2856,1,0
120,22468,2880,1,0
121,22468,2904,1,0
122,22468,2928,1,0
123,22468,2952,1,0
124,22468,2976,1,0
125,22468,3000,1,0
126,22468,3024,1,0
127,22468,3048,1,0
128,22468,3072,1,0
129,22468,3096,1,0
130,22468,3120,1,0
131,22468,3144,1,0
132,22468,3168,1,0
133,22468,3192,1,0
134,22468,3216,1,0
135,22468,3240,1,0
136,22468,3264,1,0
137,22468,3288,1,0
138,22468,3312,1,0
139,22468,3336,1,0
140,22468,3360,1,0
141,22468,3384,1,0
142,22468,3408,1,0
143,22468,3432,1,0
144,22468,3456,1,0
145,22468,3480,1,0
146,22468,3504,1,0
147,22468,3528,1,0
148,22468,3552,1,0
149,22468,3576,1,0
150,22468,3600,1,0
151,22468,3624,1,0
152,22468,3648,1,0
153,22468,3672,1,0
154,22468,3696,1,0
155,22468,3720,1,0
156,22468,3744,1,0
157,22468,3768,1,0
158,22468,3792,1,0
159,22468,3816,1,0
160,22468,3840,1,0
161,22468,3864,1,0
162,22468,3888,1,0
163,22468,3912,1,0
164,22468,3936,1,0
165,22468,3960,1,0
166,22468,3984,1,0
167,22468,4008,1,0
168,22468,4032,1,0
169,22468,4056,1,0
170,22468,4080,1,0
171,22468,4104,1,0
172,22468,4128,1,0
173,22468,4152,1,0
174,22468,4176,1,0
175,22468,4200,1,0
176,22468,4224,1,0
177,22468,4248,1,0
178,22468,4272,1,0
179,22468,4296,1,0
180,22468,4320,1,0
181,22468,4344,0,1
182,22468,4368,1,0
183,22468,4392,1,0
184,22468,4416,1,0
185,22468,4440,1,0
186,22468,4464,1,0
187,22468,4488,1,0
188,22468,4512,1,0
189,22468,4536,1,0
190,22468,4560,1,0
191,22468,4584,1,0
192,22468,4608,1,0
193,22468,4632,1,0
194,22468,4656,1,0
195,22468,4680,1,0
196,22468,4704,1,0
197,22468,4728,1,0
198,22468,4752,1,0
199,22468,4776,1,0
200,22468,4800,1,0
201,22468,4824,1,0
202,22468,4848,1,0
203,22468,4872,1,0
204,22468,4896,1,0
205,22468,4920,1,0
206,22468,4944,1,0
207,22468,4968,1,0
208,22468,4992,1,0
209,22468,5016,1,0
210,22468,5040,1,0
211,22468,5064,1,0
212,22468,5088,1,0
213,22468,5112,0,1
214,22468,5136,0,1
215,22468,5160,0,1
216,22468,5184,0,1
217,22468,5208,0,1
218,22468,5232,0,1
219,22468,5256,0,1
220,22468,5280,1,0
221,22468,5304,1,0
222,22468,5328,1,0
223,22468,5352,1,0
224,22468,5376,1,0
225,22468,5400,1,0
226,22468,5424,1,0
227,22468,5448,1,0
228,22468,5472,1,0
229,22468,5496,1,0
230,22468,5520,1,0
231,22468,5544,1,0
232,22468,5568,1,0
233,22468,5592,1,0
234,22468,5616,1,0
235,22468,5640,1,0
236,22468,5664,1,0
237,22468,5688,0,1
238,22468,5712,1,0
239,22468,5736,1,0
240,22468,5760,1,0
241,22468,5784,1,0
242,22468,5808,1,0
243,22468,5832,1,0
244,22468,5856,1,0
245,22468,5880,1,0
246,22468,5904,1,0
247,22468,5928,1,0
248,22468,5952,1,0
249,22468,5976,1,0
250,22468,6000,0,1
251,22468,6024,0,1
252,22468,6048,0,1
253,22468,6072,0,1
254,22468,6096,0,1
255,22468,6120,0,1
256,22468,6144,0,1
257,22468,6168,0,1
258,22468,6192,0,1
259,22468,6216,0,1
260,22468,6240,0,1
261,22468,6264,0,1
262,22468,6288,0,1
263,22468,6312,0,1
264,22468,6336,0,1
265,22468,6360,0,1
266,22468,6384,0,1
267,22468,6408,0,1
268,22468,6432,0,1
269,22468,6456,0,1
270,22468,6480,0,1
271,22468,6504,0,1
272,22468,6528,0,1
273,22468,6552,0,1
274,22468,6576,0,1
275,22468,6600,0,1
276,22468,6624,0,1
277,22468,6648,0,1
278,22468,6672,0,1
279,22468,6696,0,1
280,22468,6720,0,1
281,22468,6744,0,1
282,22468,6768,0,1
283,22468,6792,0,1
284,22468,6816,0,1
285,22468,6840,0,1
286,22468,6864,0,1
287,22468,6888,0,1
288,22468,6912,0,1
289,22468,6936,0,1
290,22468,6960,0,1
291,22468,6984,0,1
292,22468,7008,0,1
293,22468,7032,0,1
294,22468,7056,0,1
295,22468,7080,0,1
296,22468,7104,1,0
297,22468,7128,1,0
298,22468,7152,1,0
299,22468,7176,1,0
300,22468,7200,1,0
301,22468,7224,1,0
302,22468,7248,1,0
303,22468,7272,1,0
304,22468,7296,1,0
305,22468,7320,1,0
306,22468,7344,0,1
307,22468,7368,0,1
308,22468,7392,0,1
309,22468,7416,0,1
310,22468,7440,0,1
311,22468,7464,0,1
312,22468,7488,0,1
313,22468,7512,1,0
314,22468,7536,1,0
315,22468,7560,1,0
316,22468,7584,1,0
317,22468,7608,1,0
318,22468,7632,1,0
319,22468,7656,0,1
320,22468,7680,0,1
321,22468,7704,1,0
322,22468,7728,1,0
323,22468,7752,0,1
324,22468,7776,0,1
325,22468,7800,0,1
326,22468,7824,0,1
327,22468,7848,0,1
328,22468,7872,0,1
329,22468,7896,0,1
330,22468,7920,0,1
331,22468,7944,0,1
332,22468,7968,0,1
333,22468,7992,0,1
334,22468,8016,0,1
335,22468,8040,0,1
336,22468,8064,0,1
337,22468,8088,0,1
338,22468,8112,0,1
339,22468,8136,1,0
340,22468,8160,1,0
341,22468,8184,1,0
342,22468,8208,1,0
343,22468,8232,0,1
344,22468,8256,0,1
345,22468,8280,0,1
346,22468,8304,0,1
347,22468,8328,0,1
348,22468,8352,0,1
349,22468,8376,0,1
350,22468,8400,0,1
351,22468,8424,0,1
352,22468,8448,0,1
353,22468,8472,0,1
354,22468,8496,1,0
355,22468,8520,0,1
356,22468,8544,1,0
357,22468,8568,0,1
358,22468,8592,0,1
359,22468,8616,0,1
360,22468,8640,0,1
361,22468,8664,1,0
362,22468,8688,1,0
363,22468,8712,1,0
364,22468,8736,0,1
365,22468,8760,0,1
366,22468,8784,0,1
