,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, beach, lake/natural, sky, ocean"
2,48,outdoor,"desert/sand, valley, attic, desert_road, sky"
3,72,outdoor,"desert/sand, desert/vegetation, valley, wind_farm, desert_road"
4,96,outdoor,"desert/sand, desert/vegetation, valley, desert_road, wind_farm"
5,120,outdoor,"desert/sand, desert/vegetation, desert_road, valley, sky"
6,144,outdoor,"desert/sand, valley, sky, desert/vegetation, desert_road"
7,168,outdoor,"desert/sand, sky, valley, desert/vegetation, mountain"
8,192,outdoor,"desert/sand, sky, valley, ice_shelf, snowfield"
9,216,outdoor,"desert/sand, sky, ice_shelf, valley, snowfield"
10,240,outdoor,"desert/sand, sky, snowfield, iceberg, ice_shelf"
11,264,outdoor,"desert/sand, sky, ice_shelf, iceberg, home_theater"
12,288,outdoor,"desert/sand, sky, ice_shelf, volcano, iceberg"
13,312,outdoor,"sky, ski_slope, desert/sand, wind_farm, snowfield"
14,336,indoor,"sky, arena/performance, stage/indoor, discotheque, desert/sand"
15,360,outdoor,"sky, underwater/ocean_deep, desert/sand, volcano, igloo"
16,384,outdoor,"sky, underwater/ocean_deep, igloo, iceberg, hot_spring"
17,408,outdoor,"sky, underwater/ocean_deep, hot_spring, discotheque, volcano"
18,432,outdoor,"volcano, underwater/ocean_deep, florist_shop/indoor, iceberg, discotheque"
19,456,indoor,"discotheque, stage/indoor, sky, auditorium, arena/performance"
20,480,outdoor,"volcano, discotheque, sky, stage/indoor, underwater/ocean_deep"
21,504,indoor,"stage/indoor, discotheque, arena/performance, sky, underwater/ocean_deep"
22,528,indoor,"stage/indoor, discotheque, sky, volcano, arena/performance"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
25,600,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception"
26,624,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception"
27,648,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception"
28,672,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception"
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
30,720,indoor,"art_gallery, museum/indoor, reception, artists_loft, desert/sand"
31,744,indoor,"art_gallery, museum/indoor, reception, artists_loft, desert/sand"
32,768,indoor,"museum/indoor, art_gallery, reception, artists_loft, desert/sand"
33,792,indoor,"museum/indoor, art_gallery, desert/sand, reception, artists_loft"
34,816,indoor,"reception, desert/sand, pharmacy, elevator/door, drugstore"
35,840,indoor,"reception, desert/sand, pharmacy, elevator/door, elevator_lobby"
36,864,indoor,"reception, desert/sand, pharmacy, elevator/door, elevator_lobby"
37,888,indoor,"reception, desert/sand, pharmacy, hospital, drugstore"
38,912,outdoor,"desert/sand, lake/natural, sky, beach, marsh"
39,936,outdoor,"ocean, sky, beach, coast, underwater/ocean_deep"
40,960,outdoor,"sky, ocean, beach, desert/sand, coast"
41,984,outdoor,"sky, ocean, beach, desert/sand, coast"
42,1008,outdoor,"sky, ocean, desert/sand, beach, coast"
43,1032,outdoor,"sky, ocean, desert/sand, beach, coast"
44,1056,outdoor,"sky, ocean, beach, desert/sand, ice_shelf"
45,1080,outdoor,"desert/sand, ocean, ice_shelf, iceberg, coast"
46,1104,outdoor,"ice_shelf, desert/sand, ocean, iceberg, pharmacy"
47,1128,outdoor,"desert/sand, ice_shelf, pharmacy, ocean, iceberg"
48,1152,outdoor,"ice_shelf, desert/sand, ocean, pharmacy, sky"
49,1176,outdoor,"ice_shelf, pharmacy, desert/sand, iceberg, drugstore"
50,1200,outdoor,"ice_shelf, desert/sand, pharmacy, iceberg, drugstore"
51,1224,outdoor,"ice_shelf, desert/sand, pharmacy, iceberg, ocean"
52,1248,outdoor,"ice_shelf, pharmacy, iceberg, drugstore, desert/sand"
53,1272,outdoor,"sky, hot_spring, desert/sand, ocean, elevator/door"
54,1296,outdoor,"hot_spring, lake/natural, pond, sky, river"
55,1320,outdoor,"ice_shelf, hospital, cemetery, iceberg, parking_lot"
56,1344,outdoor,"ice_shelf, hot_spring, desert/sand, botanical_garden, field/cultivated"
57,1368,outdoor,"wheat_field, corn_field, rice_paddy, ice_shelf, field/cultivated"
58,1392,outdoor,"rice_paddy, wheat_field, corn_field, field/cultivated, marsh"
59,1416,outdoor,"wheat_field, corn_field, rice_paddy, field/wild, field/cultivated"
60,1440,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, rice_paddy"
61,1464,outdoor,"wheat_field, corn_field, rice_paddy, field/cultivated, field/wild"
62,1488,outdoor,"wheat_field, corn_field, field/cultivated, field/wild, volcano"
63,1512,outdoor,"wheat_field, corn_field, rice_paddy, field/cultivated, field/wild"
64,1536,outdoor,"rice_paddy, wheat_field, corn_field, field/cultivated, field/wild"
65,1560,outdoor,"wheat_field, rice_paddy, field/cultivated, corn_field, field/wild"
66,1584,outdoor,"wheat_field, corn_field, rice_paddy, field/cultivated, field/wild"
67,1608,outdoor,"tree_farm, field/cultivated, vineyard, forest/broadleaf, mountain"
68,1632,outdoor,"vineyard, desert/vegetation, skyscraper, downtown, field/cultivated"
69,1656,outdoor,"downtown, skyscraper, cemetery, park, office_building"
70,1680,outdoor,"downtown, park, skyscraper, cemetery, office_building"
71,1704,outdoor,"cemetery, downtown, skyscraper, park, industrial_area"
72,1728,outdoor,"downtown, park, skyscraper, cemetery, office_building"
73,1752,outdoor,"skyscraper, cemetery, downtown, industrial_area, office_building"
74,1776,outdoor,"skyscraper, downtown, industrial_area, vineyard, desert/vegetation"
75,1800,outdoor,"skyscraper, downtown, desert/vegetation, industrial_area, vineyard"
76,1824,outdoor,"skyscraper, downtown, industrial_area, desert/vegetation, vineyard"
77,1848,outdoor,"skyscraper, desert/vegetation, downtown, vineyard, industrial_area"
78,1872,outdoor,"skyscraper, downtown, industrial_area, desert/vegetation, office_building"
79,1896,outdoor,"downtown, street, crosswalk, skyscraper, plaza"
80,1920,outdoor,"downtown, street, crosswalk, skyscraper, plaza"
81,1944,outdoor,"downtown, street, crosswalk, skyscraper, office_building"
82,1968,outdoor,"downtown, crosswalk, skyscraper, street, plaza"
