,frame_num,environment,places
0,0,indoor,"classroom, archive, lake/natural, slum, kindergarden_classroom"
1,24,outdoor,"lake/natural, marsh, pond, beach, basement"
2,48,outdoor,"lake/natural, marsh, pond, classroom, hot_spring"
3,72,outdoor,"ice_floe, iceberg, ice_shelf, ocean, coast"
4,96,outdoor,"ice_floe, iceberg, ice_shelf, ocean, coast"
5,120,outdoor,"ice_floe, iceberg, ice_shelf, ocean, wave"
6,144,outdoor,"ice_floe, ocean, iceberg, wave, coast"
7,168,outdoor,"ice_floe, ocean, wave, coast, beach"
8,192,outdoor,"ice_floe, ocean, iceberg, wave, coast"
9,216,outdoor,"ice_floe, iceberg, ocean, ice_shelf, wave"
10,240,outdoor,"ice_floe, iceberg, ice_shelf, ocean, coast"
11,264,outdoor,"ice_floe, ice_shelf, crevasse, mountain_snowy, glacier"
12,288,outdoor,"ice_floe, igloo, crevasse, ice_shelf, glacier"
13,312,outdoor,"ice_floe, iceberg, ocean, ice_shelf, coast"
14,336,outdoor,"ice_floe, iceberg, ice_shelf, glacier, ocean"
15,360,outdoor,"ice_floe, ocean, ice_shelf, iceberg, coast"
16,384,outdoor,"ice_floe, iceberg, ice_shelf, ocean, coast"
17,408,outdoor,"ice_floe, ice_shelf, ocean, iceberg, wave"
18,432,outdoor,"igloo, ice_shelf, iceberg, ice_floe, glacier"
19,456,outdoor,"ice_floe, iceberg, ice_shelf, ocean, beach"
20,480,outdoor,"ice_floe, iceberg, ice_shelf, ocean, beach"
21,504,outdoor,"ice_floe, igloo, crevasse, glacier, ice_shelf"
22,528,indoor,"discotheque, classroom, music_studio, kindergarden_classroom, swimming_pool/indoor"
23,552,outdoor,"ice_floe, swimming_pool/indoor, ice_shelf, aquarium, igloo"
24,576,outdoor,"ice_floe, ice_shelf, iceberg, igloo, crevasse"
25,600,indoor,"biology_laboratory, clean_room, chemistry_lab, engine_room, assembly_line"
26,624,indoor,"clean_room, biology_laboratory, chemistry_lab, engine_room, airplane_cabin"
27,648,outdoor,"ice_floe, ice_shelf, iceberg, mountain_snowy, snowfield"
28,672,indoor,"hospital_room, operating_room, clean_room, bedroom, hotel_room"
29,696,indoor,"airplane_cabin, dressing_room, clean_room, biology_laboratory, hospital_room"
30,720,indoor,"airplane_cabin, clean_room, dressing_room, hospital_room, operating_room"
31,744,outdoor,"ice_floe, ice_shelf, igloo, hot_spring, snowfield"
32,768,outdoor,"water_tower, lighthouse, wind_farm, tower, ice_floe"
33,792,outdoor,"sky, hot_spring, ice_shelf, ice_floe, ocean"
34,816,outdoor,"ice_floe, ice_shelf, iceberg, sky, dam"
35,840,outdoor,"ice_floe, ice_shelf, sky, iceberg, snowfield"
36,864,outdoor,"ice_floe, iceberg, ice_shelf, glacier, crevasse"
37,888,outdoor,"crevasse, ice_floe, ice_shelf, iceberg, glacier"
38,912,outdoor,"ice_floe, ice_shelf, crevasse, glacier, iceberg"
39,936,outdoor,"ice_floe, ice_shelf, crevasse, iceberg, glacier"
40,960,outdoor,"ice_floe, ice_shelf, crevasse, iceberg, glacier"
41,984,outdoor,"ice_floe, iceberg, ice_shelf, crevasse, glacier"
42,1008,outdoor,"ice_floe, iceberg, crevasse, glacier, ice_shelf"
43,1032,outdoor,"crevasse, iceberg, ice_shelf, ice_floe, glacier"
44,1056,outdoor,"iceberg, crevasse, ice_shelf, ice_floe, glacier"
45,1080,indoor,"ice_cream_parlor, amusement_park, nursery, playroom, igloo"
46,1104,outdoor,"ice_floe, igloo, iceberg, ice_shelf, aquarium"
47,1128,outdoor,"ice_floe, iceberg, ice_shelf, igloo, bakery/shop"
48,1152,outdoor,"ice_floe, ice_shelf, iceberg, ocean, coast"
49,1176,outdoor,"ice_floe, ice_shelf, ocean, beach, coast"
50,1200,outdoor,"ice_floe, ice_shelf, iceberg, bus_interior, ocean"
51,1224,outdoor,"ice_floe, iceberg, ice_shelf, igloo, aquarium"
52,1248,outdoor,"ice_floe, igloo, iceberg, ice_shelf, ocean"
53,1272,indoor,"biology_laboratory, chemistry_lab, music_studio, beauty_salon, clean_room"
54,1296,outdoor,"igloo, ice_floe, iceberg, ice_shelf, glacier"
55,1320,outdoor,"ice_shelf, iceberg, ice_floe, igloo, glacier"
56,1344,outdoor,"igloo, iceberg, ice_floe, ice_shelf, glacier"
57,1368,outdoor,"igloo, iceberg, ice_floe, ice_shelf, glacier"
58,1392,outdoor,"igloo, iceberg, ice_shelf, ice_floe, glacier"
59,1416,outdoor,"igloo, iceberg, ice_shelf, ice_floe, glacier"
60,1440,outdoor,"igloo, iceberg, glacier, crevasse, ice_shelf"
61,1464,outdoor,"igloo, playground, iceberg, amusement_park, ball_pit"
62,1488,outdoor,"igloo, iceberg, glacier, ice_shelf, ice_floe"
63,1512,outdoor,"igloo, ice_floe, playground, amusement_park, aquarium"
64,1536,outdoor,"ice_floe, igloo, sky, wind_farm, windmill"
65,1560,outdoor,"igloo, ice_floe, sky, ice_shelf, iceberg"
66,1584,outdoor,"igloo, iceberg, ice_floe, ice_shelf, glacier"
67,1608,outdoor,"igloo, ice_shelf, iceberg, desert/sand, ice_floe"
68,1632,outdoor,"igloo, ice_shelf, iceberg, badlands, ice_floe"
69,1656,outdoor,"igloo, ice_shelf, badlands, iceberg, desert/sand"
70,1680,outdoor,"igloo, ice_shelf, iceberg, badlands, ice_floe"
71,1704,outdoor,"ice_shelf, iceberg, badlands, igloo, ice_floe"
72,1728,outdoor,"ice_skating_rink/outdoor, beach, ice_floe, ice_skating_rink/indoor, ocean"
73,1752,outdoor,"ice_floe, aquarium, fountain, sky, ocean"
