,imdb_id,frame_num,is_outdoor,is_indoor
0,39066,0,1,0
1,39066,24,1,0
2,39066,48,0,1
3,39066,72,0,1
4,39066,96,0,1
5,39066,120,0,1
6,39066,144,0,1
7,39066,168,0,1
8,39066,192,0,1
9,39066,216,0,1
10,39066,240,0,1
11,39066,264,0,1
12,39066,288,0,1
13,39066,312,1,0
14,39066,336,1,0
15,39066,360,1,0
16,39066,384,1,0
17,39066,408,0,1
18,39066,432,0,1
19,39066,456,0,1
20,39066,480,0,1
21,39066,504,0,1
22,39066,528,0,1
23,39066,552,1,0
24,39066,576,0,1
25,39066,600,0,1
26,39066,624,0,1
27,39066,648,1,0
28,39066,672,0,1
29,39066,696,0,1
30,39066,720,0,1
31,39066,744,0,1
32,39066,768,0,1
33,39066,792,0,1
34,39066,816,0,1
35,39066,840,0,1
36,39066,864,0,1
37,39066,888,0,1
38,39066,912,0,1
39,39066,936,0,1
40,39066,960,0,1
41,39066,984,1,0
42,39066,1008,1,0
43,39066,1032,0,1
44,39066,1056,0,1
45,39066,1080,0,1
46,39066,1104,0,1
47,39066,1128,0,1
48,39066,1152,0,1
49,39066,1176,0,1
50,39066,1200,0,1
51,39066,1224,0,1
52,39066,1248,0,1
53,39066,1272,0,1
54,39066,1296,0,1
55,39066,1320,0,1
56,39066,1344,0,1
57,39066,1368,0,1
58,39066,1392,0,1
59,39066,1416,0,1
60,39066,1440,0,1
61,39066,1464,0,1
62,39066,1488,0,1
63,39066,1512,0,1
64,39066,1536,0,1
65,39066,1560,0,1
66,39066,1584,0,1
67,39066,1608,0,1
68,39066,1632,0,1
69,39066,1656,0,1
70,39066,1680,1,0
71,39066,1704,1,0
72,39066,1728,1,0
73,39066,1752,1,0
74,39066,1776,1,0
75,39066,1800,1,0
76,39066,1824,1,0
77,39066,1848,0,1
78,39066,1872,0,1
79,39066,1896,0,1
80,39066,1920,0,1
81,39066,1944,0,1
82,39066,1968,0,1
83,39066,1992,0,1
84,39066,2016,0,1
85,39066,2040,0,1
86,39066,2064,0,1
87,39066,2088,0,1
88,39066,2112,0,1
89,39066,2136,0,1
90,39066,2160,0,1
91,39066,2184,0,1
92,39066,2208,0,1
93,39066,2232,0,1
94,39066,2256,0,1
95,39066,2280,0,1
96,39066,2304,0,1
97,39066,2328,0,1
98,39066,2352,1,0
99,39066,2376,0,1
100,39066,2400,0,1
101,39066,2424,0,1
102,39066,2448,0,1
103,39066,2472,0,1
104,39066,2496,0,1
105,39066,2520,0,1
106,39066,2544,0,1
107,39066,2568,0,1
108,39066,2592,0,1
109,39066,2616,0,1
110,39066,2640,0,1
111,39066,2664,0,1
112,39066,2688,0,1
113,39066,2712,0,1
114,39066,2736,0,1
115,39066,2760,0,1
116,39066,2784,0,1
117,39066,2808,0,1
118,39066,2832,0,1
119,39066,2856,0,1
120,39066,2880,0,1
121,39066,2904,0,1
122,39066,2928,0,1
123,39066,2952,0,1
124,39066,2976,0,1
125,39066,3000,0,1
126,39066,3024,0,1
127,39066,3048,0,1
128,39066,3072,0,1
129,39066,3096,0,1
130,39066,3120,0,1
131,39066,3144,0,1
132,39066,3168,0,1
133,39066,3192,0,1
134,39066,3216,0,1
135,39066,3240,0,1
136,39066,3264,0,1
137,39066,3288,0,1
138,39066,3312,0,1
139,39066,3336,0,1
140,39066,3360,0,1
141,39066,3384,0,1
142,39066,3408,0,1
143,39066,3432,0,1
144,39066,3456,0,1
145,39066,3480,0,1
146,39066,3504,0,1
147,39066,3528,0,1
148,39066,3552,0,1
149,39066,3576,0,1
150,39066,3600,0,1
151,39066,3624,0,1
152,39066,3648,0,1
153,39066,3672,0,1
154,39066,3696,0,1
155,39066,3720,0,1
156,39066,3744,0,1
157,39066,3768,0,1
158,39066,3792,0,1
159,39066,3816,0,1
160,39066,3840,0,1
161,39066,3864,0,1
162,39066,3888,0,1
163,39066,3912,0,1
164,39066,3936,0,1
165,39066,3960,0,1
166,39066,3984,0,1
167,39066,4008,0,1
168,39066,4032,0,1
169,39066,4056,0,1
170,39066,4080,0,1
171,39066,4104,0,1
172,39066,4128,0,1
173,39066,4152,0,1
174,39066,4176,0,1
175,39066,4200,0,1
176,39066,4224,0,1
177,39066,4248,0,1
178,39066,4272,0,1
179,39066,4296,0,1
180,39066,4320,0,1
181,39066,4344,0,1
182,39066,4368,0,1
183,39066,4392,0,1
184,39066,4416,0,1
185,39066,4440,0,1
186,39066,4464,0,1
187,39066,4488,0,1
188,39066,4512,0,1
189,39066,4536,0,1
190,39066,4560,0,1
191,39066,4584,0,1
192,39066,4608,0,1
193,39066,4632,0,1
194,39066,4656,0,1
195,39066,4680,0,1
196,39066,4704,0,1
197,39066,4728,0,1
198,39066,4752,0,1
199,39066,4776,0,1
200,39066,4800,0,1
201,39066,4824,0,1
202,39066,4848,0,1
203,39066,4872,0,1
204,39066,4896,0,1
205,39066,4920,0,1
206,39066,4944,0,1
207,39066,4968,0,1
208,39066,4992,0,1
209,39066,5016,0,1
210,39066,5040,0,1
211,39066,5064,0,1
212,39066,5088,0,1
213,39066,5112,0,1
214,39066,5136,0,1
215,39066,5160,0,1
216,39066,5184,0,1
217,39066,5208,0,1
218,39066,5232,0,1
219,39066,5256,0,1
220,39066,5280,0,1
221,39066,5304,0,1
222,39066,5328,0,1
223,39066,5352,0,1
224,39066,5376,0,1
225,39066,5400,0,1
226,39066,5424,0,1
227,39066,5448,0,1
228,39066,5472,0,1
229,39066,5496,0,1
230,39066,5520,0,1
231,39066,5544,0,1
232,39066,5568,0,1
233,39066,5592,0,1
234,39066,5616,0,1
235,39066,5640,0,1
236,39066,5664,0,1
237,39066,5688,0,1
238,39066,5712,0,1
239,39066,5736,0,1
240,39066,5760,0,1
241,39066,5784,0,1
242,39066,5808,0,1
243,39066,5832,0,1
244,39066,5856,0,1
245,39066,5880,0,1
246,39066,5904,0,1
247,39066,5928,0,1
248,39066,5952,0,1
249,39066,5976,0,1
250,39066,6000,0,1
251,39066,6024,0,1
252,39066,6048,0,1
253,39066,6072,0,1
254,39066,6096,0,1
255,39066,6120,0,1
256,39066,6144,0,1
257,39066,6168,0,1
258,39066,6192,0,1
259,39066,6216,0,1
260,39066,6240,0,1
261,39066,6264,0,1
262,39066,6288,0,1
263,39066,6312,0,1
264,39066,6336,0,1
265,39066,6360,0,1
266,39066,6384,0,1
267,39066,6408,0,1
268,39066,6432,0,1
269,39066,6456,0,1
270,39066,6480,0,1
271,39066,6504,0,1
272,39066,6528,0,1
273,39066,6552,0,1
274,39066,6576,0,1
275,39066,6600,0,1
276,39066,6624,0,1
277,39066,6648,0,1
278,39066,6672,0,1
279,39066,6696,0,1
280,39066,6720,0,1
281,39066,6744,0,1
282,39066,6768,0,1
283,39066,6792,0,1
284,39066,6816,0,1
285,39066,6840,0,1
286,39066,6864,0,1
287,39066,6888,0,1
288,39066,6912,0,1
289,39066,6936,0,1
290,39066,6960,0,1
291,39066,6984,0,1
292,39066,7008,0,1
293,39066,7032,0,1
294,39066,7056,0,1
295,39066,7080,0,1
296,39066,7104,0,1
297,39066,7128,0,1
298,39066,7152,0,1
299,39066,7176,0,1
300,39066,7200,0,1
301,39066,7224,0,1
302,39066,7248,0,1
303,39066,7272,0,1
304,39066,7296,0,1
