,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
2,48,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
3,72,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
4,96,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
5,120,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
6,144,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
7,168,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
8,192,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
9,216,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
10,240,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
11,264,indoor,"beauty_salon, coffee_shop, hospital_room, pharmacy, hospital"
12,288,indoor,"beauty_salon, coffee_shop, pharmacy, hospital, drugstore"
13,312,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, hospital"
14,336,indoor,"beauty_salon, coffee_shop, pharmacy, hospital, drugstore"
15,360,indoor,"beauty_salon, coffee_shop, pharmacy, hospital, drugstore"
16,384,indoor,"beauty_salon, coffee_shop, pharmacy, hospital, drugstore"
17,408,indoor,"beauty_salon, coffee_shop, pharmacy, hospital, drugstore"
18,432,indoor,"beauty_salon, coffee_shop, pharmacy, hospital, drugstore"
19,456,indoor,"nursery, beauty_salon, hospital_room, ice_cream_parlor, hospital"
20,480,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
21,504,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
22,528,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
23,552,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
24,576,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
25,600,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
26,624,indoor,"pharmacy, drugstore, nursery, beauty_salon, gift_shop"
27,648,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, hospital_room"
28,672,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, hospital_room"
29,696,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, hospital_room"
30,720,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, nursery"
31,744,indoor,"museum/indoor, cemetery, pharmacy, ice_cream_parlor, natural_history_museum"
32,768,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, hot_spring"
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, hot_spring"
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, hot_spring"
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, hot_spring"
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, hot_spring"
37,888,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, hot_spring"
38,912,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, hot_spring"
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, hot_spring"
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, art_gallery"
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, art_gallery"
42,1008,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
43,1032,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
48,1152,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
50,1200,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
51,1224,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
52,1248,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
54,1296,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
55,1320,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
56,1344,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
57,1368,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
58,1392,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
59,1416,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
60,1440,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
61,1464,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
62,1488,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital"
63,1512,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital"
64,1536,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital"
65,1560,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital"
66,1584,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital"
67,1608,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
68,1632,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
69,1656,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
70,1680,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
71,1704,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
72,1728,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
73,1752,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
74,1776,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
75,1800,indoor,"bakery/shop, volcano, ice_cream_parlor, ice_shelf, restaurant"
76,1824,outdoor,"ice_shelf, bakery/shop, ice_cream_parlor, ice_floe, iceberg"
77,1848,indoor,"ice_cream_parlor, ice_shelf, bakery/shop, ice_floe, restaurant"
78,1872,indoor,"ice_cream_parlor, bakery/shop, orchard, ice_shelf, banquet_hall"
79,1896,indoor,"ice_cream_parlor, banquet_hall, ice_shelf, bakery/shop, orchard"
80,1920,indoor,"ice_cream_parlor, banquet_hall, restaurant, cemetery, orchard"
81,1944,outdoor,"fountain, orchard, ice_shelf, banquet_hall, ice_cream_parlor"
82,1968,outdoor,"ice_cream_parlor, bakery/shop, ice_shelf, fountain, ice_floe"
83,1992,indoor,"ice_cream_parlor, ice_shelf, bakery/shop, ice_floe, candy_store"
84,2016,indoor,"ice_cream_parlor, bakery/shop, ice_shelf, science_museum, candy_store"
85,2040,indoor,"ice_cream_parlor, banquet_hall, candy_store, bakery/shop, gift_shop"
86,2064,indoor,"ice_cream_parlor, coffee_shop, clothing_store, cafeteria, gift_shop"
87,2088,indoor,"discotheque, ice_cream_parlor, banquet_hall, coffee_shop, bar"
88,2112,indoor,"clean_room, beauty_salon, music_studio, living_room, dining_room"
89,2136,indoor,"clean_room, attic, beauty_salon, dining_room, entrance_hall"
90,2160,indoor,"clean_room, entrance_hall, living_room, attic, dining_room"
91,2184,indoor,"entrance_hall, dining_room, living_room, clean_room, porch"
92,2208,indoor,"living_room, beauty_salon, dining_room, entrance_hall, lobby"
93,2232,indoor,"living_room, dining_room, beauty_salon, museum/indoor, entrance_hall"
94,2256,indoor,"living_room, entrance_hall, lobby, dining_room, artists_loft"
95,2280,indoor,"living_room, clean_room, beauty_salon, dining_room, museum/indoor"
96,2304,indoor,"museum/indoor, lobby, dining_room, television_studio, living_room"
97,2328,indoor,"clean_room, television_studio, dressing_room, beauty_salon, music_studio"
98,2352,indoor,"clean_room, operating_room, dressing_room, hospital_room, museum/indoor"
99,2376,indoor,"clean_room, operating_room, museum/indoor, dressing_room, archive"
100,2400,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio"
101,2424,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, archive"
102,2448,indoor,"clean_room, operating_room, archive, hospital_room, museum/indoor"
103,2472,indoor,"clean_room, operating_room, physics_laboratory, chemistry_lab, archive"
104,2496,indoor,"clean_room, archive, operating_room, chemistry_lab, biology_laboratory"
105,2520,indoor,"clean_room, archive, operating_room, physics_laboratory, music_studio"
106,2544,indoor,"clean_room, archive, operating_room, museum/indoor, physics_laboratory"
107,2568,indoor,"clean_room, operating_room, archive, physics_laboratory, chemistry_lab"
108,2592,indoor,"clean_room, archive, operating_room, physics_laboratory, museum/indoor"
109,2616,indoor,"clean_room, archive, operating_room, museum/indoor, music_studio"
110,2640,indoor,"clean_room, archive, operating_room, physics_laboratory, chemistry_lab"
111,2664,indoor,"dressing_room, clean_room, chemistry_lab, locker_room, biology_laboratory"
112,2688,indoor,"dressing_room, clean_room, operating_room, hospital_room, airplane_cabin"
113,2712,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory"
114,2736,indoor,"dressing_room, clean_room, hospital_room, operating_room, chemistry_lab"
115,2760,indoor,"dressing_room, clean_room, operating_room, hospital_room, chemistry_lab"
116,2784,indoor,"clean_room, dressing_room, operating_room, hospital_room, chemistry_lab"
117,2808,indoor,"clean_room, dressing_room, hospital_room, operating_room, chemistry_lab"
118,2832,indoor,"dressing_room, clean_room, hospital_room, operating_room, airplane_cabin"
119,2856,indoor,"dressing_room, clean_room, hospital_room, operating_room, chemistry_lab"
120,2880,indoor,"dressing_room, clean_room, hospital_room, locker_room, airplane_cabin"
121,2904,indoor,"dressing_room, clean_room, hospital_room, operating_room, chemistry_lab"
122,2928,indoor,"dressing_room, clean_room, hospital_room, chemistry_lab, operating_room"
123,2952,indoor,"dressing_room, clean_room, hospital_room, operating_room, discotheque"
