,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"computer_room, server_room, television_room, science_museum, home_theater",Stolen Hours,1963,57531
1,24,indoor,"computer_room, server_room, home_theater, highway, television_room",Stolen Hours,1963,57531
2,48,indoor,"home_theater, science_museum, television_room, highway, computer_room",Stolen Hours,1963,57531
3,72,outdoor,"sky, desert/sand, wind_farm, wheat_field, elevator/door",Stolen Hours,1963,57531
4,96,outdoor,"sky, desert/sand, wind_farm, wheat_field, elevator/door",Stolen Hours,1963,57531
5,120,outdoor,"sky, ice_shelf, desert/sand, ocean, beach",Stolen Hours,1963,57531
6,144,indoor,"clean_room, art_gallery, museum/indoor, ice_shelf, reception",Stolen Hours,1963,57531
7,168,indoor,"clean_room, lobby, shower, reception, museum/indoor",Stolen Hours,1963,57531
8,192,indoor,"jacuzzi/indoor, swimming_pool/indoor, shower, clean_room, bathroom",Stolen Hours,1963,57531
9,216,indoor,"ice_shelf, clean_room, drugstore, airplane_cabin, beauty_salon",Stolen Hours,1963,57531
10,240,indoor,"airplane_cabin, clean_room, ice_shelf, drugstore, iceberg",Stolen Hours,1963,57531
11,264,indoor,"ice_shelf, home_theater, movie_theater/indoor, iceberg, clean_room",Stolen Hours,1963,57531
12,288,indoor,"airplane_cabin, airport_terminal, clean_room, drugstore, pharmacy",Stolen Hours,1963,57531
13,312,indoor,"ice_shelf, airplane_cabin, airport_terminal, drugstore, clean_room",Stolen Hours,1963,57531
14,336,indoor,"drugstore, pharmacy, ice_cream_parlor, airplane_cabin, beauty_salon",Stolen Hours,1963,57531
15,360,outdoor,"sky, hot_spring, ocean, lake/natural, desert/sand",Stolen Hours,1963,57531
16,384,outdoor,"sky, hot_spring, lake/natural, ocean, marsh",Stolen Hours,1963,57531
17,408,outdoor,"sky, hot_spring, ocean, lake/natural, marsh",Stolen Hours,1963,57531
18,432,outdoor,"sky, hot_spring, ocean, lake/natural, beach",Stolen Hours,1963,57531
19,456,outdoor,"sky, ocean, field/cultivated, beach, hot_spring",Stolen Hours,1963,57531
20,480,outdoor,"ocean, beach, sky, lake/natural, marsh",Stolen Hours,1963,57531
21,504,outdoor,"lake/natural, ocean, beach, hot_spring, pond",Stolen Hours,1963,57531
22,528,outdoor,"beach, ocean, lake/natural, sky, hot_spring",Stolen Hours,1963,57531
23,552,outdoor,"field/cultivated, hot_spring, beach, nursery, ocean",Stolen Hours,1963,57531
24,576,outdoor,"beach, ocean, field/cultivated, sky, coast",Stolen Hours,1963,57531
25,600,outdoor,"beach, ocean, lake/natural, coast, marsh",Stolen Hours,1963,57531
26,624,outdoor,"beach, ocean, lake/natural, runway, marsh",Stolen Hours,1963,57531
27,648,outdoor,"beach, ocean, hot_spring, runway, lake/natural",Stolen Hours,1963,57531
28,672,outdoor,"beach, ocean, hot_spring, wave, lake/natural",Stolen Hours,1963,57531
29,696,outdoor,"field/cultivated, hot_spring, beach, ocean, playroom",Stolen Hours,1963,57531
30,720,outdoor,"beach, ocean, hot_spring, sky, wave",Stolen Hours,1963,57531
31,744,outdoor,"hot_spring, field/cultivated, playroom, ocean, sky",Stolen Hours,1963,57531
32,768,indoor,"playroom, hot_spring, nursery, field/cultivated, ball_pit",Stolen Hours,1963,57531
33,792,outdoor,"field/cultivated, playroom, hot_spring, beach, sky",Stolen Hours,1963,57531
34,816,outdoor,"sky, ocean, hot_spring, beach, field/cultivated",Stolen Hours,1963,57531
35,840,outdoor,"sky, ocean, field/cultivated, elevator/door, wheat_field",Stolen Hours,1963,57531
36,864,outdoor,"sky, ocean, wheat_field, oilrig, elevator/door",Stolen Hours,1963,57531
37,888,outdoor,"sky, elevator/door, ocean, wheat_field, field/cultivated",Stolen Hours,1963,57531
38,912,outdoor,"sky, ocean, elevator/door, wheat_field, oilrig",Stolen Hours,1963,57531
39,936,outdoor,"sky, ocean, coast, beach, wheat_field",Stolen Hours,1963,57531
40,960,outdoor,"sky, ocean, desert/sand, beach, coast",Stolen Hours,1963,57531
41,984,outdoor,"desert/sand, sky, elevator/door, art_gallery, desert_road",Stolen Hours,1963,57531
42,1008,indoor,"desert/sand, elevator/door, stage/indoor, sky, art_gallery",Stolen Hours,1963,57531
43,1032,indoor,"elevator/door, desert/sand, museum/indoor, art_gallery, stage/indoor",Stolen Hours,1963,57531
