,frame_num,environment,places,imdb_id
0,0,outdoor,"marsh, pond, lake/natural, golf_course, field/wild",38529
1,24,indoor,"archive, basement, classroom, lake/natural, marsh",38529
2,48,indoor,"airport_terminal, reception, department_store, pharmacy, archive",38529
3,72,indoor,"staircase, airport_terminal, museum/indoor, atrium/public, archive",38529
4,96,indoor,"staircase, atrium/public, museum/indoor, nursery, airport_terminal",38529
5,120,indoor,"staircase, museum/indoor, atrium/public, nursery, airport_terminal",38529
6,144,indoor,"staircase, museum/indoor, archive, nursery, atrium/public",38529
7,168,indoor,"staircase, atrium/public, airport_terminal, museum/indoor, pharmacy",38529
8,192,indoor,"staircase, museum/indoor, archive, pharmacy, drugstore",38529
9,216,indoor,"airport_terminal, department_store, reception, clean_room, pharmacy",38529
10,240,indoor,"classroom, archive, basement, jail_cell, locker_room",38529
11,264,indoor,"archive, lake/natural, jail_cell, basement, marsh",38529
12,288,outdoor,"ice_floe, ice_shelf, archive, snowfield, cemetery",38529
13,312,outdoor,"ice_shelf, ice_floe, archive, museum/indoor, snowfield",38529
14,336,indoor,"archive, ice_shelf, ice_floe, museum/indoor, art_gallery",38529
15,360,indoor,"archive, ice_shelf, ice_floe, museum/indoor, art_gallery",38529
16,384,outdoor,"archive, ice_shelf, ice_floe, museum/indoor, snowfield",38529
17,408,outdoor,"archive, ice_shelf, ice_floe, snowfield, museum/indoor",38529
18,432,outdoor,"ice_shelf, ice_floe, archive, snowfield, schoolhouse",38529
19,456,outdoor,"ice_shelf, ice_floe, archive, snowfield, igloo",38529
20,480,outdoor,"ice_shelf, archive, ice_floe, snowfield, museum/indoor",38529
21,504,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, igloo",38529
22,528,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, glacier",38529
23,552,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, igloo",38529
24,576,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, igloo",38529
25,600,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, glacier",38529
26,624,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, glacier",38529
27,648,outdoor,"ice_shelf, ice_floe, snowfield, driveway, ski_slope",38529
28,672,outdoor,"ice_shelf, ice_floe, driveway, kennel/outdoor, snowfield",38529
29,696,outdoor,"ice_shelf, ice_floe, driveway, snowfield, ice_skating_rink/indoor",38529
30,720,outdoor,"ice_shelf, ice_floe, snowfield, server_room, glacier",38529
31,744,outdoor,"ice_shelf, ice_floe, snowfield, ice_skating_rink/indoor, glacier",38529
32,768,indoor,"subway_station/platform, locker_room, hospital, hospital_room, elevator/door",38529
33,792,indoor,"server_room, clean_room, escalator/indoor, locker_room, hospital",38529
34,816,indoor,"server_room, shower, clean_room, locker_room, hospital",38529
35,840,indoor,"server_room, shower, locker_room, clean_room, ice_shelf",38529
36,864,indoor,"shower, clean_room, bathroom, hospital_room, locker_room",38529
37,888,outdoor,"cemetery, ice_floe, ice_shelf, igloo, arch",38529
38,912,outdoor,"arch, cemetery, ice_floe, shower, alcove",38529
39,936,outdoor,"cemetery, arch, alcove, ice_floe, shower",38529
40,960,outdoor,"cemetery, arch, ice_floe, alcove, shower",38529
