,frame_num,environment,places
0,0,outdoor,"skyscraper, industrial_area, slum, downtown, construction_site"
1,24,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, bookstore"
2,48,indoor,"natural_history_museum, science_museum, booth/indoor, museum/indoor, bookstore"
3,72,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, bookstore"
4,96,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, bookstore"
5,120,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
6,144,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, bookstore"
7,168,indoor,"natural_history_museum, booth/indoor, science_museum, museum/indoor, bookstore"
8,192,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, drugstore"
9,216,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, drugstore"
10,240,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, drugstore"
11,264,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, bookstore"
12,288,indoor,"booth/indoor, beauty_salon, conference_center, drugstore, museum/indoor"
13,312,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room"
14,336,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
15,360,indoor,"hospital, pharmacy, cemetery, drugstore, beauty_salon"
16,384,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, cemetery"
17,408,indoor,"booth/indoor, museum/indoor, beauty_salon, conference_center, drugstore"
18,432,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, conference_center"
19,456,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, conference_center"
20,480,indoor,"booth/indoor, museum/indoor, beauty_salon, conference_center, drugstore"
21,504,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, conference_center"
22,528,indoor,"booth/indoor, museum/indoor, beauty_salon, conference_center, drugstore"
23,552,indoor,"booth/indoor, museum/indoor, conference_center, beauty_salon, drugstore"
24,576,indoor,"booth/indoor, museum/indoor, beauty_salon, conference_center, drugstore"
25,600,indoor,"booth/indoor, museum/indoor, beauty_salon, conference_center, drugstore"
26,624,indoor,"booth/indoor, museum/indoor, beauty_salon, conference_center, drugstore"
27,648,indoor,"booth/indoor, museum/indoor, beauty_salon, conference_center, drugstore"
28,672,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, ice_cream_parlor"
29,696,indoor,"pharmacy, drugstore, hospital, beauty_salon, clothing_store"
30,720,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception"
31,744,indoor,"pharmacy, drugstore, hospital, beauty_salon, skyscraper"
32,768,indoor,"discotheque, bowling_alley, beauty_salon, stage/indoor, clothing_store"
33,792,indoor,"discotheque, shower, stage/indoor, beauty_salon, clothing_store"
34,816,indoor,"drugstore, pharmacy, natural_history_museum, science_museum, museum/indoor"
35,840,indoor,"drugstore, pharmacy, natural_history_museum, science_museum, booth/indoor"
36,864,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, natural_history_museum"
37,888,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, science_museum"
38,912,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, museum/indoor"
39,936,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor"
40,960,indoor,"drugstore, natural_history_museum, science_museum, pharmacy, museum/indoor"
41,984,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor"
42,1008,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, science_museum"
43,1032,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, clean_room"
44,1056,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
45,1080,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery"
46,1104,indoor,"beauty_salon, pharmacy, drugstore, elevator/door, hospital"
47,1128,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor"
49,1176,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
50,1200,indoor,"beauty_salon, pharmacy, drugstore, elevator/door, museum/indoor"
51,1224,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, beauty_salon"
52,1248,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
53,1272,outdoor,"desert/sand, beach, lake/natural, marsh, ocean"
54,1296,outdoor,"desert/sand, beach, coast, lake/natural, ocean"
55,1320,outdoor,"desert/sand, basement, beach, lake/natural, marsh"
56,1344,outdoor,"iceberg, ice_shelf, art_gallery, ice_floe, lake/natural"
57,1368,outdoor,"islet, iceberg, lake/natural, underwater/ocean_deep, desert/sand"
58,1392,outdoor,"islet, desert/sand, iceberg, lake/natural, ice_shelf"
59,1416,outdoor,"ocean, ice_shelf, skyscraper, harbor, iceberg"
60,1440,indoor,"reception, bathroom, islet, wet_bar, ocean"
61,1464,indoor,"art_gallery, museum/indoor, ice_floe, shower, natural_history_museum"
62,1488,indoor,"chemistry_lab, shower, wet_bar, bathroom, museum/indoor"
63,1512,indoor,"oilrig, chemistry_lab, stage/indoor, runway, museum/indoor"
64,1536,outdoor,"arena/performance, stage/indoor, runway, oilrig, landing_deck"
65,1560,indoor,"clean_room, chemistry_lab, jewelry_shop, physics_laboratory, museum/indoor"
66,1584,indoor,"jewelry_shop, clean_room, museum/indoor, chemistry_lab, art_gallery"
67,1608,indoor,"clean_room, chemistry_lab, museum/indoor, science_museum, playroom"
68,1632,indoor,"clean_room, chemistry_lab, museum/indoor, jewelry_shop, science_museum"
69,1656,indoor,"museum/indoor, art_gallery, pond, science_museum, clean_room"
70,1680,indoor,"museum/indoor, art_gallery, pond, clean_room, lake/natural"
71,1704,indoor,"museum/indoor, clean_room, pond, art_gallery, childs_room"
72,1728,indoor,"museum/indoor, art_gallery, clean_room, jewelry_shop, chemistry_lab"
73,1752,indoor,"museum/indoor, pond, lake/natural, art_gallery, chemistry_lab"
74,1776,indoor,"clean_room, museum/indoor, discotheque, chemistry_lab, art_gallery"
75,1800,indoor,"museum/indoor, clean_room, art_gallery, science_museum, pond"
76,1824,indoor,"clean_room, chemistry_lab, science_museum, pond, shower"
77,1848,indoor,"clean_room, science_museum, museum/indoor, art_gallery, chemistry_lab"
78,1872,indoor,"clean_room, science_museum, museum/indoor, aquarium, art_gallery"
79,1896,indoor,"discotheque, shower, aquarium, stage/indoor, sky"
80,1920,indoor,"discotheque, hot_spring, aquarium, shower, pond"
81,1944,indoor,"discotheque, stage/indoor, aquarium, shower, music_studio"
82,1968,indoor,"locker_room, elevator/door, clean_room, elevator_lobby, server_room"
83,1992,indoor,"elevator/door, clean_room, locker_room, jail_cell, elevator_lobby"
84,2016,indoor,"clean_room, elevator/door, locker_room, shower, elevator_lobby"
85,2040,indoor,"elevator_lobby, elevator/door, bow_window/indoor, corridor, clean_room"
86,2064,indoor,"clean_room, locker_room, elevator/door, elevator_lobby, shower"
87,2088,indoor,"clean_room, elevator/door, locker_room, chemistry_lab, dressing_room"
88,2112,indoor,"locker_room, clean_room, dressing_room, elevator/door, office"
89,2136,indoor,"clean_room, locker_room, jail_cell, elevator/door, martial_arts_gym"
90,2160,outdoor,"shower, ice_shelf, iceberg, pond, bathroom"
91,2184,outdoor,"pond, lake/natural, marsh, ice_floe, iceberg"
92,2208,outdoor,"lake/natural, pond, iceberg, marsh, ice_shelf"
93,2232,outdoor,"lake/natural, pond, marsh, ice_shelf, shower"
94,2256,outdoor,"lake/natural, pond, sky, marsh, iceberg"
95,2280,outdoor,"ice_shelf, lake/natural, pond, iceberg, ice_floe"
96,2304,indoor,"clean_room, locker_room, chemistry_lab, discotheque, music_studio"
97,2328,indoor,"clean_room, locker_room, dressing_room, ballroom, discotheque"
98,2352,indoor,"dressing_room, locker_room, clean_room, elevator/door, discotheque"
99,2376,indoor,"clean_room, music_studio, locker_room, chemistry_lab, server_room"
100,2400,indoor,"locker_room, clean_room, elevator/door, dressing_room, elevator_lobby"
101,2424,indoor,"clean_room, locker_room, elevator/door, dressing_room, martial_arts_gym"
102,2448,indoor,"clean_room, elevator/door, locker_room, chemistry_lab, dressing_room"
103,2472,indoor,"clean_room, elevator/door, locker_room, chemistry_lab, dressing_room"
104,2496,indoor,"clean_room, chemistry_lab, elevator/door, locker_room, dressing_room"
105,2520,indoor,"clean_room, chemistry_lab, locker_room, martial_arts_gym, elevator/door"
106,2544,indoor,"clean_room, locker_room, chemistry_lab, elevator/door, martial_arts_gym"
107,2568,indoor,"dressing_room, clean_room, elevator/door, discotheque, locker_room"
108,2592,indoor,"shower, bathroom, locker_room, jail_cell, elevator/door"
109,2616,indoor,"elevator/door, shower, locker_room, jail_cell, clean_room"
110,2640,indoor,"elevator/door, shower, elevator_lobby, skyscraper, art_gallery"
111,2664,outdoor,"iceberg, ice_shelf, lake/natural, pond, ice_floe"
112,2688,outdoor,"pond, lake/natural, marsh, hot_spring, shower"
113,2712,outdoor,"pond, lake/natural, marsh, hot_spring, ice_floe"
114,2736,outdoor,"pond, lake/natural, iceberg, ice_shelf, ice_floe"
115,2760,outdoor,"pond, lake/natural, hot_spring, marsh, shower"
116,2784,indoor,"art_gallery, museum/indoor, clean_room, shower, nursery"
117,2808,indoor,"shower, art_gallery, museum/indoor, locker_room, clean_room"
118,2832,indoor,"art_gallery, museum/indoor, shower, nursery, clean_room"
119,2856,indoor,"clean_room, iceberg, artists_loft, nursery, attic"
120,2880,outdoor,"tower, lighthouse, skyscraper, staircase, clean_room"
121,2904,outdoor,"sky, hot_spring, shower, elevator/door, wind_farm"
122,2928,indoor,"corridor, attic, staircase, entrance_hall, airport_terminal"
123,2952,indoor,"hotel_room, bedroom, corridor, berth, staircase"
124,2976,indoor,"clean_room, shower, atrium/public, staircase, airport_terminal"
125,3000,indoor,"staircase, clean_room, shower, nursery, closet"
126,3024,indoor,"dressing_room, discotheque, stage/indoor, clean_room, art_gallery"
127,3048,indoor,"discotheque, stage/indoor, museum/indoor, dressing_room, martial_arts_gym"
128,3072,indoor,"discotheque, stage/indoor, dressing_room, art_gallery, museum/indoor"
129,3096,indoor,"shower, iceberg, hotel_room, clean_room, playground"
130,3120,outdoor,"iceberg, wind_farm, clean_room, shower, ice_floe"
131,3144,indoor,"shower, atrium/public, bathroom, clothing_store, natural_history_museum"
132,3168,indoor,"clean_room, airplane_cabin, clothing_store, bathroom, shower"
133,3192,indoor,"clean_room, bathroom, operating_room, shower, chemistry_lab"
134,3216,indoor,"clean_room, operating_room, bathroom, shower, airplane_cabin"
135,3240,indoor,"clean_room, operating_room, shower, chemistry_lab, discotheque"
136,3264,indoor,"clean_room, chemistry_lab, discotheque, shower, stage/indoor"
137,3288,indoor,"dressing_room, discotheque, art_gallery, museum/indoor, stage/indoor"
138,3312,indoor,"discotheque, dressing_room, stage/indoor, art_gallery, clean_room"
139,3336,indoor,"dressing_room, art_gallery, discotheque, stage/indoor, clean_room"
140,3360,indoor,"art_gallery, museum/indoor, clean_room, dressing_room, discotheque"
141,3384,indoor,"clean_room, corridor, basement, shower, art_gallery"
142,3408,indoor,"stage/indoor, discotheque, music_studio, ballroom, amusement_park"
143,3432,indoor,"bar, stage/indoor, discotheque, museum/indoor, ballroom"
144,3456,indoor,"sky, boxing_ring, playground, martial_arts_gym, bowling_alley"
145,3480,indoor,"jewelry_shop, gift_shop, music_studio, martial_arts_gym, shoe_shop"
146,3504,indoor,"jewelry_shop, elevator/door, elevator_lobby, beauty_salon, reception"
147,3528,indoor,"elevator_lobby, jewelry_shop, museum/indoor, elevator/door, science_museum"
148,3552,indoor,"jewelry_shop, museum/indoor, science_museum, elevator_lobby, bank_vault"
149,3576,indoor,"clean_room, museum/indoor, discotheque, art_gallery, shower"
150,3600,indoor,"clean_room, discotheque, museum/indoor, shower, dressing_room"
151,3624,indoor,"clean_room, shower, museum/indoor, discotheque, art_gallery"
152,3648,indoor,"discotheque, music_studio, clean_room, stage/indoor, shower"
153,3672,indoor,"discotheque, stage/indoor, shower, music_studio, art_gallery"
154,3696,indoor,"discotheque, stage/indoor, music_studio, dressing_room, shower"
155,3720,indoor,"discotheque, dressing_room, shower, stage/indoor, clean_room"
156,3744,indoor,"discotheque, shower, elevator/door, stage/indoor, music_studio"
157,3768,indoor,"discotheque, shower, elevator/door, music_studio, stage/indoor"
158,3792,indoor,"discotheque, dressing_room, stage/indoor, music_studio, elevator/door"
159,3816,indoor,"clean_room, museum/indoor, science_museum, natural_history_museum, art_gallery"
160,3840,indoor,"clean_room, museum/indoor, science_museum, lecture_room, classroom"
161,3864,indoor,"clean_room, museum/indoor, science_museum, natural_history_museum, dressing_room"
162,3888,indoor,"clean_room, museum/indoor, science_museum, music_studio, natural_history_museum"
163,3912,indoor,"stage/indoor, museum/indoor, dressing_room, art_gallery, discotheque"
164,3936,indoor,"museum/indoor, art_gallery, stage/indoor, dressing_room, discotheque"
165,3960,indoor,"discotheque, stage/indoor, museum/indoor, art_gallery, dressing_room"
166,3984,indoor,"stage/indoor, museum/indoor, dressing_room, discotheque, art_gallery"
167,4008,indoor,"stage/indoor, discotheque, dressing_room, museum/indoor, music_studio"
168,4032,indoor,"dressing_room, stage/indoor, discotheque, elevator/door, music_studio"
169,4056,indoor,"dressing_room, stage/indoor, discotheque, music_studio, clothing_store"
170,4080,indoor,"dressing_room, stage/indoor, discotheque, museum/indoor, music_studio"
171,4104,indoor,"clean_room, museum/indoor, science_museum, natural_history_museum, archive"
172,4128,indoor,"clean_room, museum/indoor, natural_history_museum, science_museum, art_gallery"
173,4152,indoor,"clean_room, museum/indoor, natural_history_museum, science_museum, operating_room"
174,4176,indoor,"clean_room, museum/indoor, natural_history_museum, operating_room, science_museum"
175,4200,indoor,"clean_room, museum/indoor, science_museum, natural_history_museum, art_gallery"
176,4224,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, art_gallery"
177,4248,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, art_gallery"
178,4272,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, art_gallery"
179,4296,indoor,"clean_room, museum/indoor, science_museum, natural_history_museum, art_gallery"
180,4320,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, art_gallery"
181,4344,indoor,"clean_room, museum/indoor, dressing_room, science_museum, discotheque"
182,4368,indoor,"clean_room, dressing_room, elevator/door, elevator_lobby, shower"
183,4392,indoor,"clean_room, dressing_room, elevator/door, locker_room, sauna"
184,4416,indoor,"clean_room, dressing_room, elevator/door, locker_room, sauna"
185,4440,indoor,"clean_room, museum/indoor, dressing_room, discotheque, art_gallery"
186,4464,indoor,"dressing_room, clean_room, museum/indoor, sauna, discotheque"
187,4488,indoor,"dressing_room, locker_room, sauna, shower, clean_room"
188,4512,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, bathroom"
189,4536,indoor,"dressing_room, clean_room, art_gallery, museum/indoor, locker_room"
190,4560,indoor,"elevator/door, clean_room, elevator_lobby, dressing_room, locker_room"
191,4584,indoor,"shower, dressing_room, clean_room, elevator/door, locker_room"
192,4608,indoor,"clean_room, office, art_gallery, dressing_room, museum/indoor"
193,4632,indoor,"dressing_room, museum/indoor, art_gallery, office, shower"
194,4656,indoor,"bathroom, shower, clean_room, utility_room, attic"
195,4680,indoor,"bathroom, home_office, attic, utility_room, clean_room"
196,4704,indoor,"bathroom, clean_room, shower, attic, home_office"
197,4728,indoor,"natural_history_museum, clean_room, science_museum, chemistry_lab, aquarium"
198,4752,indoor,"clean_room, natural_history_museum, aquarium, chemistry_lab, science_museum"
199,4776,outdoor,"clean_room, ice_floe, igloo, ice_shelf, shower"
200,4800,indoor,"shower, basement, utility_room, bathroom, art_gallery"
201,4824,indoor,"dressing_room, ballroom, elevator/door, stage/indoor, discotheque"
202,4848,indoor,"conference_room, dining_room, office, banquet_hall, dining_hall"
203,4872,indoor,"conference_room, office, banquet_hall, dining_room, dining_hall"
204,4896,indoor,"conference_room, office, dining_room, banquet_hall, office_cubicles"
205,4920,indoor,"dressing_room, elevator/door, elevator_lobby, locker_room, clean_room"
206,4944,indoor,"dressing_room, elevator/door, elevator_lobby, clean_room, museum/indoor"
207,4968,indoor,"dressing_room, elevator/door, elevator_lobby, locker_room, shower"
208,4992,indoor,"dressing_room, clean_room, elevator/door, clothing_store, elevator_lobby"
209,5016,indoor,"clean_room, dressing_room, elevator/door, clothing_store, elevator_lobby"
210,5040,indoor,"elevator/door, dressing_room, elevator_lobby, clean_room, shower"
211,5064,indoor,"dressing_room, elevator/door, elevator_lobby, clean_room, locker_room"
212,5088,indoor,"dressing_room, elevator/door, elevator_lobby, clean_room, locker_room"
213,5112,indoor,"dressing_room, elevator/door, elevator_lobby, shower, locker_room"
214,5136,indoor,"dressing_room, elevator/door, elevator_lobby, locker_room, shower"
215,5160,indoor,"dressing_room, elevator/door, elevator_lobby, shower, clean_room"
216,5184,indoor,"dressing_room, clean_room, elevator/door, shower, bathroom"
217,5208,indoor,"dressing_room, elevator/door, clean_room, shower, sauna"
218,5232,indoor,"dressing_room, elevator/door, shower, clean_room, elevator_lobby"
219,5256,indoor,"dressing_room, elevator/door, shower, clean_room, bathroom"
220,5280,indoor,"dressing_room, elevator/door, shower, bathroom, elevator_lobby"
221,5304,indoor,"dressing_room, elevator/door, shower, stage/indoor, sauna"
222,5328,indoor,"dressing_room, shower, elevator/door, bathroom, clean_room"
223,5352,indoor,"dressing_room, shower, clean_room, bathroom, locker_room"
224,5376,indoor,"dressing_room, clean_room, beauty_salon, hospital_room, bathroom"
225,5400,indoor,"dressing_room, restaurant, clean_room, beauty_salon, banquet_hall"
226,5424,indoor,"chemistry_lab, clean_room, biology_laboratory, restaurant, banquet_hall"
227,5448,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, operating_room"
228,5472,indoor,"chemistry_lab, clean_room, dressing_room, biology_laboratory, discotheque"
229,5496,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, music_studio"
230,5520,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, banquet_hall"
231,5544,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, nursery"
232,5568,indoor,"clean_room, nursery, hospital_room, operating_room, childs_room"
233,5592,indoor,"clean_room, nursery, childs_room, operating_room, hospital_room"
234,5616,indoor,"clean_room, nursery, museum/indoor, operating_room, childs_room"
235,5640,indoor,"clean_room, nursery, museum/indoor, childs_room, hospital_room"
236,5664,indoor,"clean_room, museum/indoor, chemistry_lab, iceberg, operating_room"
237,5688,indoor,"clean_room, nursery, operating_room, chemistry_lab, museum/indoor"
238,5712,indoor,"clean_room, nursery, operating_room, hospital_room, museum/indoor"
239,5736,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, physics_laboratory"
240,5760,indoor,"clean_room, operating_room, chemistry_lab, physics_laboratory, biology_laboratory"
241,5784,indoor,"clean_room, chemistry_lab, operating_room, physics_laboratory, biology_laboratory"
242,5808,indoor,"clean_room, physics_laboratory, chemistry_lab, museum/indoor, science_museum"
243,5832,indoor,"music_studio, dressing_room, clean_room, chemistry_lab, stage/indoor"
244,5856,indoor,"clean_room, dressing_room, music_studio, stage/indoor, chemistry_lab"
245,5880,indoor,"clean_room, music_studio, chemistry_lab, dressing_room, operating_room"
246,5904,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, music_studio"
247,5928,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, biology_laboratory"
248,5952,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, hospital_room"
249,5976,indoor,"clean_room, chemistry_lab, music_studio, dressing_room, operating_room"
250,6000,indoor,"nursery, beauty_salon, art_studio, dressing_room, art_school"
251,6024,indoor,"beauty_salon, hotel_room, dressing_room, art_studio, nursery"
252,6048,indoor,"hotel_room, beauty_salon, dressing_room, bedroom, nursery"
253,6072,indoor,"hotel_room, beauty_salon, nursery, dressing_room, art_studio"
254,6096,indoor,"hotel_room, nursery, beauty_salon, art_studio, dressing_room"
255,6120,indoor,"hotel_room, nursery, bedroom, beauty_salon, dressing_room"
256,6144,indoor,"nursery, archive, art_school, art_studio, kindergarden_classroom"
257,6168,indoor,"attic, atrium/public, artists_loft, clean_room, shopping_mall/indoor"
258,6192,indoor,"clean_room, operating_room, martial_arts_gym, discotheque, hospital_room"
259,6216,indoor,"dressing_room, hospital_room, iceberg, beauty_salon, discotheque"
260,6240,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, hospital_room"
261,6264,indoor,"clean_room, dressing_room, chemistry_lab, music_studio, hotel_room"
262,6288,indoor,"clean_room, dressing_room, music_studio, hotel_room, beauty_salon"
263,6312,indoor,"bathroom, hotel_room, clean_room, shower, hospital_room"
264,6336,indoor,"bathroom, shower, hotel_room, clean_room, beauty_salon"
265,6360,indoor,"bathroom, shower, hotel_room, clean_room, beauty_salon"
266,6384,indoor,"bathroom, shower, hotel_room, clean_room, beauty_salon"
267,6408,indoor,"bathroom, shower, beauty_salon, clean_room, hotel_room"
268,6432,indoor,"airplane_cabin, bathroom, hotel_room, beauty_salon, shower"
