,frame_num,environment,places,imdb_id
0,0,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital",19552
1,24,indoor,"drugstore, pharmacy, museum/indoor, desert/sand, natural_history_museum",19552
2,48,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, desert/sand",19552
3,72,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital",19552
4,96,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, desert/sand",19552
5,120,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, desert/sand",19552
6,144,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital",19552
7,168,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, desert/sand",19552
8,192,outdoor,"snowfield, ice_shelf, desert/sand, sky, ice_floe",19552
9,216,indoor,"desert/sand, ice_shelf, pharmacy, reception, drugstore",19552
10,240,indoor,"desert/sand, ice_shelf, pharmacy, reception, drugstore",19552
11,264,indoor,"desert/sand, ice_shelf, pharmacy, drugstore, museum/indoor",19552
12,288,indoor,"desert/sand, ice_shelf, pharmacy, reception, drugstore",19552
13,312,indoor,"desert/sand, ice_shelf, pharmacy, reception, museum/indoor",19552
14,336,indoor,"desert/sand, ice_shelf, reception, pharmacy, elevator/door",19552
15,360,outdoor,"pharmacy, drugstore, desert/sand, hospital, ice_shelf",19552
16,384,outdoor,"pharmacy, drugstore, desert/sand, hospital, ice_shelf",19552
17,408,outdoor,"pharmacy, drugstore, hospital, desert/sand, ice_shelf",19552
18,432,outdoor,"pharmacy, drugstore, desert/sand, hospital, ice_shelf",19552
19,456,outdoor,"pharmacy, drugstore, desert/sand, hospital, ice_shelf",19552
20,480,outdoor,"pharmacy, drugstore, hospital, desert/sand, ice_shelf",19552
21,504,outdoor,"pharmacy, drugstore, desert/sand, hospital, ice_shelf",19552
22,528,outdoor,"pharmacy, drugstore, desert/sand, hospital, ice_shelf",19552
23,552,outdoor,"snowfield, ice_shelf, hot_spring, ice_floe, sky",19552
24,576,indoor,"museum/indoor, archive, natural_history_museum, science_museum, drugstore",19552
25,600,indoor,"museum/indoor, natural_history_museum, archive, science_museum, drugstore",19552
26,624,indoor,"museum/indoor, natural_history_museum, archive, science_museum, drugstore",19552
27,648,indoor,"museum/indoor, archive, natural_history_museum, science_museum, drugstore",19552
28,672,indoor,"museum/indoor, archive, natural_history_museum, drugstore, science_museum",19552
29,696,indoor,"museum/indoor, natural_history_museum, archive, drugstore, science_museum",19552
30,720,indoor,"museum/indoor, natural_history_museum, archive, drugstore, science_museum",19552
31,744,indoor,"museum/indoor, natural_history_museum, archive, drugstore, science_museum",19552
32,768,indoor,"museum/indoor, natural_history_museum, archive, drugstore, science_museum",19552
33,792,indoor,"museum/indoor, natural_history_museum, archive, drugstore, science_museum",19552
34,816,indoor,"museum/indoor, archive, natural_history_museum, drugstore, science_museum",19552
35,840,indoor,"museum/indoor, natural_history_museum, archive, drugstore, science_museum",19552
36,864,indoor,"museum/indoor, natural_history_museum, archive, drugstore, science_museum",19552
37,888,indoor,"museum/indoor, archive, natural_history_museum, drugstore, science_museum",19552
38,912,indoor,"archive, museum/indoor, natural_history_museum, drugstore, pharmacy",19552
39,936,indoor,"museum/indoor, art_studio, nursery, gift_shop, stage/indoor",19552
40,960,indoor,"museum/indoor, art_studio, nursery, gift_shop, stage/indoor",19552
41,984,indoor,"museum/indoor, art_studio, nursery, gift_shop, stage/indoor",19552
42,1008,indoor,"museum/indoor, art_studio, gift_shop, nursery, art_gallery",19552
43,1032,indoor,"museum/indoor, art_studio, nursery, gift_shop, stage/indoor",19552
44,1056,indoor,"museum/indoor, art_studio, nursery, gift_shop, stage/indoor",19552
