,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, lake/natural, marsh, beach, ocean",31976
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh",31976
2,48,indoor,"elevator/door, elevator_lobby, hospital_room, hospital, pharmacy",31976
3,72,indoor,"elevator/door, elevator_lobby, hospital_room, hospital, museum/indoor",31976
4,96,indoor,"elevator/door, elevator_lobby, hospital_room, hospital, pharmacy",31976
5,120,indoor,"elevator/door, elevator_lobby, hospital_room, hospital, pharmacy",31976
6,144,indoor,"elevator/door, elevator_lobby, hospital_room, hospital, museum/indoor",31976
7,168,indoor,"elevator/door, elevator_lobby, hospital_room, hospital, pharmacy",31976
8,192,indoor,"elevator/door, elevator_lobby, hospital_room, hospital, museum/indoor",31976
9,216,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, hospital_room",31976
10,240,indoor,"elevator/door, clean_room, locker_room, bank_vault, elevator_lobby",31976
11,264,indoor,"elevator/door, locker_room, clean_room, elevator_lobby, bank_vault",31976
12,288,indoor,"elevator/door, locker_room, elevator_lobby, clean_room, bank_vault",31976
13,312,indoor,"museum/indoor, elevator/door, booth/indoor, locker_room, elevator_lobby",31976
14,336,indoor,"museum/indoor, booth/indoor, cemetery, hospital, kindergarden_classroom",31976
15,360,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, hospital",31976
16,384,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, hospital",31976
17,408,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, cemetery",31976
18,432,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, cemetery",31976
19,456,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor",31976
20,480,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, hospital_room",31976
21,504,indoor,"museum/indoor, cemetery, booth/indoor, elevator/door, kindergarden_classroom",31976
22,528,indoor,"elevator/door, elevator_lobby, beauty_salon, booth/indoor, museum/indoor",31976
23,552,indoor,"elevator/door, museum/indoor, elevator_lobby, booth/indoor, kindergarden_classroom",31976
24,576,indoor,"elevator/door, museum/indoor, booth/indoor, elevator_lobby, kindergarden_classroom",31976
25,600,indoor,"elevator/door, elevator_lobby, kindergarden_classroom, booth/indoor, beauty_salon",31976
26,624,indoor,"elevator/door, elevator_lobby, beauty_salon, booth/indoor, pharmacy",31976
27,648,indoor,"museum/indoor, elevator/door, elevator_lobby, booth/indoor, beauty_salon",31976
28,672,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, cemetery",31976
29,696,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, nursery",31976
30,720,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, cemetery, pharmacy",31976
31,744,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, pharmacy, cemetery",31976
32,768,indoor,"cemetery, kindergarden_classroom, museum/indoor, campus, booth/indoor",31976
33,792,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, cemetery, pharmacy",31976
34,816,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, campus",31976
35,840,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, campus, hospital",31976
36,864,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, elevator_lobby, campus",31976
37,888,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, campus, cemetery",31976
38,912,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, cemetery, hospital",31976
39,936,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, cemetery, pharmacy",31976
40,960,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, lecture_room, classroom",31976
41,984,indoor,"elevator_lobby, elevator/door, museum/indoor, pharmacy, reception",31976
42,1008,indoor,"elevator_lobby, elevator/door, museum/indoor, reception, pharmacy",31976
43,1032,indoor,"elevator_lobby, elevator/door, clothing_store, reception, museum/indoor",31976
44,1056,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, hospital_room",31976
45,1080,indoor,"booth/indoor, museum/indoor, lecture_room, classroom, archive",31976
46,1104,indoor,"museum/indoor, booth/indoor, archive, lecture_room, science_museum",31976
47,1128,indoor,"archive, museum/indoor, science_museum, booth/indoor, lecture_room",31976
48,1152,indoor,"archive, museum/indoor, booth/indoor, science_museum, lecture_room",31976
49,1176,indoor,"archive, booth/indoor, museum/indoor, science_museum, lecture_room",31976
50,1200,indoor,"archive, museum/indoor, science_museum, booth/indoor, lecture_room",31976
51,1224,indoor,"archive, museum/indoor, booth/indoor, science_museum, lecture_room",31976
52,1248,indoor,"archive, booth/indoor, museum/indoor, science_museum, lecture_room",31976
53,1272,indoor,"museum/indoor, booth/indoor, archive, science_museum, lecture_room",31976
54,1296,indoor,"museum/indoor, booth/indoor, cemetery, archive, lecture_room",31976
55,1320,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, cemetery, hospital_room",31976
56,1344,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",31976
57,1368,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",31976
58,1392,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",31976
59,1416,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore",31976
60,1440,indoor,"pharmacy, hospital_room, nursery, hospital, booth/indoor",31976
61,1464,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, beauty_salon, nursery",31976
62,1488,indoor,"elevator/door, elevator_lobby, bank_vault, pharmacy, beauty_salon",31976
63,1512,indoor,"elevator/door, elevator_lobby, bank_vault, pharmacy, beauty_salon",31976
64,1536,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",31976
65,1560,outdoor,"lake/natural, marsh, desert/sand, beach, pond",31976
66,1584,outdoor,"water_tower, tower, lighthouse, sky, industrial_area",31976
67,1608,outdoor,"water_tower, lighthouse, tower, mosque/outdoor, shower",31976
68,1632,outdoor,"water_tower, lighthouse, tower, industrial_area, mosque/outdoor",31976
69,1656,outdoor,"water_tower, lighthouse, tower, mosque/outdoor, industrial_area",31976
70,1680,outdoor,"water_tower, tower, industrial_area, lighthouse, mosque/outdoor",31976
71,1704,outdoor,"water_tower, tower, mosque/outdoor, fire_escape, skyscraper",31976
72,1728,indoor,"balcony/interior, hospital_room, clean_room, boat_deck, classroom",31976
73,1752,indoor,"atrium/public, bridge, airport_terminal, shopping_mall/indoor, arch",31976
74,1776,indoor,"atrium/public, bridge, elevator_shaft, airport_terminal, fire_escape",31976
75,1800,indoor,"atrium/public, bridge, elevator_shaft, airport_terminal, fire_escape",31976
76,1824,indoor,"clean_room, basement, wind_farm, iceberg, server_room",31976
77,1848,outdoor,"clean_room, wind_farm, basement, igloo, ice_shelf",31976
78,1872,indoor,"basement, clean_room, shower, attic, wind_farm",31976
79,1896,outdoor,"wind_farm, shower, igloo, basement, crevasse",31976
80,1920,outdoor,"ice_shelf, hot_spring, iceberg, ice_floe, igloo",31976
81,1944,outdoor,"hot_spring, discotheque, ice_shelf, iceberg, igloo",31976
82,1968,indoor,"elevator_shaft, attic, igloo, corridor, crevasse",31976
83,1992,indoor,"archive, library/indoor, beauty_salon, airport_terminal, clean_room",31976
84,2016,outdoor,"elevator_shaft, playground, bridge, rope_bridge, physics_laboratory",31976
85,2040,indoor,"atrium/public, boxing_ring, shopping_mall/indoor, greenhouse/indoor, greenhouse/outdoor",31976
86,2064,indoor,"clean_room, closet, greenhouse/outdoor, playground, archive",31976
87,2088,indoor,"elevator_shaft, clean_room, greenhouse/outdoor, elevator/door, bank_vault",31976
88,2112,outdoor,"windmill, wind_farm, playground, elevator/door, science_museum",31976
89,2136,indoor,"clean_room, archive, boxing_ring, nursery, engine_room",31976
90,2160,indoor,"archive, museum/indoor, bookstore, boxing_ring, clean_room",31976
91,2184,indoor,"clean_room, engine_room, chemistry_lab, physics_laboratory, boxing_ring",31976
92,2208,indoor,"clean_room, chemistry_lab, engine_room, physics_laboratory, shower",31976
93,2232,indoor,"clean_room, engine_room, boxing_ring, playground, archive",31976
94,2256,indoor,"clean_room, chemistry_lab, physics_laboratory, boxing_ring, operating_room",31976
95,2280,indoor,"clean_room, chemistry_lab, discotheque, hospital_room, archive",31976
96,2304,indoor,"clean_room, boxing_ring, operating_room, hospital_room, martial_arts_gym",31976
97,2328,indoor,"clean_room, museum/indoor, hospital_room, boxing_ring, operating_room",31976
98,2352,indoor,"clean_room, operating_room, boxing_ring, martial_arts_gym, hospital_room",31976
99,2376,indoor,"clean_room, operating_room, boxing_ring, hospital_room, museum/indoor",31976
100,2400,indoor,"clean_room, hospital_room, nursery, airplane_cabin, chemistry_lab",31976
101,2424,indoor,"chemistry_lab, kindergarden_classroom, clean_room, classroom, nursery",31976
102,2448,indoor,"airport_terminal, bowling_alley, archive, kindergarden_classroom, discotheque",31976
103,2472,indoor,"bowling_alley, airport_terminal, escalator/indoor, airplane_cabin, discotheque",31976
104,2496,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, museum/indoor, science_museum",31976
105,2520,indoor,"atrium/public, elevator_shaft, construction_site, staircase, playground",31976
106,2544,indoor,"amusement_park, carrousel, physics_laboratory, clean_room, assembly_line",31976
107,2568,indoor,"clean_room, physics_laboratory, assembly_line, amusement_park, auto_factory",31976
108,2592,indoor,"clean_room, physics_laboratory, amusement_park, assembly_line, carrousel",31976
109,2616,indoor,"amusement_park, physics_laboratory, clean_room, industrial_area, assembly_line",31976
110,2640,indoor,"physics_laboratory, amusement_park, clean_room, assembly_line, industrial_area",31976
111,2664,indoor,"physics_laboratory, clean_room, amusement_park, assembly_line, industrial_area",31976
112,2688,outdoor,"bridge, fire_escape, railroad_track, escalator/indoor, boat_deck",31976
113,2712,outdoor,"boat_deck, amusement_park, railroad_track, bridge, fire_escape",31976
114,2736,outdoor,"boat_deck, bridge, fire_escape, railroad_track, rope_bridge",31976
115,2760,outdoor,"fire_escape, railroad_track, alley, train_station/platform, promenade",31976
116,2784,outdoor,"fire_escape, railroad_track, boat_deck, alley, staircase",31976
117,2808,indoor,"assembly_line, greenhouse/indoor, greenhouse/outdoor, clean_room, playground",31976
118,2832,outdoor,"playground, clean_room, carrousel, corn_field, boat_deck",31976
119,2856,outdoor,"carrousel, assembly_line, amusement_park, playground, auto_factory",31976
120,2880,indoor,"carrousel, clean_room, auto_factory, assembly_line, engine_room",31976
121,2904,indoor,"dressing_room, locker_room, clean_room, shower, boat_deck",31976
122,2928,indoor,"clean_room, operating_room, gymnasium/indoor, archive, chemistry_lab",31976
123,2952,indoor,"boxing_ring, gymnasium/indoor, martial_arts_gym, dressing_room, locker_room",31976
124,2976,indoor,"dressing_room, boxing_ring, locker_room, discotheque, gymnasium/indoor",31976
125,3000,indoor,"dressing_room, locker_room, bar, boxing_ring, gymnasium/indoor",31976
126,3024,indoor,"volleyball_court/outdoor, boxing_ring, shower, gymnasium/indoor, ice_shelf",31976
127,3048,indoor,"clean_room, assembly_line, auto_factory, operating_room, engine_room",31976
128,3072,indoor,"clean_room, boxing_ring, gymnasium/indoor, archive, museum/indoor",31976
129,3096,indoor,"airport_terminal, gymnasium/indoor, clean_room, archive, bowling_alley",31976
130,3120,indoor,"dressing_room, archive, locker_room, clean_room, gymnasium/indoor",31976
131,3144,indoor,"locker_room, gymnasium/indoor, dressing_room, archive, clean_room",31976
132,3168,indoor,"dressing_room, locker_room, archive, closet, clothing_store",31976
133,3192,indoor,"archive, locker_room, clean_room, dressing_room, boat_deck",31976
134,3216,indoor,"bus_interior, airplane_cabin, dressing_room, discotheque, bar",31976
135,3240,indoor,"bus_interior, airplane_cabin, dressing_room, discotheque, bar",31976
