,imdb_id,frame_num,is_outdoor,is_indoor
0,49871,0,1,0
1,49871,24,0,1
2,49871,48,0,1
3,49871,72,0,1
4,49871,96,0,1
5,49871,120,0,1
6,49871,144,0,1
7,49871,168,0,1
8,49871,192,0,1
9,49871,216,0,1
10,49871,240,0,1
11,49871,264,0,1
12,49871,288,0,1
13,49871,312,0,1
14,49871,336,1,0
15,49871,360,1,0
16,49871,384,1,0
17,49871,408,1,0
18,49871,432,1,0
19,49871,456,1,0
20,49871,480,1,0
21,49871,504,1,0
22,49871,528,1,0
23,49871,552,1,0
24,49871,576,1,0
25,49871,600,1,0
26,49871,624,1,0
27,49871,648,1,0
28,49871,672,1,0
29,49871,696,1,0
30,49871,720,1,0
31,49871,744,0,1
32,49871,768,1,0
33,49871,792,1,0
34,49871,816,1,0
35,49871,840,1,0
36,49871,864,1,0
37,49871,888,1,0
38,49871,912,1,0
39,49871,936,1,0
40,49871,960,1,0
41,49871,984,1,0
42,49871,1008,1,0
43,49871,1032,1,0
44,49871,1056,1,0
45,49871,1080,1,0
46,49871,1104,1,0
47,49871,1128,1,0
48,49871,1152,1,0
49,49871,1176,1,0
50,49871,1200,1,0
51,49871,1224,1,0
52,49871,1248,1,0
53,49871,1272,1,0
54,49871,1296,1,0
55,49871,1320,1,0
56,49871,1344,0,1
57,49871,1368,0,1
58,49871,1392,0,1
59,49871,1416,0,1
60,49871,1440,0,1
61,49871,1464,0,1
62,49871,1488,0,1
63,49871,1512,0,1
64,49871,1536,0,1
65,49871,1560,1,0
66,49871,1584,1,0
67,49871,1608,1,0
68,49871,1632,1,0
69,49871,1656,1,0
70,49871,1680,1,0
71,49871,1704,1,0
72,49871,1728,1,0
73,49871,1752,1,0
74,49871,1776,1,0
75,49871,1800,1,0
76,49871,1824,1,0
77,49871,1848,1,0
78,49871,1872,1,0
79,49871,1896,1,0
80,49871,1920,1,0
81,49871,1944,1,0
82,49871,1968,1,0
83,49871,1992,1,0
84,49871,2016,1,0
85,49871,2040,1,0
86,49871,2064,1,0
87,49871,2088,1,0
88,49871,2112,1,0
89,49871,2136,1,0
90,49871,2160,1,0
91,49871,2184,1,0
92,49871,2208,1,0
93,49871,2232,1,0
94,49871,2256,1,0
95,49871,2280,1,0
96,49871,2304,1,0
97,49871,2328,1,0
98,49871,2352,1,0
99,49871,2376,1,0
100,49871,2400,1,0
101,49871,2424,1,0
102,49871,2448,0,1
103,49871,2472,1,0
104,49871,2496,1,0
105,49871,2520,1,0
106,49871,2544,1,0
107,49871,2568,1,0
108,49871,2592,1,0
109,49871,2616,1,0
110,49871,2640,1,0
111,49871,2664,1,0
112,49871,2688,1,0
113,49871,2712,1,0
114,49871,2736,1,0
115,49871,2760,1,0
116,49871,2784,1,0
117,49871,2808,1,0
118,49871,2832,1,0
119,49871,2856,1,0
120,49871,2880,1,0
121,49871,2904,0,1
122,49871,2928,0,1
123,49871,2952,0,1
124,49871,2976,0,1
125,49871,3000,0,1
126,49871,3024,0,1
127,49871,3048,0,1
