,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32286
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32286
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32286
3,72,outdoor,"desert/sand, tower, skyscraper, hospital, lake/natural",32286
4,96,indoor,"museum/indoor, nursery, gift_shop, water_tower, staircase",32286
5,120,indoor,"museum/indoor, bank_vault, nursery, clean_room, gift_shop",32286
6,144,indoor,"museum/indoor, bank_vault, nursery, clean_room, science_museum",32286
7,168,indoor,"museum/indoor, bank_vault, nursery, clean_room, gift_shop",32286
8,192,indoor,"museum/indoor, bank_vault, nursery, clean_room, gift_shop",32286
9,216,indoor,"museum/indoor, bank_vault, nursery, clean_room, science_museum",32286
10,240,indoor,"museum/indoor, science_museum, gift_shop, drugstore, pharmacy",32286
11,264,indoor,"museum/indoor, nursery, beauty_salon, coffee_shop, gift_shop",32286
12,288,indoor,"nursery, museum/indoor, ice_cream_parlor, gift_shop, coffee_shop",32286
13,312,indoor,"nursery, museum/indoor, coffee_shop, ice_cream_parlor, bookstore",32286
14,336,indoor,"nursery, museum/indoor, beauty_salon, gift_shop, ice_cream_parlor",32286
15,360,indoor,"nursery, museum/indoor, gift_shop, beauty_salon, ice_cream_parlor",32286
16,384,indoor,"nursery, museum/indoor, gift_shop, beauty_salon, ice_cream_parlor",32286
17,408,indoor,"nursery, museum/indoor, gift_shop, ice_cream_parlor, coffee_shop",32286
18,432,indoor,"nursery, museum/indoor, coffee_shop, beauty_salon, gift_shop",32286
19,456,indoor,"nursery, museum/indoor, gift_shop, coffee_shop, ice_cream_parlor",32286
20,480,indoor,"nursery, beauty_salon, museum/indoor, ice_cream_parlor, reception",32286
21,504,indoor,"beauty_salon, nursery, ice_cream_parlor, kindergarden_classroom, booth/indoor",32286
22,528,indoor,"beauty_salon, kindergarden_classroom, ice_cream_parlor, pharmacy, booth/indoor",32286
23,552,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",32286
24,576,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",32286
25,600,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",32286
26,624,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",32286
27,648,indoor,"hospital, hospital_room, pharmacy, beauty_salon, ice_cream_parlor",32286
28,672,indoor,"ice_cream_parlor, kindergarden_classroom, pharmacy, hospital_room, beauty_salon",32286
29,696,indoor,"ice_cream_parlor, kindergarden_classroom, pharmacy, hospital_room, booth/indoor",32286
30,720,indoor,"hospital_room, hospital, pharmacy, booth/indoor, ice_cream_parlor",32286
31,744,indoor,"hospital_room, hospital, pharmacy, booth/indoor, ice_cream_parlor",32286
32,768,indoor,"hospital_room, hospital, booth/indoor, pharmacy, ice_cream_parlor",32286
33,792,indoor,"hospital_room, hospital, pharmacy, booth/indoor, ice_cream_parlor",32286
34,816,indoor,"hospital_room, hospital, pharmacy, booth/indoor, ice_cream_parlor",32286
35,840,indoor,"hospital_room, hospital, pharmacy, booth/indoor, ice_cream_parlor",32286
36,864,indoor,"hospital_room, hospital, pharmacy, ice_cream_parlor, booth/indoor",32286
37,888,indoor,"ice_cream_parlor, booth/indoor, hospital_room, hospital, pharmacy",32286
38,912,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, hospital_room, hospital",32286
39,936,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop, museum/indoor",32286
40,960,indoor,"elevator/door, elevator_lobby, booth/indoor, beauty_salon, nursery",32286
41,984,indoor,"elevator/door, elevator_lobby, booth/indoor, beauty_salon, nursery",32286
42,1008,indoor,"elevator/door, elevator_lobby, booth/indoor, beauty_salon, nursery",32286
43,1032,indoor,"elevator/door, elevator_lobby, booth/indoor, beauty_salon, nursery",32286
44,1056,indoor,"booth/indoor, elevator_lobby, elevator/door, beauty_salon, kindergarden_classroom",32286
45,1080,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, coffee_shop",32286
46,1104,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, coffee_shop",32286
47,1128,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, beauty_salon",32286
48,1152,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, beauty_salon",32286
49,1176,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, beauty_salon",32286
50,1200,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, beauty_salon",32286
51,1224,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, beauty_salon",32286
52,1248,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, lecture_room",32286
53,1272,indoor,"booth/indoor, ice_cream_parlor, archive, museum/indoor, kindergarden_classroom",32286
54,1296,indoor,"archive, booth/indoor, museum/indoor, science_museum, pharmacy",32286
55,1320,indoor,"archive, booth/indoor, science_museum, museum/indoor, pharmacy",32286
56,1344,indoor,"archive, booth/indoor, science_museum, museum/indoor, pharmacy",32286
57,1368,indoor,"archive, booth/indoor, science_museum, museum/indoor, pharmacy",32286
58,1392,indoor,"booth/indoor, archive, science_museum, pharmacy, museum/indoor",32286
59,1416,indoor,"archive, booth/indoor, science_museum, museum/indoor, pharmacy",32286
60,1440,indoor,"booth/indoor, archive, science_museum, museum/indoor, pharmacy",32286
61,1464,indoor,"archive, booth/indoor, science_museum, museum/indoor, pharmacy",32286
62,1488,indoor,"booth/indoor, archive, science_museum, museum/indoor, pharmacy",32286
63,1512,indoor,"booth/indoor, archive, science_museum, museum/indoor, pharmacy",32286
64,1536,indoor,"archive, booth/indoor, science_museum, museum/indoor, pharmacy",32286
65,1560,indoor,"archive, booth/indoor, science_museum, pharmacy, museum/indoor",32286
66,1584,indoor,"booth/indoor, archive, pharmacy, museum/indoor, ice_cream_parlor",32286
67,1608,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, classroom, museum/indoor",32286
68,1632,indoor,"beauty_salon, elevator/door, museum/indoor, elevator_lobby, pharmacy",32286
69,1656,indoor,"beauty_salon, elevator/door, museum/indoor, elevator_lobby, pharmacy",32286
70,1680,indoor,"beauty_salon, elevator/door, museum/indoor, pharmacy, elevator_lobby",32286
71,1704,indoor,"beauty_salon, elevator/door, museum/indoor, elevator_lobby, pharmacy",32286
72,1728,indoor,"beauty_salon, elevator/door, elevator_lobby, museum/indoor, pharmacy",32286
73,1752,indoor,"elevator/door, beauty_salon, elevator_lobby, museum/indoor, pharmacy",32286
74,1776,indoor,"shower, lake/natural, desert/sand, server_room, archive",32286
75,1800,indoor,"desert/sand, shower, server_room, archive, locker_room",32286
76,1824,indoor,"desert/sand, shower, server_room, archive, locker_room",32286
77,1848,outdoor,"playground, patio, plaza, porch, courtyard",32286
78,1872,outdoor,"patio, courtyard, plaza, porch, playground",32286
79,1896,outdoor,"playground, patio, porch, picnic_area, courtyard",32286
80,1920,outdoor,"patio, porch, courtyard, playground, plaza",32286
81,1944,outdoor,"patio, atrium/public, porch, courtyard, entrance_hall",32286
82,1968,indoor,"archive, entrance_hall, porch, courtyard, atrium/public",32286
83,1992,outdoor,"schoolhouse, courthouse, campus, cemetery, building_facade",32286
84,2016,outdoor,"campus, cemetery, schoolhouse, banquet_hall, archive",32286
85,2040,outdoor,"schoolhouse, campus, porch, courtyard, ski_resort",32286
86,2064,outdoor,"schoolhouse, banquet_hall, ski_resort, campus, porch",32286
87,2088,indoor,"banquet_hall, cemetery, mosque/outdoor, dining_hall, church/indoor",32286
88,2112,indoor,"banquet_hall, dining_hall, cemetery, church/indoor, mosque/outdoor",32286
89,2136,outdoor,"banquet_hall, cemetery, dining_hall, ice_shelf, mosque/outdoor",32286
90,2160,outdoor,"hospital, fountain, office_building, plaza, courtyard",32286
91,2184,outdoor,"hospital, office_building, hospital_room, archive, street",32286
92,2208,outdoor,"alley, street, courtyard, office_building, crosswalk",32286
93,2232,outdoor,"street, alley, courtyard, plaza, inn/outdoor",32286
94,2256,outdoor,"banquet_hall, alley, inn/outdoor, dining_hall, street",32286
95,2280,outdoor,"inn/outdoor, banquet_hall, street, courtyard, plaza",32286
96,2304,outdoor,"street, plaza, crosswalk, alley, courtyard",32286
97,2328,outdoor,"plaza, schoolhouse, courtyard, street, auditorium",32286
98,2352,indoor,"auditorium, banquet_hall, conference_center, plaza, schoolhouse",32286
99,2376,indoor,"auditorium, banquet_hall, conference_center, plaza, porch",32286
100,2400,indoor,"auditorium, banquet_hall, plaza, inn/outdoor, conference_center",32286
101,2424,indoor,"auditorium, conference_center, schoolhouse, banquet_hall, plaza",32286
102,2448,indoor,"chemistry_lab, dressing_room, biology_laboratory, restaurant, bar",32286
103,2472,indoor,"dressing_room, discotheque, airplane_cabin, music_studio, chemistry_lab",32286
104,2496,indoor,"dressing_room, discotheque, airplane_cabin, music_studio, stage/indoor",32286
